Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
05534c7f4782a6ad696255ffbcde7bfbeb06f6e65bbe3532e43e85346d5eba1fcf23ee566ac323cc87c06b2fa1fd353ec4c2f9a241ef8eff1cfe765f81184709,2021-01-01T14:25:57Z,2021-01-01T20:03:02Z,20226.0,18699.0,20.851452517298974,10820.209973753279,10816.929133858266
f00e74cb2659cbb3b2adc3421684c6b74c2395f9fbe424122458fe0f0ded131f5268777806aa84b9e2968500d812f2d1baed37b0be94e14b890a2957b1d12f2d,2018-06-10T15:28:42Z,2018-06-10T19:23:54Z,14112.0,11651.0,5.546912282271533,2572.178477690288,2578.740157480315
1254d19aa7a1ee34c8bb3103842be9ee43b731b13fa3436e2d1a484973e0b5994752d1bb50c0b07c3b37b0d7da22d2a47a679a0960a1f756db3be72d6c877a47,2017-05-08T16:56:59Z,2017-05-08T22:52:12Z,42570.0,19959.0,16.511143670961584,2450.787401574803,5711.942257217847
11bd9c91b81e6f6296d55eec2b4c3669cf271855326638d041ac81d2fcce9715643f79b6ef766a095cba80355779420c21545589af3b4cf1cf84300e263c44aa,2018-06-28T12:51:50Z,2018-06-28T16:23:16Z,12686.0,11294.0,5.971513859063071,3687.6640419947503,3756.5616797900257
54c7589ccf3dfb14d7f4a26c997b9f60de911e3adfc513b781a27d2563ef4fdcc5bbc51eb01b29d47f5aa83f7b865a9e59b5b50796429086117958905e9d9041,2019-12-01T21:53:57Z,2019-12-02T04:17:59Z,23042.0,19204.0,14.595077248866618,3464.5669291338577,3832.0209973753276
0ec66fdb6dfa5b03886432260ebe8ac6eb62d66d51a0e02123e5be65c34fe92d7e0d16497bd8943285693e301c9b8ca73cece764380a342e07f97b5051d571c6,2019-10-05T22:16:23Z,2019-10-05T23:44:40Z,5297.0,2147.0,1.8692398890479598,206.69291338582676,1702.7559055118109
e5c3a6741c3c67b67769831328e3837bd97c7ddc1282146e4da28737ce376f8a7811986ab036e1277a91587cd988e261e8a4bd7519d8d6ff23f595a0c31fd5c4,2019-04-06T20:17:58Z,2019-04-06T23:39:20Z,12082.0,11046.0,6.624040602879186,2972.4409448818897,2969.1601049868764
3e202780abcc2885bde0a4a35c54d20455b8fbb14c1cfd3fe89e8a7bcddadd4cc697dda13404228ab37d123be94e53ea477b4a15d2395e2131f81cd3fa2b132e,2020-08-09T19:32:56Z,2020-08-09T20:29:28Z,10261.0,9756.0,8.337372246082875,7145.669291338582,7211.286089238844
84694b8c4dc0b2bd039d21bf40c90869dda415affbe71a7890b108a8c1c4e40671c0a5b7407383ea4fcc98f2509601e0838e88ffb33de097026d685597136c6e,2021-01-13T15:16:50Z,2021-01-13T16:15:04Z,9608.0,8823.0,6.219726795514196,5269.028871391076,5203.412073490813
d5b26b58a7890c082f13ef047af39fa5f3819f1f158b5103307f121d595e3484c9a0579d1f46c4fbfc4597731fcb5a91ae4d578623dcadb77e01e7b660a9fd88,2020-11-28T18:02:56Z,2020-11-28T21:42:17Z,13161.0,11133.0,2.7939085739282588,1220.4724409448818,1230.3149606299212
a175b6d1c5d59416e6bb5d9bb4199ed44393dfc938cfe5252c65a906d3de84710220e475367588192b63dda07f2d4e10533a326d48518203e22f33cb956a2ec5,2019-11-27T14:45:12Z,2019-11-27T15:42:55Z,3463.0,3463.0,2.662445070786606,2230.9711286089237,833.3333333333333
2c6cfe87081f5148e0720bb39d94c4ec5d8b7e56316841975a30a9d3d9819eeff841c31cbe95ec0f51536f24fa50292668ed7f5f46fca9b645c424002ac07adb,2020-11-24T21:11:26Z,2020-11-24T23:58:58Z,10052.0,9176.0,5.777366430048517,3923.884514435695,3917.322834645669
4371a1af6634cc7edf0c615d1339202072d063d17cdcb12add83eb1bfd46bcb6a12d135469006655c055269c6d76dc05dcad2cfeda1ae048217f6607dbf1d47b,2019-11-22T21:17:13Z,2019-11-23T03:41:55Z,23082.0,13634.0,13.07010185516583,3152.8871391076113,3530.1837270341202
aeb6d45531515effb7f9ca8268226c071f6e6dedf501c0a62d686f569f633462785e8aaf82f3e161ed84ba55dd1abe4bec2ab0d22faab80dfe30b9a321a458f6,2018-10-04T17:03:39Z,2018-10-04T19:27:21Z,8622.0,7622.0,5.496090332458443,3543.307086614173,3536.745406824147
cdf1676248b8668decf8f3095ca319f8029e34240f5c28f4d8074ce5f42bc38f7bc51b459a078b4ca052aeddee01a204fe128ca3eaac8c24976bbe269c63522b,2019-06-09T15:14:47Z,2019-06-09T16:45:11Z,10353.0,8839.0,5.209209466714388,3248.0314960629917,2913.3858267716532
8111276d3d3b97c2519305d82a3e5636f38535254debe0dc90bbd7bb7ba9d333c2f28778ca26b9c6f27aa2237ef40113f30d2ad994a6271999ce4e91df7d3324,2019-01-14T14:25:26Z,2019-01-14T15:42:19Z,9734.0,8729.0,5.895911626103555,4156.824146981627,4202.755905511811
e94ef1e47eddf4ba743617552518faa3a3b28bd9a72761cf2d6e95b9e4e0c83a6726535f73493acf0617db74b04808d00d20033a43b2467d67c560b5c09162a1,2019-10-01T20:02:28Z,2019-10-01T21:04:42Z,12138.0,10295.0,11.464460053288791,3188.9763779527557,3769.6850393700784
fe6b2331611bdae9c8adda53ab667e0032981655f440ea03f02db32a3c1d189966886546e42d213bbc422f94d149516d56a52eb0a6b9361fd080cd58e2e31bdc,2018-07-11T20:45:14Z,2018-07-12T01:39:05Z,17631.0,14627.0,50.02894968384633,7762.467191601049,7050.524934383201
fcebed3351c279a2df4daaa22cca7c0f964ca38eb3829d03f3fc3d65afac0516250246d38f9831e26894f2017ad9e39870b2424e772a42e77ddb71189a6fa154,2018-06-01T14:12:04Z,2018-06-01T15:41:40Z,12822.0,12145.0,7.930784220154298,3061.023622047244,2582.0209973753276
2314f8f3ac2bfcfeaaf3326c669daeebf615c8f810965cca6c28783a58cb0d22e4cb6dbf9194db8bc1683bd2b16bcc3da7fb3a58ae87617d4e8840cb401a398c,2020-12-27T19:02:17Z,2020-12-27T22:42:52Z,13235.0,12134.0,3.9093257874015745,2309.7112860892385,2312.9921259842517
b509cfeae8418f8966506fedd5e06ec75f9c958e4a0f5848524e482e0a11e3740c715272557ea874aca55b3628cdb9e39def8dd82acf9521117697c65fc6e809,2019-03-25T16:49:14Z,2019-03-25T21:31:33Z,16939.0,13313.0,7.331658116599061,3736.8766404199473,3707.349081364829
5c98a9af98a2d331c826cb74477fd8fbf7ed8905d3a8c4469a7f55b8dcfb00f7a2c5ae18ea67e762d942d81c87a3535ab82117b595fef79dbe971af490f2b5e8,2020-12-21T15:44:33Z,2020-12-21T18:25:51Z,9678.0,8403.0,5.842803030303029,4304.461942257218,4324.146981627297
6ba184c0c3d62887afbf4f6da01bd6cf0d0ac94e600e5c008752696b4b0e291f13f95f207e51cc2f6cb20c2ded02702b32f48a3ad78d3ac3796efcfe43800710,2018-04-15T15:44:32Z,2018-04-15T19:04:25Z,11993.0,9674.0,3.9658084287759485,1729.0026246719158,2526.246719160105
9c33f75cf7c825278ecb26e895400231b08de2467d5bc15935042ff4f96245f232d6d4cc4e330e3a157eea8299c31cf8504c47c777e0c792f1ebad2e9d37af2d,2017-12-18T16:06:31Z,2017-12-18T18:43:56Z,9445.0,8746.0,5.284575578620855,2805.11811023622,2805.11811023622
a32962d7c317edeea14dc0d03137bd00efa197966084672d9142ac13a400ce7b8461d6b483a646fef66b12e08d80339d47e8ea359db3726cae9c2e89c635e887,2017-04-21T17:40:21Z,2017-04-21T18:50:10Z,4189.0,2466.0,1.9072305237413503,1302.4934383202099,213.254593175853
fe7c3c75bc2a61b9364464d3e30d8ffee931c7872a22816e777bff935aeac68970b05e8346f80169c226369f790e3cb3e7a89078ea5a9fb31fa5be8d9635bc85,2018-04-21T13:25:52Z,2018-04-21T13:45:58Z,7219.0,6517.0,3.7450725264455573,1696.1942257217845,1958.6614173228345
8192eab5949787fbef0a3f1c733d080f5ff36e1fa600cdd19c5487d44a4a77fc29bc9ecc63d52bd3d594be62f8a328a7c790eef9e60045b051cc79ab0435184a,2019-09-02T18:23:26Z,2019-09-02T18:45:25Z,8149.0,7088.0,4.65563608526207,2621.3910761154852,2995.4068241469813
c49e0e16862c76caa795865629a24b826ff51d2dd358a279888a83302cfc3bc72eb64b17ea5c2f67a66e4b632a9058c2472ef4be04d311560d0d1a63f898dfb0,2019-05-26T12:26:33Z,2019-05-26T14:16:07Z,12516.0,10993.0,5.323094378827647,2431.102362204724,2424.540682414698
be75b9d461bc63468361f8715f5b64602f1d0fda58c3c922b7f164258d3b23f9e4d28d6bd72003fd231a72d45dc84fbc8d2c33febfd4d90ceec1663e63e9d6ec,2016-07-09T14:52:53Z,2016-07-09T16:02:46Z,14194.0,9176.0,7.232487274317982,3369.4225721784774,3300.5249343832015
2189ae1aed57c970bb197d065a15538940dd2077c83a807fe67ab97b2aeb421cbd5068c866c09c3781e2fbb0067928eaad76282c91ea1d578000794b5e408ed2,2019-10-14T19:42:35Z,2019-10-15T00:12:54Z,16219.0,11988.0,6.359839785651793,2742.782152230971,2755.905511811023
413dfa5663e35e7fed810770b1f9f0def3f021f18922ed5d883c0dad02b6a1c8a9f926b5ec5fb048a481a1ba450924a92575380c817e7ddf6d0f353c4d961621,2020-10-31T21:29:35Z,2020-11-01T00:15:34Z,9959.0,9145.0,5.240862115246958,2650.9186351706035,2654.1994750656163
edc0250ea00e1a626538cf4091bce1aa538cd9de8d7f3ddde80db20e9b0ae6270a657e2e3da0a032d33049cfdc92b6b212d8d8bc09e2f04e5865a8d6cae1d0c2,2018-12-26T21:11:09Z,2018-12-26T23:43:46Z,9157.0,6996.0,4.810581205758371,2900.2624671916005,2939.632545931758
6c0f9c9735e0d0f97f6f9be102f4e8629ca7a8c2b64f91f77475cdb7001e2ad30d696ae39250b939139b7d7120790c578fe5aba73f0eb58afb91c90fa83940fe,2020-11-03T18:09:50Z,2020-11-03T22:34:16Z,15866.0,10722.0,5.648953859460749,2591.863517060367,2601.7060367454064
4b3fe982f96cb0860dac33d27d49ca0badfaaed27cad0dab67aa2f77987aae511aba3da75a728f7985fe56ffdfc2f4e368e98b11cafd4f97db1441f89010d49d,2019-12-30T19:30:33Z,2019-12-30T23:28:12Z,14259.0,8667.0,4.479775610435059,2395.01312335958,2408.1364829396325
5d86deef202e66e2e9a62ca6b27d48aedf64da9aa1ada27b04c55831daf65475fa9917605715005ef229dc670abb5a09d70b659493ae7ee20329d74a630a161a,2019-06-19T17:24:30Z,2019-06-19T19:04:42Z,11816.0,9644.0,6.764743895649406,4110.892388451443,4117.454068241469
c9199584ce3d5df3d974b8d08ccad5a710754033f8f7a3c23b4f66ac1e0521b53d82bb7d26de2a06b4c3810be7270659dc3a9f437186e5d464737e690853ce82,2018-06-27T15:21:40Z,2018-06-27T16:10:04Z,4498.0,3434.0,3.2900858983536145,2283.4645669291335,2519.6850393700784
ef91d68664a049c94f8ef4d2e6834731b3add19bb7e6d77b023c3611b957bbf61e168605e503fc447aa8e04b9ba3512d621f0fa7bc8b105be41085ca43cdab6d,2020-10-26T13:59:35Z,2020-10-26T17:39:07Z,13173.0,10310.0,5.756177672393223,2732.9396325459315,2729.6587926509183
04e054e92eab24b8b431f0cc0c3a7e79e9acfcd79407737707c64dc78a9378523866b804a369fbe6bb3344106a3e4736b01e7802ec9414c873e0e517b155e3b0,2020-06-30T20:58:58Z,2020-06-30T23:35:26Z,9389.0,8113.0,4.517312644158116,2559.055118110236,2578.740157480315
0b506c4b941ef5bc1df56e9124f8f15a0cf14cd616230a5b53a680aa13cdaf42e870f816d062c216c439feb7271ace2b0bcef6ad840d4a0420e315c48eb496bf,2018-02-17T17:22:10Z,2018-02-17T22:00:45Z,16715.0,9499.0,4.980414380020679,2434.3832020997374,2421.2598425196848
bc992d93a7c361f078f3affb7d046d3b9d28f08daca4ad202ce1ec5b125153487b2c6e1d1abe1dfafdecfdae479f1b9c30f71f3b082d33bf4c8390a46f09e804,2019-10-15T16:35:39Z,2019-10-15T19:38:06Z,10947.0,9021.0,5.470346923964049,2857.61154855643,2860.8923884514434
602f8c92d02a6b944dd8218091e80d98011522f79860bf9b9017e11357cf66c3ba46017fdc56309e0773d50e49cebfcd9255059ef3c893b68f091a111160e795,2017-11-05T16:24:47Z,2017-11-05T21:32:09Z,18442.0,11059.0,7.87266737254434,2431.102362204724,2437.6640419947503
e8943c5dcfd4f05b140da3bc229672968e2de9841dc127f389680281171884d68bdbebe3fd48c0f6c93dafbed2ee1a9ae6f036962d977f57edf0d382372f881a,2019-07-23T12:53:29Z,2019-07-23T16:24:21Z,12652.0,10349.0,5.848973246241947,3284.120734908136,3277.55905511811
d86fc5ef6cf6e0db6f0038d85472ce39faab6ea0e7fd0cf86ab919f6090987a7252b0793fbe6e8ec94fcad1a5b6041fe403c8b3e62cca6e09296b3f61b121568,2019-03-07T15:21:54Z,2019-03-07T16:44:11Z,10049.0,8728.0,5.808838880935337,3051.1811023622045,3497.375328083989
fa3fafec01c9983cf16f565004c13749ad3b567072de90e5c5353c05d7d2b9c3821f2847385cabe57d1e5888e9cd2a71b091900327f3168be330ae6d21d100a4,2019-06-30T00:29:12Z,2019-06-30T01:54:38Z,7582.0,7021.0,3.1401241748190563,1952.0997375328081,1056.4304461942256
1de0112c32ea120e5e11a063a8c112a82fc4d7c960017f028176ed26111a0f9c16ed4597592d0ad13cf3fff47aec70edf6414d1e99b99532c13057ef54d9a956,2017-10-28T15:07:09Z,2017-10-28T18:10:58Z,11029.0,4768.0,4.521482044858029,3326.771653543307,3316.9291338582675
4532c0094bcc64b3d714ddcb8c9973efad64c551249e075bd5cca7448b6a6061f4bbf7a050e98ace3cad9dc6dec65fa602e5805dc08ad012aa88b41a48cde609,2019-08-11T20:51:30Z,2019-08-12T00:19:17Z,12467.0,10876.0,6.207895888013997,2965.879265091863,2959.317585301837
08199c5afa382619a94cb5ec3c9b181ec5a9f1caf481dd80decb0843d141f74e8cc256a58ff98c3fb13a23d13856d195906def9e692c9a9e26b30cdefac29278,2017-11-15T18:21:07Z,2017-11-15T21:45:42Z,12275.0,5815.0,4.884132913783504,2526.246719160105,2506.561679790026
8035a0d253c5ec46e372b4678087c3c0ca51c8f1806afbb1b259498a8409e24dccaab06a3ebb8b0b7328b248b13bc580b6c2e0bf3f9c5d417e75968c5cc9f1c6,2016-06-06T13:48:17Z,2016-06-06T17:26:44Z,13107.0,6154.0,5.251686401415732,3182.414698162729,3169.291338582677
47984cbc06d9d0dee5f296635c32022405219e4e6add055b70799756da77d98afbefc91dd00b54138a8a52b2193d8019e6273a60dd09a749c6f34b752115b1f7,2019-05-12T13:40:35Z,2019-05-12T14:48:04Z,4049.0,3841.0,2.4134429929213392,2181.7585301837266,705.3805774278214
5c1930a746c3ad4982fc04630bf92fcdf54567f9abecb360856632160bd5c307fa20128b0d2a8b87165add67317dcdc6b0e3c912e1662a5de1b12ebdc3af584f,2016-06-03T18:27:50Z,2016-06-03T21:29:25Z,10895.0,5560.0,5.028297244094488,2404.8556430446192,2411.4173228346453
84ece802986dc32eb0e719ff4ffb3c7542e09e12f2aca8864d748f5cbc503d4f0e5896133aa59a4b853d26fcc587a8bb84ca24d0ab818192b4415cabca298b8a,2020-09-24T16:28:53Z,2020-09-24T20:56:07Z,16034.0,12713.0,6.809333492404358,2864.173228346456,2867.4540682414695
d2ffe7fdcd09dfe2eff85aad3900aa35a0664b3aa1091b1726f47576d895b65729d17c24a6a3b2ff7d62692a5d30c3ac9db97ecb9521f97727f92fcf97b65c88,2019-05-10T13:33:10Z,2019-05-10T16:21:11Z,10081.0,9076.0,4.983285114928815,2765.7480314960626,2775.590551181102
074d3ececdf12cfc45e90ae73df1b72d1e151290dced5386efa37995831ce9d2f607be07bb6c1e551a304e2e232d87ed2ece1b6791841342c8b6cfc63876ad2c,2019-05-25T12:24:14Z,2019-05-25T13:57:05Z,10782.0,9527.0,4.751842986956175,2454.068241469816,2440.9448818897636
02798a740e4c350b32dbfe3103423f9116a1a9a0e10cde68ea9900b48eef80d31095eb9b5ba1d693805c9a406d714fcab0295c9f281d439b5a0a97773e1375a4,2019-07-06T12:24:17Z,2019-07-06T13:20:32Z,5740.0,5740.0,4.874358744929611,3005.2493438320207,2503.280839895013
ab971975ac065cedbe41f27af026730e30ccd4fc6fbd0783735d7bdc4568ce0a217afbadba2d50f1cef3db47f9146532712e3d6cb9e906065dcfc4a8330619c2,2020-07-10T18:11:13Z,2020-07-10T19:08:48Z,6160.0,5908.0,4.068197973832816,541.3385826771653,278.87139107611546
c051653b7f7e561e9ddeb4ca0cefc7aebc5f7d09c2256f9acfb5d904b5f9534ffe55a1d590716f2724b79f699cfcbac271b4b6eda066239b7b4590f54a328875,2017-07-02T16:47:46Z,2017-07-02T19:48:41Z,10855.0,5445.0,9.328856975264454,2598.4251968503936,2903.543307086614
7074912b108fe05280d51bcfe4053e368d22d038045d0033f49c253d9d000c2166af9e6ef280bac1c0a60aedd4fda72f0bbcdb60559abab406c65c09665f2fb4,2019-05-24T13:27:44Z,2019-05-24T13:30:58Z,194.0,132.0,0.06792829873538533,0.0,6.561679790026246
e9a2ce05b938fee91390e0d9a2fbac9a9885b0587da509ed5d90b01e7c862837714fff3f86ff266b9d4d8fc9bed48e1f28cf0ed8889fb9eb704205703418dbea,2016-07-26T16:03:38Z,2016-07-26T16:38:42Z,2185.0,703.0,0.6325869422572178,889.1076115485563,790.6824146981627
8eda61e89acd87b6e5763d420eae3a70ee59f87d029e84d3eccb85ce5516ffd71d871dd7aadb5fdf307b8059afbaab065c8fa738f943e1da241c6f13e2b76c48,2020-10-13T21:49:53Z,2020-10-13T23:08:30Z,4718.0,4261.0,3.039306698878549,3113.5170603674537,1614.1732283464564
2b3f6292b429edf858a7463e4ef976b9e1705a9576732f75142968a3e7dcd37bdd24707b4af6a04c02343507abb06f46c194e21f38f0a3a064e75f786fa409d9,2020-10-23T18:24:51Z,2020-10-23T21:23:38Z,10727.0,8511.0,5.0985681122246085,3736.8766404199473,3730.3149606299207
9409c1e44c40328e856b62bb3d6f460e272b90421d1abaa38d892613be7d5c4389a09de8bd463dc276e8d31642f8d0364ea0a2a868ecc77e57195ff8d86d5ca2,2018-11-29T18:27:06Z,2018-11-29T19:06:41Z,18124.0,15806.0,5.868788773562395,3225.0656167979,3225.0656167979
6b58d651dbb842df384f04ca0a3b359f341967ebf3a5c267874b3b819cb20909cf9e7c8b730dc139b4bb67723fc936a2cbbd3700aae6ba972f201751ce75f8b1,2018-04-21T13:48:51Z,2018-04-21T17:50:25Z,14494.0,10676.0,3.9672251550942494,2089.895013123359,2096.4566929133857
9d316be9ac8598d73a9f54b12e72b0b1c4ceebb49020760a0922718f38c3207c7153ebddf240d976ad3947b7e0a586edf28637ebf60d4a0958e7dbb4c09b7723,2017-10-18T13:25:19Z,2017-10-18T16:04:18Z,9539.0,5810.0,5.141871470611628,2322.834645669291,2263.7795275590547
b6f474a9af216adf0b862e30d19a2ff53ca5cb8327973d5714a20046aab6841b76b6dcfc45863d27f8a7097fe1b962036e4a60b2173f646a13b35d97a398a6ca,,,0.0,0.0,0.0,0.0,0.0
c9fa7786dacb9764c66af46d60854085d9df9234d7527c4bddd9d5c65414456bddffad737b746ab02a980a52723d719e2ca6360e9da9c865fcf01c5f4fb87c00,2020-07-27T14:54:40Z,2020-07-27T18:20:55Z,12375.0,11084.0,6.881151574803149,2421.2598425196848,2401.574803149606
8e00288808822d83a17349f136a0bd97a1ee7382b663b3106d0419ac706843a12965fffb1f327733db9a614e34720beab85cb40f18b1afcfea34c0a993ce080a,2019-06-20T16:50:21Z,2019-06-20T19:54:18Z,11037.0,10621.0,5.705914956653146,3241.4698162729655,3293.9632545931754
2eb54d6da0693ff4d6095b368b37caa0c1be885a4fc89c15685a541b5790a163fa3c19c3de10da39612b953e72e21dc7a89454349a3a49e0353b8560d8cbf00a,2019-12-27T19:34:08Z,2019-12-27T20:41:17Z,6744.0,6315.0,4.737905631114292,2424.540682414698,2536.089238845144
3e6d652230a84e136172959e09e875a47808f35e2c812b2f8e1d9fd420283153ea82d799dc3a5fbcc49b91d94eb1d67ad35679609ad5dcfcdabf579d8f67b043,2019-04-13T22:04:23Z,2019-04-14T01:38:53Z,12870.0,11568.0,6.249645818420424,2545.9317585301833,2552.49343832021
af33747b30a98b7075eee5fab7804c2990478d3efbbbcdfe54d52ecc60bdd598e3ece471cf725398fad6c6e916ce795a4660112522254ae249055e1eba315897,2019-10-10T17:06:57Z,2019-10-10T20:52:12Z,17167.0,12912.0,6.86429377435775,3113.5170603674537,3497.375328083989
0232fd32daa167a2d4dc42019f91fe1092f67ae28dc7787e76cd0917046902a3aeb9905ec7a72b4b285808d59cfb3f4785f5b3dfbbb63b094e99f52169202485,2019-09-30T20:34:21Z,2019-10-01T00:41:15Z,14814.0,12012.0,9.820603923089159,4878.608923884514,5114.829396325459
a65e1d6df134ca91c97833923f5e75bbef61805e2e66a9121a528d0d6579ee5a48dd2e776036903703e6f446cc8a11dc8a2948a47e673651cd7026bc485e26f4,2018-07-09T13:24:34Z,2018-07-09T19:23:47Z,21553.0,11665.0,6.712194533921895,2969.1601049868764,2952.755905511811
33742d5fee37dd602316f9a77c98345951de96278da70febf41e96876d03b874136e281e53e0e38ca048eb20ccc718a4dac79011127fb9d3fadcbf186f4ce0fc,2018-05-13T21:45:09Z,2018-05-13T23:01:51Z,8106.0,7685.0,4.753930794162093,2936.351706036745,2919.9475065616793
e329be13ac1c2296407066e9858202237a074d10bb4aa520b5277971e678264c5be9d06cfd2fd18ef02cd8fe1a39c0b9cad7281314bebc7706cb207f1fc5ff55,2019-10-01T13:30:02Z,2019-10-01T16:38:50Z,11328.0,9481.0,10.59342812972242,4488.188976377953,4868.766404199475
5b8fb0a2cae733ff364702c4c5ae9a6b9c175d7bc73564459af9dd0945d654f1c1ecd822c944dbc40e62e23a0fed7a1465c4e724623afade8d0ec2c20a8b788d,2018-12-28T17:57:55Z,2018-12-28T21:37:58Z,13203.0,11817.0,4.790585480792173,2185.03937007874,2194.8818897637793
9846f0e12cae28c1baabf4c84ebf6ba800e8f7121129af85240f49e4124a4ead9bce7bdb0dc4a1171f0c4a2b5b3907a6d92b53f3ea1028464e8498477cffb548,2017-10-20T23:10:42Z,2017-10-21T01:14:13Z,7411.0,4458.0,4.255205847848564,2706.6929133858266,2706.6929133858266
8a95d5b4f6f6d00729f6bf29e975061010d6f1b2e012ea0fa4c1788194e0e1291feecca6ee43109d622daf59ac37bcf91ac7a5b8e193528fd741f1cd06fdb1b5,2017-10-07T18:52:08Z,2017-10-07T20:22:35Z,5427.0,2577.0,2.418190268830032,866.1417322834644,2378.6089238845143
359d417c6a5d619ff28bae0076825fb2b75dc7df31cafa1587822f22af4034fc23d34d334fbaae23873a1e4e9b897f63c40b016136fd21b978f5b704331cd202,2017-08-27T15:45:00Z,2017-08-27T18:43:54Z,10734.0,4348.0,4.149268273284021,2847.7690288713907,2844.488188976378
5c0635eb576db59b44dbfbd53e6cbb97fcafd8b35b13947d5503e733d530e5e214cc89824e38fffd63af69eb1a1c59e444552d712632511af6aea7463d6b7dd4,2018-11-08T20:42:17Z,2018-11-09T00:58:50Z,15393.0,9651.0,5.261628340491529,2998.6876640419946,3097.112860892388
e2f85a1276d1490269782f6085651037dfddab40cd580d2f820c29e5ed28c9752abf787534d837a99b49383c426f8434f9b8bc49f079f52086abaf041fd9edce,2020-11-05T18:38:16Z,2020-11-05T19:35:17Z,5914.0,5507.0,4.0991111906466235,1646.9816272965877,1676.509186351706
7cfa06438f107667bd4378bed9e0a5b00b7afe99c162076e3a46a4b5db3b42dd5ad1382cdacdad324b35372fa506837d53a13126d6fb8887e09034dcfcd7536a,2019-12-28T18:45:00Z,2019-12-28T21:33:28Z,10108.0,9139.0,5.500365366261035,2568.8976377952754,2565.616797900262
bcc516825c02a46551d9a24a5c0b015f5b057b576ff52a372f8513f8e02ea274b64c328f2ea9b76e70237cbbb2b760b8c723bfb2edcb559c92d8d9c6c729213d,2017-09-26T13:48:05Z,2017-09-26T15:50:49Z,7364.0,2819.0,2.5688168595402843,2542.6509186351705,1030.1837270341207
dddc9771b0c5960b94747f69295c788d2ede75d0d129899b0b25593e16cd9a6afeead69486f7ed0c9ce725c6f4702518eab6a419c6f6a32ee4ee81ca917cf6c6,2018-05-10T13:51:38Z,2018-05-10T18:14:28Z,15770.0,13128.0,9.898144834168455,6479.658792650918,6473.097112860892
c39c29dea787304deeea76c125b60137c47074aa2ad2822f8eb4d5f09baf5e67f88a7e5210d43cbb861ba18ac163593c4a68008635042def859474b268f5f87a,2018-12-28T15:27:45Z,2018-12-28T17:04:11Z,9706.0,9127.0,6.214991947029348,3585.9580052493434,3556.430446194225
a8053b2ebbd179ce6bfe94d13d0dadf1f84ae32e439ba133516c6284d71d92caf302f6f45870600745136a60b00ea5f447f68fd80e68640ce318f08e814cff67,2019-08-09T23:57:09Z,2019-08-10T03:15:44Z,11915.0,10578.0,5.952512328004453,4104.330708661417,4143.700787401574
b9aebb17f2b64ebd8a888fc17fd31e4fc85293fa408309e698e494a9c4a7da696e10f068e105a9d23a54c9a8885512ad8ea53d0baaf5023dbb089d15553fbd23,2018-10-21T16:38:21Z,2018-10-21T19:18:14Z,9593.0,7741.0,5.2707376421697285,3106.9553805774276,3113.5170603674537
3b1580dd0d2cb6b984c680e76b0d14298d16d6c8ca84680c76bea89fc79db4bdf803b11608a224e8be9d3ee9cc18e29905ecb80b488a3429dfda37e2525ad7a8,2020-07-19T13:46:12Z,2020-07-19T18:34:29Z,17297.0,14738.0,9.189520699117155,3408.792650918635,3405.5118110236217
b60a1c9d887d4d2393a822076efbb1ecc9ca4277b2f757d5ac7b13ef393b37e75e94f08622c0e8cc00ee3680d214fb6f350d1979354e9984d1fec7a07df63008,2019-09-30T23:24:12Z,2019-09-30T23:59:31Z,5969.0,5696.0,4.676010846655531,2437.6640419947503,2398.293963254593
28fe7393a60af4badd0b5923fe04e4c203285a417b4a4205269a6a3d25b060e49f774afcda65416b5bb7e23f7749c5915810fe0295a9dc70d2b574911bb38a54,2018-05-07T20:11:56Z,2018-05-08T01:04:05Z,17529.0,11105.0,6.155675853018373,4383.202099737532,4383.202099737532
c5ed61a1f4f1e8ecbba5d3a58e5fa8609c1a1273c714a9da2334bb38b907c358760d9d0f51d83f29ea5cf46e047bcecd83cc740929a6bb58364eb9a76762d608,2020-11-29T19:30:40Z,2020-11-29T22:37:15Z,11195.0,10931.0,7.442113059731169,3421.9160104986872,3412.073490813648
dde2aed457781779331d530b1de8b0a1b8bd2b92f30fd3c08c609e033d974037f5a2d558eeb585d3c6dbc079491f28c796ea23cd0f15c397ea49f2d6ded36252,2019-07-05T14:21:37Z,2019-07-05T18:14:33Z,13976.0,10418.0,6.006173944166069,2683.7270341207345,2703.4120734908133
aecfb17ee35a623a101d6aaf6728806494c0036df8d775dc2e665655c037452c517d2e7c90856d71c03dffd384a6b7abff3a83fd5c06d5a8ae0312e3c83066f8,2018-11-02T15:55:25Z,2018-11-02T18:29:01Z,9216.0,8266.0,6.45220039966595,5026.2467191601045,5009.8425196850385
01e72ecfe4a07bc184c8a6415e38ff51c32e53c4d92c97eba378e439454abac697a0aff50bc7ed799551042e5cd721a583bdc9dbdb4a6426dd8dd185efef6cef,2019-03-10T21:20:38Z,2019-03-10T22:30:18Z,8751.0,7879.0,4.780854807921736,3198.818897637795,3392.388451443569
fe95e068686f447c5f749bcfcc97a5c5f4528884619ccc9126497353c9eb94705b37466d2dedda4b8133a3f83c967292e5178de2ba164a5c9ceb4eca02bd6004,2020-11-24T18:20:43Z,2020-11-24T22:26:16Z,14733.0,10908.0,6.834343682891911,4524.278215223097,4527.559055118109
