Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
fb2b49187aeadfae0725151f83c894bc66cea4e4ba6dd79b01b073c43c607183153ba6d7c1d37bb1501ee2b07d1d0c1b8457aa2f11741acd0e19a478817903ef,2018-10-25T17:30:15Z,2018-10-25T18:15:25Z,7192.0,6937.0,5.265052095760757,557.7427821522309,643.044619422572
4faf1a3636cc80bcf8cfbe09ba981f70944a5ad8b8e3cffc9c0a8e274ce1426f03fe7f0abc2cede13ae2ac63a74dee0f3ffa884c165b98674be48382ed6d0b3a,2020-05-28T17:12:14Z,2020-05-28T18:31:31Z,8947.0,8368.0,5.337640678437922,610.2362204724409,643.044619422572
39b58255d1b414ee2bc6bf5bbfaa075aca850c5655dbdcde8027a53fd58b6ea77a07b9cc652bf910a8209957b98a1b135c7f260806751288ab5116a3fd83be38,2020-11-15T19:30:47Z,2020-11-15T21:16:53Z,6367.0,6320.0,4.761791139743895,679.1338582677165,675.8530183727033
6b9d65a5e7f63ff88da6f887580ffaab5f259a43e25b26dde80ad9497ab23f0a933a8a7aad63e2834c9a3da0f93db33205f4b8d9a1ca1ea02654b9d0bf6bfce3,2020-02-16T21:47:49Z,2020-02-17T00:27:38Z,9589.0,6731.0,4.9220365565099815,597.1128608923884,597.1128608923884
05a17f62186feb355a152121f8730493c4e4006fdf37009ef6ae1561b1823e9b57502e90ba859bfd36ffa27de06ec2da9291339309cd80e88e4da8143fffb6d9,2019-10-24T18:13:23Z,2019-10-24T20:54:10Z,9647.0,7278.0,4.600414827407937,603.6745406824147,603.6745406824147
496bca8747a636c8898b10ef1021fb7bbeb2b98e9b0b392591c344b095cc1da870153d0fb631ef55de1005ffaf6ab49209b27e941c0d52bd20f075b2014fc5f2,2020-11-09T17:55:32Z,2020-11-09T18:49:06Z,3214.0,3214.0,2.3812311103157557,337.92650918635167,147.63779527559055
59711def6c7eecde1cd2e09fe8f1d6a9f2117cf1b3b6418c79cc760f9ac657291889ed15810b6911d8717b0838ecf4d677eaa18f9de9d8267841855b0ec6b336,2020-03-07T18:07:14Z,2020-03-07T21:37:23Z,12609.0,11564.0,7.95895719001034,938.3202099737532,951.4435695538057
6c9baba50ce03af80cdc221567d60a1747ce95eb2bf177d11683dfb5daf4e5fb6b91a5a19ed543b5caa01eca83c3a38f0332b2f5ee194c38928302f89d41ca60,2020-08-24T13:57:57Z,2020-08-24T16:29:10Z,9074.0,8404.0,5.251406784379225,682.4146981627296,662.7296587926509
eeb85c32bbc0e48b056b9db0c94703cdcee5b3ca4471899a309842ca26ca29c9b53f786d14d8f698c57cfc7a59a486f0bd991f01fe264e0074c64a58932d7e27,2018-10-19T15:51:44Z,2018-10-19T16:02:31Z,647.0,454.0,0.2241596575996182,19.685039370078737,0.0
9d87cdb839a0c97c94c132e15f8e4a30de0571565e3019ec27d3f445b5b3abd76fb34989c8819d96e5d46ee6e69e7d941b996f1366172ae85a92bf5c8a09c39a,2019-01-13T20:34:00Z,2019-01-13T22:00:21Z,9800.0,8931.0,4.516883898035473,561.0236220472441,557.7427821522309
74120532436f7ac32e4f23bf671b5fda50564af79777cf9f22a50c204c1a2e749d98bde77c1c4bb7ce6ce6504d2d65782c244c3fb3dda7dda5efee2ee84cef77,2016-09-04T20:59:56Z,2016-09-04T23:59:05Z,10749.0,5711.0,4.055907251650361,524.9343832020996,528.2152230971128
02c8b0ad3f0aaa69d98f7499496427b830609eac65830ed684a64bf78fac60795272a7f99e4d631a9b8ae5b08d90ee17c2c57b80aa4dcc6b871801f2f00c41cb,2020-09-23T00:17:12Z,2020-09-23T13:27:56Z,47445.0,7480.0,12.691941561282112,1263.1233595800525,692.257217847769
f1ede02f37a27ca8b82d9f5c6a246de424a9824f66c2c17521912be3aca01f8074f37a75c502aa2bfae26f784c0b94aa9c7d3fe7bf4712355b12ec8a97ca9fc7,2019-01-19T19:52:07Z,2019-01-19T21:16:31Z,5064.0,4150.0,2.372606478167502,495.4068241469816,157.4803149606299
918ff3fc342747248072ba2e7eec14b088bba2c0e26e95342f9d0a8ed576718155ade217905839e3c9219b0dc9dad25c765261fd320ab7759c81182852308844,2020-11-09T17:17:15Z,2020-11-09T17:56:39Z,4733.0,4733.0,4.379517368567565,593.8320209973753,583.9895013123358
0c51e7a2565b8d6a3c05a4451402043b47eb7e4176ba421d8d8aea8b4d616c03133593134cf126389fe1001b47ed3cd011660c7e6bee5c3a193716a4484a83fc,2019-03-02T15:45:23Z,2019-03-02T18:19:29Z,9246.0,7182.0,4.109152549113179,459.3175853018372,446.19422572178473
3bc633544c7997029fcb738ceb8daebfc420997d8fc154b2a3be100d0eb776f4dfe877c0fa2d30cc8d434612a4650998fb242c7e2be5dbb86a6df74e5bbfcdba,2020-10-28T14:03:53Z,2020-10-28T15:59:35Z,6942.0,6415.0,4.319983794639306,547.9002624671915,541.3385826771653
ec461e882d4beba56a9be88a1793ecbdc3babdf3b97bb82fb09f5211d6d4d027ded522660a5289d34b2483dd22a2977ef609dd9605fb9e721e2c77e01956f33e,2019-10-31T19:02:14Z,2019-10-31T21:49:10Z,10016.0,7633.0,4.171563071661496,511.8110236220472,541.3385826771653
f09e6ce35e8baf3146616e9ef979c0ed676bc5f054eb5af04ef783aaa783b5520cc5ed376d0044ab107855abf269185993c0a3e3e967208d376fcd0aa3e81ca2,2020-08-31T16:36:36Z,2020-08-31T16:36:36Z,8737.0,7146.0,4.2841617454068235,541.3385826771653,528.2152230971128
c4f2bca3a5516344dfbe2ba5cbb8f7b53c1ce75fc218bb842df699f14b246cb2ab6fb284c282458dfac5b1f4c956fc1e6c941580812eafb09aece24dca86985a,2018-05-26T17:29:24Z,2018-05-26T18:28:41Z,4589.0,3964.0,1.6188770082716932,383.8582677165354,196.85039370078738
e6e28ddbccbdbbee50ed7adc8f4712dcf91945800cdd8a890b78f2a9ccd4538fdbcc33de6007004ebbf6956f4a8c6a731784cb281c30291fc35fe0ef2d0d2c17,2020-09-18T14:58:40Z,2020-09-18T15:44:12Z,5207.0,5140.0,3.915645132426628,534.776902887139,488.8451443569553
a1f776a40cfd4ffd484ba7c1baf6385fb51ef644e0591c83176cf1ac5e3c29465d4a19cb33a6395f16ee6345a57047ae4dbbaf78610b4758c94231aa34a3c32b,2020-09-18T17:58:01Z,2020-09-18T19:51:32Z,6812.0,4885.0,3.7332851149288158,216.5354330708661,278.87139107611546
a071fa40fad2f8d8712a6de65fcc73216de8bb05474fdfab9ca34d8afd11498cc38e703b71efe8267ba9cb9723f498bda35d964899a11fccf05359177da1b8d3,2018-01-25T17:22:09Z,2018-01-25T20:05:10Z,9781.0,8060.0,4.433408892070309,541.3385826771653,528.2152230971128
c1de764b913a224b45c8fec082b38b500366b30d630df3de13c2ec4043a38e1d3d5b1b43fa9bc4773d4038e55373df90eff578de2740d79c872bc642ad005052,2020-12-08T21:57:22Z,2020-12-08T22:47:26Z,8498.0,8175.0,5.0049896106736655,639.763779527559,629.9212598425196
e70455ab4f2e0c1735e1c105667240ee1cbee9c64e9116628be1557988bc18ca68155028a39bb1bac1bba68190a20bb6f5e535fbe87c02526479a0acfd51b83a,2020-09-28T17:51:48Z,2020-09-28T18:51:53Z,5334.0,5025.0,3.794459108804581,620.0787401574803,226.37795275590548
abd2fe9961e9f6cdbcf4dbdf24c64371c6eed012f1bb5f5905f2869495bbb0bf6a6006aab0287b6f6dcdd9b020ef166cad079476ab090b6be4bf453443484519,2020-09-27T18:55:12Z,2020-09-27T20:03:26Z,10456.0,8721.0,4.988790463692038,597.1128608923884,583.9895013123358
71c2d9846547fb96b7ef5a470930a02881c1cb87657c62a3e0adda43cb1b60dbe509b674ce93e38b2f136c96c82aad3c05b570f7913f63403968fcd14c735a6f,2018-05-28T15:00:11Z,2018-05-28T15:42:20Z,5773.0,5248.0,4.372079555396485,574.1469816272966,587.270341207349
c51ccf5be41c805bee1a2174a104aa7cb469c74910dd4e6b9b6f1ceb93bfe56afe750044e613975d111ee2738fb1046380480c72e6697867ce2f0115c023f937,2020-02-13T17:28:08Z,2020-02-13T20:00:30Z,9142.0,7574.0,4.567985464885071,593.8320209973753,600.3937007874015
9012cb1856a812c7cc852f90ba598c12dc7d0bdd21aa4acad84a7eef3b65404c0ffb2dead6ef3df3ef5a7da74ecb655d6e4be70b82c4da6b83a33a7050acd5fd,2019-06-24T18:20:07Z,2019-06-24T19:30:08Z,4201.0,2615.0,1.6151239262705797,390.41994750656164,78.74015748031495
4e91291399e30dfc8a7e499989de28d75f00efaad333b2790f23c487b8745be4dfd3fa54d70321728f9b6b44feeb93e2676f8dbe3219b0ea8602240d21c96384,2019-06-03T00:40:51Z,2019-06-03T01:57:33Z,5920.0,5278.0,3.3692734430923403,551.1811023622047,196.85039370078738
f41c329a9ba1698b15015d5393dacdb0b6a2585ac880a30dc2e14ee4914cf307bc1b743af747d6d7554670f080a140776d343f63389e211c1d7af1a5e5dd298a,2019-06-02T19:23:18Z,2019-06-02T20:07:42Z,6063.0,5045.0,3.602324922452875,508.53018372703406,505.24934383202094
0e0acf4017f36ae4f15ffc72b86eedc5409cb7e4ed4e3e7a32117b5fd957efabc138d5db1039c19c64ce031ff566878c60df7f2f8893ff7e30796c4fa2a01aa1,2020-10-05T19:13:17Z,2020-10-05T20:15:48Z,3751.0,2841.0,1.5164874632148253,341.2073490813648,360.89238845144354
9449d73d19c4170fe2713cf2ada894f81bc41cfaef4f160b546e5c14ceea62aa9b69d9b86dcc4dc55ce328b5a0d8610a6b19bb281a3b5e09ae80e75d0c28c262,2020-09-25T12:50:53Z,2020-09-25T14:44:36Z,6823.0,6181.0,4.106275600493119,547.9002624671915,544.6194225721785
c45bacc65d765343ccf3fefb80e154fb4f78e1b9f76d51c4e337feb93a84fca6e7c3d1786c4807b5353f7fa4ebe404651dcd4d6aabb039b6f4fe8d44f807fc7b,2019-10-21T18:10:33Z,2019-10-21T18:54:58Z,5705.0,5536.0,4.041479012566611,508.53018372703406,538.0577427821522
c0fffc5be0bb52828a46fd3374b5dccaf4a3942eff97d478da2a4734af1f1c70329c360d8b95e620c56e5eb81d925615b94c8c631e9fd505f2a78963efb83f28,2019-06-02T17:13:54Z,2019-06-02T18:06:09Z,6493.0,6239.0,4.416495168217609,583.9895013123358,587.270341207349
62636847cdc19ec65dd3ce5dd2f5b52a37649f059507b2220d9b176b06eee662a444f41589489c60c6a0df9808f9e1bdd1f61f1b3c173f3dd1a9839522d6c111,null,null,0.0,0.0,3.9903463771574006,528.2152230971128,508.53018372703406
9d525c0590447a494286411f065064f4eaa24f2424bdb12600f470c1ef20090a754f98af40e794855c715190f8d9ef41f57006712d700499b346e89dfcfbc034,2019-03-14T16:41:05Z,2019-03-14T17:06:43Z,5639.0,5363.0,4.335095542034518,462.59842519685037,593.8320209973753
1c98e873b541d96742e5c3f14d6c9320c1a0481a5c06b4a48ec32c7364b4f1118971584c77d5fcd9b90dfcf84232dee55901b86351b92260c7d3bb1bdd7e895f,2019-06-16T15:19:02Z,2019-06-16T17:59:33Z,9631.0,7891.0,5.696010299848882,646.3254593175852,754.5931758530182
7bbc939ebe3c146f229e0f46a9e8f8e0d9f7e3e6e61ce793e47c5386d0fff445cde8f35fe8f9900ea479a850450b301f98a0c538e51eac59df6a5d3a54be371a,2020-08-08T14:25:28Z,2020-08-08T15:21:12Z,6707.0,6707.0,5.413578451841246,623.3595800524934,623.3595800524934
c1e3acf0deb14731be45b13ec3b7fd84ee1fb328524f3d45ddefc468f35869f002480ad41f87c05b1f7516aece84250fd5e7f626010286ce87ba5835148020a8,2020-01-30T18:11:07Z,2020-01-30T21:03:31Z,10344.0,10079.0,5.469153891274954,633.2020997375328,695.538057742782
4e911ccf0f97f2f217d9fcbf3ce3cba331c9c89883f83a6068e60884ce233add90a49fb8e3e6016448b5aa5e0dbe778ce0748bd62f04452676d4a245959f0505,2019-09-05T18:31:23Z,2019-09-05T21:23:48Z,10345.0,6859.0,4.12172288833214,538.0577427821522,554.4619422572177
55b829e6335bf9805953db7f4ffe301dd839c17cd0a64b7c006a3a43b7a5010693496b7381e4fe221262e919c8c35e79e7679fbb97b8fba31923db03cf941099,2019-10-11T16:35:17Z,2019-10-11T17:42:00Z,6674.0,6549.0,4.964954664757814,656.1679790026246,570.8661417322834
f4aa9a27bb2d8457be2086851a68cc86102864da48d39b6dc235eac8d2872b9820f3d6aab0e670baf6f9a792ef5a90e817a16655def711686c0c14f33fe55e91,2018-02-18T16:55:24Z,2018-02-18T19:01:01Z,9854.0,8209.0,4.914928070070786,603.6745406824147,557.7427821522309
16f07f4b312bf954e77291e65377e3ad5456556c5c940e8469b68726c5951bda9d51227ea3a175b6bfdf5506b50034be2af264f4c99e656cc15058c242757c1f,2014-11-22T16:34:43Z,2014-11-22T19:02:47Z,8884.0,5954.0,4.429164926827328,636.4829396325458,633.2020997375328
496583bc12975d894e779ce050710b614356753d5cb58b1f15594e4c862b03b3e651c2d56461f9a95b9160f15ee38f9c457cc3f276227829a8214b64330c98e5,2018-07-05T16:57:34Z,2018-07-05T19:42:34Z,9900.0,1473.0,3.053766006521912,334.64566929133855,334.64566929133855
c371ff4c523e2cd94724b95e444eca36f4d6e695c4f6cd57d3f2d5c0d77203f57d2b43ff1a0ece21735279bb8345e75238ee5cade3c7907c2537e88cac974835,2020-12-30T21:47:33Z,2020-12-30T23:27:42Z,8706.0,7040.0,4.436540602879186,577.4278215223096,564.3044619422571
698fc24dbf9aff790d5371b56d1e5ba183af167fb2f27f562a17c36c3f20c37453534bcbd7921e96faff88a91f3d00722e8e28781da6a751724663cbc65783c9,2019-05-23T20:02:01Z,2019-05-23T21:33:45Z,5504.0,4595.0,2.2657679153742145,439.6325459317585,167.32283464566927
a3f6b0225f0a0ecfab3fbb3b25c343d3dd6847951807a87c297103f6d70d29e74aeb0a6d9d06fc929251c212b54a7176bc890e3c8c94ced3b2edb8ff687a6419,2020-10-24T15:35:13Z,2020-10-24T18:21:08Z,23491.0,18569.0,25.794423069275428,1765.0918635170601,2687.007874015748
078a497fa08358d703ec6ac1666c3e85eb9ab0735c1ffc4193b6523c459ccb14209ddc1b2a6ccb3aaafb1c4d84b66f8d98d7743f179d9b7cc56dfe3e1c8a254c,2020-11-19T13:25:19Z,2020-11-19T15:52:27Z,8828.0,7944.0,5.135458919907738,577.4278215223096,616.7979002624671
ebfd2cd480dabb85c8bf1fb9bbeffd2047660be689ac3920efa580b972e10971a0bc9e90590a4882ae4b256d0d7913dd28ff766aaac55bf683ca8f14da41ec37,2021-01-22T14:44:19Z,2021-01-22T17:13:37Z,23785.0,17401.0,11.53299729579257,1502.6246719160104,1374.6719160104985
7e9444423fd265cadd71789b44ca64526a9e95ac1c0ce428e104353c29425ed1cde9064a44743be45294a126237e9d7fd51f585147d7f69fe1382049c4f2e1a3,2020-02-01T20:31:54Z,2020-02-01T21:29:09Z,7107.0,6074.0,4.104212648134892,547.9002624671915,531.4960629921259
ef3b5444e50d7e7d2c94f2fb2417efa6b9bb04e3866f179869424c8700b0c39df40a45fa0e2eea327625633fd16a7027eb3b0d39a548ec5e3872a9fb6b786536,2018-12-01T16:21:36Z,2018-12-01T18:15:40Z,6844.0,6120.0,4.1839656406585535,547.9002624671915,547.9002624671915
57021289c7668e8289e160712d97015fd609fa7a7997c28167064a2275bfdca501dc95b7562b3e83d0b59473c10a086b4ce352d84f6d49c97550a72702bb86b0,2020-10-08T13:46:05Z,2020-10-08T14:34:15Z,6720.0,6467.0,4.378833860256104,528.2152230971128,587.270341207349
950dd33fcf35c2622b1e2c7582d2434428b99fe3357d4db2688b96f43d2e0d3feb3cf6c1885e3fb3ef90abceb3d4d2e51f0cb07c6cf9c511aba10391e9beea20,2019-09-28T19:18:33Z,2019-09-28T22:12:03Z,10410.0,8739.0,4.8048148810944085,603.6745406824147,603.6745406824147
d8a9ba13072b4849a6a1ebec54a81f45b319e630840e37a871d46384532526b02c0eb50c76d5b418e1b1df943ecc81b5627d8749d57dc50d8a92b25adf7506ed,2021-01-09T14:45:36Z,2021-01-09T17:19:28Z,9232.0,8273.0,5.283189920862164,652.8871391076115,656.1679790026246
5a050ebb738979ed324ca6b873d832dfe64a3c33c62b84beb9a6416c38003bb9f338c027d45a7ad0959ccc52ee3184890f944eee08bca5f66c0df7791c70a7c4,2018-08-18T23:23:56Z,2018-08-18T23:24:07Z,8906.0,8639.0,4.498603157559851,557.7427821522309,564.3044619422571
ff9d0c4d8819651069b7fde23c44d168d58c7d0fe9be687e77d62eb0e008768df0c8c1ab0a56c688a157b273d2f86d245ee5a26e6b9757885dd3e1c9033ac8f8,2020-06-08T15:07:40Z,2020-06-08T18:22:45Z,11705.0,8146.0,5.003864928815716,439.6325459317585,557.7427821522309
0b02161367cc332b3b6b9ef5e8586083b3d0fcf88a02c3c89040f8147c12969ec127a94146660520d8748e212952c1a69da711c136cca8072dd84c9ec56fc377,2019-05-04T12:48:41Z,2019-05-04T15:11:45Z,8584.0,8279.0,4.722073093136085,583.9895013123358,574.1469816272966
a8b5af5cf3e205aa53d26bb126c68a268291881201a937d0c4b5857df3e4d4b9cff44b1e0de3a43c919ab2f13cfc098db3e1340753af82f5cc6a183f41b37770,2020-12-25T20:23:08Z,2020-12-25T22:45:54Z,8566.0,7813.0,4.39780432275511,538.0577427821522,590.5511811023622
ccd5b9cd72ceb3c5789a02c5d234c1f7e9bfb5f2b70a7dc1c0e8cd301daa7cad72327d866cfcdf588705c4554b93d99499c078d84295e7575c8faf58ca438556,2017-09-07T17:10:32Z,2017-09-07T20:12:43Z,10931.0,7386.0,5.5582336653940985,662.7296587926509,656.1679790026246
b582aec3a5b8b9a6c9c4f324fd462115f857086375bcc6b92810bcfc7d84d01f7ccf10a1c97465a96b1a8d90956cb3a61558c59b10e03109ce555a3c24305e30,2021-02-14T18:56:02Z,2021-02-14T22:39:26Z,13404.0,9733.0,5.572966376362045,620.0787401574803,590.5511811023622
7a8f4edd36367411bc77df5fd4f5374f16847a26a9ee1ac1d7287742cfa276873e1ad999e43cc8b1307465bb2fb6e8034900755a018191c314fd2a39610297fb,2020-02-14T19:36:03Z,2020-02-14T21:30:27Z,6864.0,6654.0,4.1420044440467665,547.9002624671915,544.6194225721785
4790186f6c1e5e8581e14f23b5b06b1257c830937dc6b791c1bb0150f0f33a781f1c03c5900632eb6dd0bef2144f9505d035701e709c05eda667a63788537e74,2020-09-05T14:58:06Z,2020-09-05T18:37:05Z,13140.0,5780.0,2.659363069673109,498.6876640419947,216.5354330708661
e45b3ae01c444eda22cc8403b66f737b7821c1550f8823c161cc8cbbbe158372ccbd2c003c281241cf5ce82bb75f0355cd90f1c99ff4ab392b12e78ebc740977,2020-07-02T16:37:00Z,2020-07-02T19:34:48Z,10668.0,8729.0,4.893925723773164,597.1128608923884,600.3937007874015
c743711c9e8107a5d256f683d9198fea03e16ad71a829c13d4e6044fa068ae2533b6be4a2532a52db2347a2420ce36705659cd80ee5e94b5c39691d0369e47a0,2017-11-17T16:38:57Z,2017-11-17T19:05:10Z,8773.0,7490.0,4.317566660701503,544.6194225721785,544.6194225721785
80c25a693cef49425fa6d389b84ab9eb28551315b2fbc6e3dce2fc209d92b998ee7a70e5e68feb1561c19879f3a7e70f7f72460323288851521ca456e314831b,2020-12-06T16:37:15Z,2020-12-06T19:35:22Z,10687.0,9093.0,2.9126712499005802,410.1049868766404,449.47506561679785
9040538e1a0ac7db100fc1d0bea6c4a2b97b0f403cbdd5eec687c695f0ff78bdd77f31adc7e7bbb38be0b12417ecff2efe12761583445c52216d9562f0f603b3,2020-10-01T18:49:33Z,2020-10-01T18:49:38Z,6.0,6.0,0.002982581722739203,0.0,0.0
483ae82022e99359b3966a14a2c075395a1d632c6c34b6e8a4f3ad10f2975b5cbbeaf9bd26adada308bafe0560aa68fabf0abc8b342af30c0b2795e53740d849,2020-10-22T22:15:15Z,2020-10-23T00:29:57Z,8082.0,6886.0,4.512540513401733,587.270341207349,583.9895013123358
03e230411374a138c4bfd5d7e875341cd8771aa98956ff94e081f67223b40e63c18d1366af0b1a9eb85615fe9204846d802d9c87aadae664e952bc412914d5ea,2020-10-20T20:04:00Z,2020-10-20T23:37:05Z,12785.0,8695.0,4.275226427662451,547.9002624671915,547.9002624671915
cc7ef997f801e076dd0b127ace3654504816633d8684208ff40445f6ed15cb7a469825424b39d81cca2d23116870b3db2ad931554a71eb205ad141b1b747c9bd,2018-06-13T20:57:37Z,2018-06-13T21:40:38Z,7917.0,7737.0,6.156757038892866,695.538057742782,708.6614173228346
f9a7fe414b6be07c0a89fe4fb2e0ca0908f3a4838608f3dd5ef800b2b69c1c16fcf7fb0b4bb051d934d5d6bfd0a05738d183acb1ba02248c5bc95c61424b6b53,2020-11-25T18:52:15Z,2020-11-25T21:44:48Z,10353.0,7454.0,3.848903652668416,495.4068241469816,534.776902887139
7439e3c404f12eb960299a0c1a10e32294cbfc86550ae92cc6fecd727dad4c512882166a324d7be001bd683fe87db38fafdd930844e7d31ecbf8b6d80ca41b3a,2020-07-13T13:12:33Z,2020-07-13T16:05:33Z,10381.0,8810.0,4.5274099260319725,561.0236220472441,554.4619422572177
0f0ddb1a8d135a15af21892dbffe5462292e52d4505d9d37140e5f14f87fee1d941232cb225017efbfe896c9dcca59e9bfc79f982b7c15dfc8169809f94c4879,2021-02-14T15:47:32Z,2021-02-14T20:08:53Z,15681.0,9567.0,4.628196333412868,570.8661417322834,587.270341207349
d2987da4efa9b16b04cecb5006a927f94af1b2f495795eaca0edef418705065dc6304066888f62ecd2001f6128dcfece5c3d30e3af112660d4ded84b044ee160,2021-02-05T15:13:17Z,2021-02-05T15:35:07Z,6149.0,5685.0,3.9400153105861766,538.0577427821522,515.0918635170603
d474e9e57836a1c0d4d05ba14cb01c3447e30e8ae39dcb56bf095eab84911e54d86a433f826cbbc8c5b58f9cccacee5c9097eddda9d7a77fa9452124804a421d,2019-05-25T22:18:45Z,2019-05-25T23:09:14Z,5951.0,5903.0,4.635565795752804,587.270341207349,590.5511811023622
225c8bdc5dfe301b7e0bb9109a0fae78ca321af868eb782de49ebd647c091766debba9e311d5d421597208d4dfba70e9a85f97b4161902d2a5df18bb5ee3f26d,2019-10-10T14:47:06Z,2019-10-10T17:06:52Z,8386.0,7019.0,4.2007053805774275,544.6194225721785,541.3385826771653
749bb4df8c482fbc3c12c9ed2d02a878e7489323a69469def572d70067affef23b4dfad534e03a6bac8976f9c49768da72c294d6ff4db6ac510cb40d96039943,2018-10-11T19:02:07Z,2018-10-11T21:56:46Z,10479.0,7625.0,4.203128728227153,511.8110236220472,508.53018372703406
a11e078de3e020fd155bbca0d1b1497839a1fe004cac3d033051207f1ee2156d48fc2a64a5bb2d94e4a4e4da6eb75cc0d9ea8834e0b654cb1e197ebfd87c5489,2019-12-11T21:41:20Z,2019-12-11T23:39:20Z,7080.0,6100.0,2.959031754553408,492.1259842519685,446.19422572178473
53d47a5326f43c54a719d4a2a506d799da5bbf66f0301992e42eaccdf36fea6c933c1cafe5f9b397bc7e2c2b47a5d4d95f1ca17ee4bb0e18c8b92917c50e9ea4,2021-02-09T18:55:45Z,2021-02-09T19:23:46Z,1681.0,1607.0,1.306625556748588,118.11023622047243,147.63779527559055
1ad1144cb8f9de78b44de6adca5830c601aba7d0156061900149639ac9d5403a0f88ba564c4d2448f70c46184207f1fd03293f3cf99de0f2547f5ba268cd1445,2019-09-29T14:49:39Z,2019-09-29T17:30:05Z,9626.0,7444.0,4.331479161695697,544.6194225721785,547.9002624671915
bfd929dd379177de33e737d9be6e7de93543c82b0bb6612564803235ec2c0f3b329c7dbb1ba0cebd8445a6aaf3021fb4579cf82b0ab632cfaebf972024bb8c30,2020-03-14T18:07:31Z,2020-03-14T20:45:58Z,9507.0,7786.0,4.7531230116121845,547.9002624671915,534.776902887139
3153af34194cee1083bcaf36eaf31c66a791f4084f2e54419fae844368adbf22fb95ca175e2c4b5dad6c5bf22333e842207fb52be8aa292968903520d8f91522,2019-11-04T17:48:31Z,2019-11-04T19:25:41Z,5830.0,5015.0,4.062040185317744,544.6194225721785,547.9002624671915
4ac70e64a329dada1cd4b08d14a2a3c21734de8048cd3e58f341aff1e07312286ddebe61c447578a7764656cae56156f1edd970466f37b4bcdaec19c5a4d7b72,2019-11-24T15:19:21Z,2019-11-24T17:19:49Z,7228.0,6622.0,4.5523393382645345,570.8661417322834,580.7086614173228
69aac512aea3eb692337882df5dfdab15090b68bb04a18760d7eb2e985c431c32f50bff49a8374377ece27d50347b477508080d7ec63b432d9c5647d2a450c65,2020-01-11T23:42:25Z,2020-01-12T01:38:46Z,6981.0,6838.0,4.968763670166228,597.1128608923884,597.1128608923884
8078b9030db0d9c26c3304b8afa3213bc33c50b1451fafbf6268cad918b28dd1fd451342008b3036420563ff41f90bd48d44d3b4bee041e93c15795e2e062219,2018-04-09T15:47:59Z,2018-04-09T19:16:57Z,12538.0,9192.0,5.426987642169728,685.6955380577427,688.9763779527558
fe7df642d4ce8941add578a403bf155c9bbbade553a60de55e5ad06b6ee8b77db1598c34bb20b31e3ab39eff731657b0dc69c49cff4bee817cd12f5f6638b091,2020-11-05T14:33:47Z,2020-11-05T18:08:10Z,12863.0,9036.0,4.977997246082876,554.4619422572177,633.2020997375328
e1028fb5d579163f2e02b7f659316ec56ecce0b9a3fca6922ce5e39615ce445e83d7dfd33eaa6e31c1425bc7fe56f7044896a8c3daea8a185b851ffa36aaac7e,2019-10-13T15:38:13Z,2019-10-13T16:59:02Z,8515.0,6701.0,3.37236165791776,442.9133858267716,485.5643044619422
4df5813c41f32813aeb0bc40a4c41f3394dfccde216c8a94a195bd62f9db967ff95831cd365b63741ba4a260040d9878f5cc0d33300f460f455232b41ad56248,2017-10-07T23:16:28Z,2017-10-08T00:07:45Z,7091.0,5753.0,4.359049401495267,541.3385826771653,551.1811023622047
78960c1e46737b5d41cee18f92aa90208e41aa8ccdd21a0cef8452fcb3e0977a4999d63ecf11eaf3472acfdb26bc832a186eec626183c8ccc1c4b403c5bccb8a,2020-12-19T21:15:49Z,2020-12-19T23:18:26Z,7357.0,5981.0,3.9502057981388687,518.3727034120734,534.776902887139
ae0bfa2123ae6c0131bdf378fc3817a082b4fa5c2d96651e7e10c934fc047009d6a76aae9793bd674a8d8f3ede00a9534c46b1219d4a2355af729f8698f03243,2020-10-22T15:25:39Z,2020-10-22T18:01:16Z,9336.0,7552.0,4.538619462339934,524.9343832020996,590.5511811023622
27e3dfbe5ffb243579dff57a6c48b32f8aca1872d69e37c89cc6c2d3ca6d53a0bfb90e713a7a4a947441ef67af6a7f7bb4425215d7b2ac56b74c63d33c088525,2017-05-02T01:03:24Z,2017-05-02T03:04:52Z,7288.0,5727.0,4.452087310108963,580.7086614173228,561.0236220472441
1e397f645d333ab2bff9f7eef9d41ee98397ea5e8f55a493f678c9d77f2e27edce358f819b678ee3de33e673a4c7ddbc2e3aa3f47294df57f1133a636f334022,2018-03-07T17:01:05Z,2018-03-07T18:59:15Z,7090.0,5967.0,4.021172602004294,534.776902887139,534.776902887139
d4759913533429f3e66aa0f9e62787f4dfe5d84ccfd5b1701daa4de3144cdaf29de77c55d672f2eaee8b1573c45ccea30832986006e7e2ef506d6c2e778a5d6e,2019-11-22T20:39:04Z,2019-11-22T21:41:18Z,9370.0,6819.0,7.910204406267398,695.538057742782,885.8267716535432
e0cdf352c1f03b8a20abc7fcb56a4a75b72c9486deee27dd2d8a50240ef91c395fde4073ef76cda7c321672a2a9426d642db583b0211238b8185f920d2ae4b84,2020-09-26T13:01:11Z,2020-09-26T16:07:45Z,11194.0,8861.0,7.154126153264933,616.7979002624671,892.3884514435695
