Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
48f117c654da9503bbcce70298828fe0b1323b2e147927d0993df2a74b8407eade7da7cebade25c8ec06726741c959bab96311ec05a7212a060cc38df3295755,2017-10-07T12:57:45Z,2017-10-07T19:12:56Z,22511.0,13953.0,8.091433528195338,3766.404199475065,3756.5616797900257
3a4e046fadc7d3d6b47c6b762539d1ebe86827ba87a9b6aa6ce69cc4a64e3ecc6d1d6d8988b04c62f139c9cb525ec6e7a6cffa97961a2f0075b4f8482d004bf0,2018-07-08T13:33:19Z,2018-07-08T21:14:34Z,27675.0,20187.0,8.333786934303665,3818.8976377952754,3812.335958005249
c43cf654d53e4a9445936183b6651bbd9ee147c27c24d76c0cc8b3ada6786019a46ce606ee987439c32160f9f9df6c862bb0f80e612974ef9fdece08ba873619,2020-09-06T17:03:15Z,2020-09-06T19:44:00Z,9645.0,7671.0,4.173097858506322,278.87139107611546,278.87139107611546
bfd94a85a9e8069f11087f71c7e5ac3d3a4f03a1d6ffb7b20674e4568dc3ceee5e8c23a99f2c20115efe8a740c12a54e35a17412f65a33b7059aecf2e441cad6,2019-10-13T11:19:33Z,2019-10-13T13:41:05Z,25671.0,20516.0,8.212712757496222,3608.9238845144355,3786.089238845144
5a2c57f2bcaf17158b4a1094fbe2d342f2c47cf245f295a392d3579ea7d234b48bea2edf88eee7638e96b51302dec95fde36749e24957e69d0f34e4433d91a48,2019-10-12T10:56:26Z,2019-10-12T17:37:23Z,24057.0,18974.0,8.639663117394417,3789.370078740157,3802.4934383202094
b9cb43f8c186f010710026a17d616a9b330581ba73212032eca65aa11001cf2966eb3886fbb5c5d1ae1c05ba1ec211d4e77bdc5e488f6e40c75109b7da57453e,2019-08-25T14:32:05Z,2019-08-25T15:18:08Z,25803.0,20597.0,8.701707030939314,3736.8766404199473,3782.808398950131
72e3b8c812383666fb23af283b27410edc2f2a363a78d55144a9379bc47faa2826a301b6d26039f90101d87d467d00a4e175640b051ad627d2e764acef682442,2019-08-29T12:53:44Z,2019-08-29T15:03:30Z,20860.0,13127.0,7.118509156525888,2929.7900262467188,3484.2519685039365
42a3e2b3cae7eb7b9f3c2ded732463bd536d4fa3ce491d7b791440ff3a513672c2a7e1afd4c5c56b6ceff66b4bd331f7ae20e097941f9d36b866fd129dd17186,2021-01-10T09:21:56Z,2021-01-10T15:12:10Z,21014.0,18221.0,8.474608287600413,3812.335958005249,3782.808398950131
fb15af52a8521a385271344fa8633eaa63e51c5c3a81194b4fd9b190f47ace0d4aad685e0a1139f4b7bd6c5cadf59bf26177c0523fe97a50dafcd92277433c4f,2021-02-06T13:43:40Z,2021-02-06T18:57:29Z,18829.0,17478.0,8.411619889843315,3270.9973753280838,3274.2782152230966
220ca17b7dfaaa2a5ce130c82523a9476c31b81072419beed1945104402a484ed0adf8c602e4fbc50697fb1cf5301aeb054da62d2b12892077fdcddda76dee62,2019-10-26T12:36:00Z,2019-10-26T20:38:29Z,28949.0,22736.0,8.474577219040802,3809.055118110236,3802.4934383202094
0217e359f03096eb514c366e3298af5ea84eef5c08465f086b146ec5f7d56508932938b9855abb8a6240ecc9e46777014a45d24d27c71cfd899a5bc71074b761,2019-10-13T10:29:40Z,2019-10-13T18:37:57Z,29297.0,23107.0,8.271848653861449,3802.4934383202094,3795.9317585301833
85f51009693a766fbbf2590f22612f281417063bdb5dc9e50a234cf811bf37377c78541d9da8b8f91a12456cc52debe8c31b42f16728d63409cfb62460a42ccb,2019-07-05T12:30:33Z,2019-07-05T18:14:39Z,20646.0,18586.0,8.644671369203849,3786.089238845144,3818.8976377952754
03f7797fe97809e2af6951e6677d5585b77641a3c19c223ce83ff6dbbf73ac5e617403926eecf0285e63a33ca1b358d941a52658496dbb2d554b968c8558419e,2018-06-23T12:25:26Z,2018-06-23T12:54:30Z,24963.0,21218.0,9.120430436252287,3832.0209973753276,4143.700787401574
68b6bb88a222248a72ee17c458a72a006814c604d7a503b2101b10e558abc8c4432395d849009739bc438fb2824f034cc84400ef414ef581943495681c1d36c2,2020-06-27T12:59:41Z,2020-06-27T18:52:36Z,21175.0,16235.0,8.911848554442058,3854.9868766404197,3858.2677165354326
6e910e4d1ab288fc1faf36c0abf05eb1356db95e684469c9465d5972d0e97a14b7c3c806303eee2b03f3274a241b72550b6bbaa5e538ce2a6591cfd3ea042627,2019-09-09T15:49:29Z,2019-09-09T16:59:45Z,19380.0,16510.0,7.568916278931042,2765.7480314960626,3769.6850393700784
17ac23a7ff04aa3da0d25c8d861e9ac1200d4dce7b612172ab31fc0ef3374fc2178aecaebd91f700f5810f70ecdc0dbc234bcccd2566bad07a53d67e55241685,2019-08-31T15:20:55Z,2019-08-31T17:02:38Z,20263.0,19065.0,8.903509753042233,3520.341207349081,3756.5616797900257
3cb8f592f0f6f8f9d2b09a2e6817eed243051fcc54080f39262ebccfa64ef75605afb5ec6a91674602fe54bdb545436f61105d968054c8ab20d8f6a2290b8099,2017-09-23T14:22:44Z,2017-09-24T02:06:13Z,42209.0,14308.0,10.297674083353217,3854.9868766404197,3864.829396325459
a2ddf6ce592778d6d29438a2324cc1d8144cb36c29be71df0fab257b8d1f88cc36697a1a4a0b40442c12d1cd62d10a5b3cf62b710f42964a0ab21d3da0ce7440,2018-10-13T16:25:53Z,2018-10-13T17:53:21Z,12987.0,12561.0,6.193194245605662,2152.230971128609,2595.1443569553803
85fceb3eeb71539e94fc1b883d69df1953ab97ad21ef36e00bfec062859217c781633594e47b485036670ff8df2fea37b0aa30e9b0acc2b3f450054ef7da4f4f,2020-10-05T14:09:21Z,2020-10-05T22:30:04Z,30043.0,25664.0,8.796043605344787,3805.7742782152227,3769.6850393700784
d4f8a02c62e0f0a5211a4c01db4eb7e6cf2cf69f0c433f6e46f817218a14049777b8e1e5693f1434adc49c9ecc67b97a17573a964d1074bb625fc30adf274e8d,2019-06-12T14:43:34Z,2019-06-12T21:15:30Z,23516.0,17211.0,8.310821055038573,3690.9448818897636,3805.7742782152227
f587fac25c9faf54a806f3d1f491a5d3cd5535689ac775db678841dacf168910429c22ddd612758e6e037c603d3c712292e0edd47de7a8b09c3a0b05fb67b631,2018-08-31T14:58:44Z,2018-08-31T21:16:32Z,22668.0,19333.0,8.62901902887139,3871.3910761154852,3815.616797900262
e7ec20ac759183c23a8477ebffb10dce1df0833a2c789ccc9698151982a655577543c0ac62308fb41d4f81f51161f3c5de0e147a61637acff2c55f2be88c433a,2014-06-08T11:37:31Z,2014-06-08T13:33:38Z,18364.0,13523.0,8.230123578302711,3556.430446194225,3809.055118110236
45043bd538194c572c425bbbb0f16592087f326b9f0a1f2198527511b03d03c0b1bf86dee4935121d724c2e46cb403c5d6a3f11ae5a66e4afeef9f342e84bd54,2013-09-09T11:01:36Z,2013-09-09T11:51:15Z,22664.0,7089.0,4.902531714785651,2224.4094488188975,2673.884514435695
80d4001808e40c289bc716947ceded6105c05e588cef412beb47908ed94c9c2dc4e138e673f20eea99b6b955339b48b9e65c061b219e8ee42a450c2983d4c8b8,2021-02-06T15:02:48Z,2021-02-06T20:11:35Z,18527.0,16191.0,6.374839686232402,3077.4278215223094,3074.146981627296
1ae8e39d74ca712f32ba2c92e6ec496c36d979aa4581d65a31885b5cce1fc2507656b0ccfed2c180deada84a495d3c811b55f766d49d174f69759931022942f5,2017-10-05T14:51:14Z,2017-10-05T15:58:43Z,23800.0,12291.0,7.888692535592142,3284.120734908136,3779.5275590551178
18c0fd6a6353aa7176c615c5e6d4d72c30facaca540a6ecbe726332b573dbb055892d0c81447e71927d38a82c81eefa391800b8da622d70fc6c29f6a16b5c61b,2020-07-25T16:49:19Z,2020-07-25T16:49:19Z,26408.0,18462.0,7.0731925554760195,2125.9842519685035,3776.2467191601045
425071fda3f74b3fbb5a6313f2c2e717a424d67a1ddbad4c3ae74ad96e0e95579e0ed9b536d813f81fb8a77ce3314a5ff23c3465670aee73b49039f90fc92760,2020-10-05T12:06:40Z,2020-10-05T14:46:20Z,26498.0,22821.0,8.992782152230971,3717.1916010498685,3835.301837270341
4d1b9d1a073a1edc03e629943f59bf20852fcfccca74f9ee83a2b66e24c214df46415dc5258185199db94bad8f46b4c0830cd6e1b77ab6a2b28b5ef581a08232,2019-08-29T13:56:00Z,2019-08-29T15:27:12Z,40750.0,34498.0,14.955105931360851,4520.997375328084,4543.963254593175
b42be410bdf341f26773ffd194360ead9ad119d8284d9c8ed70550abd983d51483d144b03ba2fee916f4b2557bbaaecbbeccfdb335263b850346a2cb6aa7e499,2019-07-27T11:29:32Z,2019-07-27T20:03:14Z,30822.0,21529.0,48.05902902052016,5249.343832020997,6571.522309711286
364ace7092f7f746daf07e9660af40f23b63babacc485d5401d213f6ab641d3acf173f2e405a4f53fc54bd2f371e2563301a662265594baaa394951ed1b85376,2019-07-14T14:07:40Z,2019-07-14T18:44:22Z,16602.0,13869.0,8.174467360614013,3772.9658792650916,3766.404199475065
61932b0f9a55ea698950a44b00747aec39a54336d1c80f6f4b7e2a42a825f621964e72913e5eb6adf9847cb91cf5daa46713fdd54ae3c76ecf0adf3f1142a376,2020-06-27T12:47:42Z,2020-06-27T19:12:50Z,23107.0,18830.0,8.735932156207747,3818.8976377952754,3805.7742782152227
53cdf7dd08cd964fb3580ed24a02cac9aeacc7ac5553c74910fbb8f2158e9b24401e92fc570bf599c7bd1f9a5b30c394b1a54e842493a145feea1d446ee2bcd0,2020-03-28T16:18:47Z,2020-03-28T16:31:58Z,13786.0,9807.0,3.3701930724568516,2765.7480314960626,101.70603674540682
4f5ac56989eca5c3713f8e84b77a9b66dee1edc0f65b8f318f717deeab2668e2eb9047e784df3faea34167fde9b1c5ade020ff9bce838414a8ab757b29cfd917,2019-09-01T14:20:06Z,2019-09-01T14:23:02Z,30424.0,23245.0,9.033481965322515,3822.178477690288,3818.8976377952754
5be979a5c675763412405b22f51a09abb11e772a660d4b69b6e27ba9b0e3a8ff4c9bbe2fdee45dbf8ade09dfef53461aaf4e2dccca675003f06da716159eee62,2012-03-24T14:47:16Z,2012-03-24T19:36:42Z,17366.0,13891.0,8.097864720034995,3930.4461942257212,3914.0419947506557
624ca4c4123da781f5000e671d346fb440e53a917d466a6ab899c284923384040029fa4040198533f699aacd664b8b65a0d1a3eb21a7f2db3e9f8f8c64cfd569,2020-08-30T12:20:25Z,2020-08-30T20:31:06Z,29441.0,24380.0,10.578018124154934,3074.146981627296,3362.8608923884512
bb5853af88f11dfa8ea1670b1e85ae9fe2d73d50a23f80e1260a6f9e0f7e0b803699c36e6eae736717a629a44c7e3e621346446759020fd45e807fbadc498eea,2019-05-11T09:48:43Z,2019-05-11T17:25:43Z,27420.0,14480.0,5.302154169649248,2457.349081364829,2447.5065616797897
349c5acceced603197c3b942980bca83593d323653b51f4d388c72341a4fca95aa954919daa7948b7d19e1ca2d5716397ce6e3ae89e261ce44b651a02b3b476d,2020-08-15T17:19:29Z,2020-08-15T18:51:06Z,18396.0,15681.0,5.741768074445239,2372.0472440944877,2995.4068241469813
a33696fdb7e8dbf0e8fc357977deab8a2802f10fa0e9f83b04aebc4ede52ab4292c5b513122fc68832048645e94d416300590d597f3e4939aada7b11519ce791,2020-06-05T16:39:11Z,2020-06-05T21:36:03Z,17812.0,14677.0,8.05554312813171,3766.404199475065,3759.842519685039
f2c524635fb277bd30deb00501482e0424f40c17d4ac7e7e1ddf0fbeb2a59f98c50e035320bff7f497df2415d5497f5075ba0b508ac6c6a73f8a396991c01bd3,2017-07-29T15:11:49Z,2017-07-29T15:12:08Z,19366.0,12781.0,7.551536526684164,3631.889763779527,3395.6692913385823
2ffbdff36dac0888c103aa408c35e8a8f85f67c369a5db0b1e2efcd9a5066aae6e748aa1af40b765acc75e2e1e3538f498a58355055cdc0451e8eda366e2783f,2020-10-23T12:01:55Z,2020-10-23T18:19:03Z,22628.0,20076.0,8.33900645231846,3799.2125984251966,3789.370078740157
4c4d3dca28d49ab089743885b1c0cace52e0b41ba7ebc39f9603f21bec3e99c9f3d3d12f08bacf9fbc2d1fecd4b746ded1a4cdc31421d81881b7c9829ff5b3be,2020-03-28T13:49:26Z,2020-03-28T18:28:26Z,16740.0,14059.0,7.946722391235186,3559.7112860892385,3786.089238845144
1ae8e39d74ca712f32ba2c92e6ec496c36d979aa4581d65a31885b5cce1fc2507656b0ccfed2c180deada84a495d3c811b55f766d49d174f69759931022942f5,2017-09-09T14:43:38Z,2017-09-09T16:50:48Z,13624.0,8488.0,5.406880070388929,3681.102362204724,1656.824146981627
c147edafa9cc945ca9cb10086b1ff5f9811259b327bc264e8a7281558dd51579ce0da9960e29aa5ea907b91e4785118c2bc64a6795253658113ad4a68e7d3a27,2020-06-06T12:23:27Z,2020-06-06T22:53:53Z,37826.0,23979.0,9.098104569315199,3733.595800524934,3818.8976377952754
e4cd06c46243cb9cbda23231e2312224f06d7aec9dbb3e7b2321b11eef9c39711599cb9da21c696078d8bc839dee3ab260829f4326cfd12fe986c0a85d1d9607,2020-08-13T12:07:01Z,2020-08-13T15:32:27Z,31666.0,27291.0,8.645230603276863,3753.280839895013,3799.2125984251966
b30f163bcef69d1edf6ffa1bca58641d240bb7abc4d693521190ae1e087660db21dcf20a500a8f78af1f8570834d524be0a947b490093f8b5f2a976f90dcb3c8,2019-09-01T11:01:18Z,2019-09-01T11:04:16Z,9467.0,9320.0,3.5603699395530097,2933.070866141732,49.212598425196845
0e1fc68b4c31a7b88e2b09722d783dbea55cc8fef94f29ae12856dfcd1748ecdaaca25168d66fac4ac9f0b4215afee420e079f22918558a11f5a1303654f04d8,2018-08-05T13:11:05Z,2018-08-05T13:11:05Z,22165.0,21000.0,9.156041219279407,3795.9317585301833,3815.616797900262
da7f866c2081212dcbd5712dad800c264c6c80e3b0b98480f36fba7feb3f968ac4e5999ebcfcf72d3e3e3620f172f803ae37420c2bc08193070f0aaa863b073d,2019-08-02T18:16:03Z,2019-08-02T23:44:28Z,27102.0,23317.0,10.10092932275511,3786.089238845144,3776.2467191601045
39227a2b67eab7bb49b4f9000ffe65e46952fd039fca7a3c609a040a19103cf7c9d6eb07b718c382c8f266d52619f8404b965f7425d65afef4912a4719cf69c5,2018-08-11T12:18:55Z,2018-08-11T15:14:47Z,30760.0,22325.0,8.173355106179908,3540.0262467191596,3832.0209973753276
22993bbce3b76f28fcdb6f859fbc707964d9eddd859e0296c9632f2187f87b154a3202735b374eb32052cf6c4e938c35af6a050ce5f1efda3e7649b3bfc5884f,2017-10-21T14:04:26Z,2017-10-21T21:09:11Z,25485.0,13004.0,8.068753479678676,3359.580052493438,3589.2388451443567
7d07dd424cb0c18b8baa6a5f3bbea6c7aff76d327ee3836fe2c61803fcea3fdfa1faadea866fd83f48b1b143bdda43706600d540e0fdbcae12a07d6ef4b6c12b,2020-08-20T14:49:42Z,2020-08-20T23:47:34Z,32272.0,27502.0,9.901518879742305,3864.829396325459,3832.0209973753276
e75b7ddc4abc3f5e5364c1b5dbf8fd5875be0b076f169d0bcb92d87d8960772fdf45242c9b1d0d4af8d8c9046cbd84eb9ce317856b1526aa9e2e89ce6d1a00a2,2020-10-24T11:08:32Z,2020-10-24T11:13:08Z,29312.0,25720.0,9.086882605583392,3776.2467191601045,3684.383202099737
dd203a2712bf3cbfa01832aec358ad1fc188d69c5b955de8371bb0b0f5a9a5eef5bdc78f66d632907ac9050e9e19b93539327ce338562e98476bb1010be301df,2020-07-04T15:22:35Z,2020-07-04T18:19:39Z,28951.0,23832.0,7.52851472401177,3503.9370078740153,3451.4435695538054
65ff77d71d4713dbf5a888e6bb3adc8f6bf73748f50f02d8c00c98e94ebe6feefeed4c6c21e4ea753d2c53b9cbbeff3fbf7e34d7b46693865e5b4a771ece0d64,2020-06-07T13:11:38Z,2020-06-07T17:06:11Z,25770.0,23686.0,9.116708422810785,3556.430446194225,3828.7401574803143
7c6779f0938656a139fcfccbf1f1704b716ba6ff0cab189705d1c5123e60a8ec88cea134b9ee660cc095abb8f307b2e00e73965ec0c76a79f401caa3f2bcf51e,2018-09-22T14:42:30Z,2018-09-22T14:43:00Z,24584.0,19768.0,8.185596118666984,3789.370078740157,3766.404199475065
97960eeac86733554f09d54d45c5c0342777cbb7a8c9993bda4e68b18e67e8b748907b3bc3fb78cf7e973c56e709f0657eee59e0d19a4a336b86cc431744c42a,2020-08-13T11:23:02Z,2020-08-13T21:59:40Z,38197.0,27821.0,8.851382923725442,3858.2677165354326,3838.5826771653537
039e0c323529eec65cdcadee371971cef593ead5b1c730239762bc26f0c1ef1ada59657d2ff07ab79f12f9cbc70c6eafdfc28fd55e2e35559af0056708c20732,2019-10-10T12:04:04Z,2019-10-10T17:00:41Z,17797.0,16556.0,8.969810059253957,3854.9868766404197,3858.2677165354326
7fe87e4205174a5a1e219116d99fb41634aec3cf095fa75092e5cd2aeffc86a84c0eb4772d1cd3903babeb062dc0d8a213236210c0960c8eb955b0f1aef7f719,2018-06-09T12:53:54Z,2018-06-09T21:36:51Z,31377.0,23149.0,8.349172085023463,3792.65091863517,3812.335958005249
fb11e8f7a8be72a60187ea733294a9877d0d0605bf5f1a1b9440098927bc308a4b0f2d5252218a8e46eaf92d35f3f2f6e7da8eed35bcdeb16c4e92694fb546b4,2020-09-27T13:03:31Z,2020-09-27T19:45:08Z,24097.0,16246.0,9.296775580609241,3841.863517060367,3835.301837270341
9ef86b8b7c041da1133670d1abaa2c01bbc0297910bb8836c815c86ee8f0e12c68de913bd3ed8b91ce62fa70d1967a29a554a10d024cb95c9bbd1ce7f8bc855c,2019-07-27T12:11:40Z,2019-07-27T13:54:03Z,24652.0,20953.0,8.360251133381054,3369.4225721784774,3871.3910761154852
b84e6f21ff1cf079630466f64a90544ca7caa690079b5ce03c355374f551297e570f7dfa8091507c428544870d731ff21d0f0860eefe5807c0015aac797838ae,2019-09-15T14:01:43Z,2019-09-15T20:43:07Z,24084.0,19907.0,7.823299431321083,3389.107611548556,3392.388451443569
3a4e046fadc7d3d6b47c6b762539d1ebe86827ba87a9b6aa6ce69cc4a64e3ecc6d1d6d8988b04c62f139c9cb525ec6e7a6cffa97961a2f0075b4f8482d004bf0,2016-10-22T11:13:45Z,2016-10-22T11:13:45Z,30782.0,11231.0,8.023542511731486,3684.383202099737,3694.2257217847764
e585144bac6c489eed5e9ad4587c8c75e0d4709defa6233560e52798364c74540040928c74c0c133b683724c465731b989919cca5df96563f46d837ca36e2864,2020-06-04T14:44:49Z,2020-06-04T16:49:43Z,19644.0,18228.0,8.300121043108247,3809.055118110236,3792.65091863517
d72d7c02985b1fedee578f26bfe3a3726e059cacf5bd5269cf643299fb5b17fab5e4e929a6d7f47c799822338987e1a104932d502f52da51dcecd501a3fb7c18,2020-03-15T11:14:48Z,2020-03-15T14:47:02Z,23303.0,18315.0,9.100347719319176,3848.425196850393,3845.1443569553803
07e3204250c93afe72321c93780e8e8c5ea95e140f6e3afbe0a42e51eebd3a6c7a4a2be6bde3d4bbcd024e259f5464ea4c69bc35f8f7ff8694dee1b62bf51941,2017-08-31T15:06:14Z,2017-08-31T15:08:50Z,27728.0,10156.0,7.31487488069673,3270.9973753280838,3562.9921259842517
eb41c429ae521cee27a6529dff456efad29102de5bee7b63717fb238559fce9420db986d77fb9cc55e6252bea4232dd03b4fc828a8f4b1184244b8f0a22ee050,2018-08-19T14:45:05Z,2018-08-19T22:13:08Z,26883.0,19762.0,5.54394212797264,1003.9370078740156,3477.6902887139104
712ef76a4e17ee8f47ad0f90c3907875860c8d9755dd23efa97ed5fc5419c8cfafe80b31df62ebe2b3719a0ce474ed33937e2ff50662f06ef733af3de9cc8038,2012-10-10T15:28:18Z,2012-10-10T16:09:24Z,24328.0,13621.0,8.099623200509027,3838.5826771653537,3910.7611548556424
fc7acacd825d302797d48601a69d1eb359eefdd85944d8179ba3c40cf260aaeab80bcbd57f1b85d0690f98ade045522264563e01f8da16d7ce760a4241fff13e,2020-09-19T16:24:58Z,2020-09-20T02:33:48Z,36530.0,30441.0,10.561290811659905,3884.5144356955375,3854.9868766404197
a4db1b9e4539ddf10360d206c15cc46cc566c2c44084c066ea5cb70daf7ad41160d62e2cee783f8617404e76287f65ca4efbfe527c05a78f4ffdb0c96dc00548,2019-09-09T13:11:10Z,2019-09-09T19:49:09Z,23879.0,16509.0,8.31125601487314,3772.9658792650916,3795.9317585301833
f4ed0dfc436dc2f8ba489e4da596547f326934ae260aeecaf58f539ad2fd51ae7ceaf354df364a265ced50ea2bf405dd5553e2d0c1d55a09b06efd4ab3b09bb3,2012-08-23T10:39:35Z,2012-08-23T19:40:15Z,32440.0,11878.0,8.157771116678596,3861.548556430446,3864.829396325459
e3874e1954ff3ca930b72b701baa12563555a0f218610312821adf620cf99a75459fcf463673ba1deeb3c860beedc35946ab02d8f649b39e4cca60b8a3a8351a,2017-09-02T15:15:59Z,2017-09-02T15:48:41Z,1962.0,1678.0,0.9458139465521355,639.763779527559,45.93175853018372
f8d0dcb7322bec6d1c2859ea69702fddc232393a9be5c367562955c5f7600f11c7bf4af432981326a47cb153b4ce39c46d3d02ffcc1013704ce3d9da36357b7a,2020-08-19T11:55:49Z,2020-08-19T17:52:01Z,21372.0,18495.0,9.17144501113497,3950.1312335958,3940.2887139107606
500f74ca12d454626ecaf67ff4e3e34e64952375b2d040475aca08eef668cfe68a342799cc7dba98d8ea39daeeaedb6687ec0fedea282457af8323401b97ad57,2017-10-31T13:31:36Z,2017-10-31T14:14:54Z,32727.0,10384.0,7.724600831146106,3192.2572178477685,3425.1968503937005
262b0c0ede68c193f5ca3eff1542aaac752730be5507d389bc68ac9f2e2ba95b02835233510b67ac8a1e4305eec3bb7eedaf5673880190bec6aa298b1daeadca,2017-07-01T10:42:29Z,2064-12-19T00:52:54Z,1497968171.0,4046.0,4.103970313369919,3330.0524934383197,127.9527559055118
585d2067fa6d006b57b912bf93c34a17d2d20ed123b16675f0c197a941552ba8072d21142a2f9eefa36d626a343f18f1b6e42afa52aba775c1427b95a46135db,2019-06-23T14:31:30Z,2019-06-23T23:14:15Z,31365.0,19778.0,8.21420404835759,3815.616797900262,3346.4566929133853
f3532bfe631a3aef236122f45a723d58da1333a57873cbf97879615f07ae59c0c0295f8408322e0b397dc288684d0216cd0a41c83387b3737ed0175504141449,2018-10-10T14:30:03Z,2018-10-10T20:23:43Z,21220.0,17884.0,8.581335003579097,3789.370078740157,3786.089238845144
50ff603032746a0c70fc6c6bd5442e8467702f2c496f011499e3706d3b54f7983ff4708553f5cea48d09500c4923aaa98728a86da805fc729d937544d946ff9a,2019-08-10T13:54:42Z,2019-08-10T18:21:43Z,20193.0,16870.0,6.7270328779925235,3540.0262467191596,1909.4488188976377
79205910a9a60429b3659c5c4434e85ba3f44031007cf8c7b9d6e974dc457b6e0fb66b7de0982c1e446e261721fe498a8e9ee8cef37164a2799a4bd15b0cf1ad,2020-10-03T15:29:32Z,2020-10-03T22:14:23Z,24291.0,19817.0,10.243801200986239,3654.8556430446192,4363.517060367453
32b7cbb891e3056fb396c481a04859a63226f398a46284c9d316e3f99d990f278b7e0279f27c2f4b726390950181fbd62f5b62587d24ce16e3890b30fa1c7729,2012-05-19T13:32:27Z,2012-05-19T15:42:16Z,23337.0,14149.0,9.02707562833055,3973.097112860892,3963.2545931758527
ad7f2391a499a7de8ae011884e89dce08af0e7a317246a95b2d130a67979a281b2be993c58a0066abf47fe7fad40e5069d2aabdc395c484fd4a3acc14024d037,2019-11-02T12:31:58Z,2019-11-02T12:55:41Z,19778.0,17813.0,8.243756462260398,3717.1916010498685,3766.404199475065
87632a1c5f16bf1cea2c05a0b40ae01b06f3effb9ad798da878dc6006c77c72b2b0cc55b9c729170ea87176d79c2b829d804f54a2964b72fc01db058656be2f6,2019-09-01T14:20:40Z,2019-09-01T20:00:06Z,20366.0,18213.0,9.100416070150322,3802.4934383202094,3822.178477690288
4b1756f139194e70d8865f3014630db2e80d95b2018972708dcef8cd099579604d1571bb6bb00950ca1b63c2d9261cf5a7f3c0ef1385db3da9cdcaecf2fba314,2019-04-26T17:07:10Z,2019-04-26T17:55:11Z,2881.0,2653.0,1.5856150083512288,557.7427821522309,49.212598425196845
ff7753b3c20bc830c100cba3d32ede7508491e039c56cbf6a0323292cb03024f8a74e035817c7b5021da319103643c35eda3fb6c8ce219aac2a5fd1c8871ba12,2020-11-08T13:16:12Z,2020-11-08T14:47:29Z,18790.0,18090.0,8.227843146027201,3805.7742782152227,3802.4934383202094
4cce8cae9efe206022b80e17eed93ec49e69659f6bd1c42345e2eb61ce152b64cf964b94a4cda97f860a7260b43ca79e7d74f970955bf7437f22a718e8106af7,2018-09-12T13:43:46Z,2018-09-12T19:17:20Z,20014.0,18125.0,8.30512929491768,3799.2125984251966,3782.808398950131
cf8ca79a38332df02ce96f74c47d9729dd36a5e9abdf43149c8465c2d963ca4f7b6f96d679843b1ed6625449babdc25a27eff22c62e8a44793c4a1b99b1f5195,2017-08-26T13:42:51Z,2017-08-26T17:29:03Z,26151.0,12103.0,7.589303467748349,3474.409448818897,3812.335958005249
96ac0a9e8c8b2414e5f29bedec74356c2b9fc406e5f854f9169e5ec4969273daf3b4d5e9968e54dd1a3848951c6188ede045609cf4e89c9e518d6ef310867c10,2020-07-29T17:15:03Z,2020-07-30T01:17:06Z,28923.0,23933.0,8.86886209536308,3795.9317585301833,3812.335958005249
786738bf111a8b39d63b64e8d0f8d69fbb97f5508c62fed877e574bd667c4b0fc5c4e6077dfb7def778bd1e32729a4dc89910c6de9e3d12c00532ee3dc5dc9ae,2020-07-20T11:40:47Z,2020-07-20T18:31:40Z,24653.0,22152.0,9.77136025610435,3832.0209973753276,3864.829396325459
f92b3bce5a57c5eb3fb2bf628991577945247895cf72502bd6a522cec2db2568f3921b4a9411be3183afc5bf07b1b94ea8b486604a6d0f9861dcc3815cc08baa,2018-09-09T14:57:07Z,2018-09-09T17:50:13Z,19635.0,14235.0,6.1351581762506955,1866.797900262467,3356.2992125984247
3e44a7caf0f87b3ccf59a94e11c059f731728487c70b3fe04f9f87d822835eaec1246bb7404e57f822a3a2cfa101078a0ec57f500b277004f4f27bd9e2f4ae05,2020-06-10T09:42:25Z,2020-06-10T16:22:45Z,24021.0,22275.0,10.4916351010101,3828.7401574803143,3802.4934383202094
9b69f6992dc1a797d36bd8c19e624a810cfe32312802dd59a35b200002a6b2ce9d68970c563d6f8e392c1d7b31e43db177efe31051c39d690ca56e69dea29412,2019-09-13T12:08:13Z,2019-09-13T16:07:21Z,24356.0,21025.0,8.272494879901377,3710.629921259842,3743.4383202099734
96415373fd706ea97ba2a3769c01c148a67a98ff7e95fcfe0304a739ec44f64ede1335fdd997fbfb31cf5f9bd2319e6bb4a4b8db39cc22fde142a08dd609a9bf,2015-11-03T12:45:14Z,2015-11-03T13:32:24Z,18353.0,6991.0,4.494918426389883,3264.435695538057,423.22834645669286
eeab691968e6f78065339a731843c48330277a43b5f9a3962047b508dd9049d380ad8ccbdf8c27a96d51ddf35a45630347e1e1faf1037a41dcfd0d5fc81c6ad6,2018-06-29T12:29:50Z,2018-06-29T17:42:28Z,37145.0,27114.0,8.91693137079456,3671.2598425196848,3756.5616797900257
0631d02235cd95ba3ae19e3f4cf9776c7b8d4ac8f9ef7837d6030fe1777d6039e1f545a856bce62ef90ab7554e559f87ed526078c196421b1dd0a6504385f83c,2020-12-28T13:31:09Z,2020-12-28T19:11:37Z,20427.0,18157.0,23.769268720671278,4461.942257217847,5521.653543307086
7a5bc60495685e8df709f3e4e616eafb03dae332fd1f8f9d222990bc5c599061206461d83879035276286331d1ca33033b0696a7ead88a853f9874504e958d09,2018-06-13T17:54:38Z,2018-06-13T20:23:59Z,8961.0,8528.0,2.9167660860574243,52.49343832020997,2919.9475065616793
