,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
1139,1a94cc37948cde0b2d0743d7309b207a5d2e38a1ed051ddb1e15f3cfaa92685955072fd317c52eb552bc8a8c912ef9d7221fec29df2bdcda00fa711fd16aa54b,2020-08-08T11:58:00Z,2020-08-08T16:42:03Z,17043.0,15610.0,9.695341704446035,2604.9868766404197,2618.110236220472
1140,81fc4439957fc16e7dcf5c7d7b74704c12101916452fb20f3c1590bf7150e901ff2758680058ccfcaae01a9a8a4f67cf9863ae9cf3076f36a70407e516d19f9b,2020-07-03T12:17:18Z,2020-07-03T20:08:19Z,28260.0,24471.0,25.81167854728386,3595.800524934383,3753.280839895013
1141,3f1a91eb2ff97269225b3e03d0bde3b89213783621041691808599fac52dfc923ae19c53a4e8768d4f3d5c81676c4588dd224f7a0a3b011a2774a5c0464fbf82,2016-12-24T17:46:53Z,2016-12-24T17:53:01Z,15795.0,10993.0,8.444391006521911,2421.2598425196848,2431.102362204724
1142,fe122627a5ecb0e11f6812bd6993fa8e8cd18b1ae089a2defab7c6365871876cb3df59ab84f90f6ea2b33c4e9c9197856d3a498e7a5f1a7df437c4dca9eeb3a4,2021-01-18T14:18:20Z,2021-01-18T16:18:54Z,29541.0,25918.0,10.963914489382008,2627.9527559055114,2673.884514435695
1143,36a746b409460c59a61a374166a972ee181f1debc4784ccae3a738d8bf54483317d33769905003d6d89f658e938d2454484f150eab073701e2bdd82f997a33db,2019-04-24T12:59:23Z,2019-04-24T17:57:41Z,17898.0,16446.0,9.744330609242025,2437.6640419947503,2434.3832020997374
1144,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-07-15T12:30:19Z,2018-07-15T15:11:46Z,9687.0,9496.0,9.21848902409926,2434.3832020997374,2431.102362204724
1145,3427417d94258c62303bf2ffd84e7d441e8819f7b76c07677fb4f0ca9a7d803529bb4efb7bdd9140f4294416a260d31176a7b02e781a5c911a98c91c2478493f,2018-10-14T12:05:06Z,2018-10-14T17:06:22Z,18076.0,16060.0,9.83605121092818,2463.910761154855,2463.910761154855
1146,de0ebebe9da7a40e613a6be0b037dc688197aaec85955df8bcd96b54455381f919a761df3a9d2fbd53251703cf58969d1be839c7305bbd3965332b4dd516139b,2021-01-09T15:06:21Z,2021-01-09T22:13:57Z,25656.0,20846.0,10.601636443171875,2696.850393700787,2690.288713910761
1147,b2178ce4294ea94116202da3dcbc3b4d0f4220824e888b2faf2c9bc34bd3140225c11915f3b590d057baf7c70afb8fea97dc83471b0cc633fc05af06307c897d,,,0.0,0.0,0.0,0.0,0.0
1148,066f1d60f4d47d23706687627e73bd495e46f4bee726285f007b00ce387fa1714376457efca6ebafbc09bf9433d06e579e9760955236657352b06992bd9084cd,2013-04-07T16:10:15Z,2013-04-07T17:07:21Z,14660.0,11344.0,8.906156794321163,2437.6640419947503,2480.314960629921
1149,c2ab8de52ca1e9c88247bed61edefc6594203c4ab94632bde95206a6a8b323a4b3dd16cd5492873b307933dfe3b471fd0b229d7a3fefe3e8ad563f7d34a9a5b3,2017-08-02T13:20:44Z,2017-08-02T18:06:35Z,17151.0,11705.0,8.885956016861527,2440.9448818897636,2440.9448818897636
1150,b841ebda94639516c8dc3db184cb467d7be7673a78c72b0eac80ef6e6bb05183fc8705d9afe0992d8868cc665512d5fe96d31ba8fea8863d0d2838c80920b93c,2014-08-03T13:09:52Z,2014-08-03T19:11:35Z,21703.0,12057.0,9.430438737771414,2667.322834645669,2667.322834645669
1151,dcaf600540a5282f78ae8829f6253cbfb967ac7f4fb8b23a719db80515c28db38bba02fe991228f0cf94c1988a54c24323d128fef7941f9eb04db9cbe4695723,2018-04-02T16:49:24Z,2018-04-02T19:54:05Z,18535.0,17298.0,10.499085341605026,2421.2598425196848,2365.4855643044616
1152,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-09-29T13:54:56Z,2018-09-29T17:25:15Z,12619.0,9001.0,9.055714626580768,2437.6640419947503,2434.3832020997374
1153,43c92358ccf1e3bfa0aea63324742928d6281c81f41a0c808b7e3e7131c802579fd7a2aa9f2909cbf97b4f1b5e0b44d06303bdd5df0e750ac276af3dad854542,,,0.0,0.0,0.0,0.0,0.0
1154,d902ffb8c28f34e0c5de1211a19bc1ce88cae64f0262234a6c7e24056aca00137d9949f7873323ee340a95b963a637e0c0d2e542527e951bc0379d23f5143cd4,2018-08-13T12:28:42Z,2018-08-13T16:50:25Z,15703.0,13979.0,9.317796568042631,2447.5065616797897,2447.5065616797897
1155,6aa761353a305fcfd1b73f3aa6dd8c2c87a7550d97b468d2b1dd04ffa02d8b6b5f87c9b6d3352492f2a77dbf661fa9d818c3103515a918d4a852f6e1a8c594b8,2021-01-17T14:16:50Z,2021-01-17T20:31:26Z,22476.0,20290.0,9.418999294122324,2618.110236220472,2595.1443569553803
1156,ec99d820f31dd45f237b86989fe771003ed2ae6dd6c7acdbe4121d02ebbd0e57fe560ba266235178f801183fc29c4e3ab1a3749384a83eb0b74183f70ef5d64c,2019-10-19T11:11:09Z,2019-10-19T11:16:05Z,18645.0,14624.0,8.717906177920941,1801.1811023622045,2454.068241469816
1157,b0c834a10a06fedaa0332c8a456e9890beac816d9f0b6ce74a96281a2c0c8688822fecf96a87ed403f91fe5bed9c950db6343e374487a774719e4af76e8400ef,2018-02-18T13:11:52Z,2018-02-18T15:24:14Z,26245.0,25491.0,16.61399924441263,4648.950131233595,4324.146981627297
1158,0e899270d04bd3198b858f30746ffc7600a72459d6be28a6ff75c77afebb0eb102dffc372d842c1a7ea166c0d4c59cd47b319507d65dfeb4999c610a141acd9c,2017-02-26T14:10:02Z,2017-02-26T14:10:02Z,16038.0,10674.0,7.5109672015429885,2276.9028871391074,2191.601049868766
1159,36f025650e63d99778c7c8e586121fc26a68287a51aacb9e02e4e95e82039f85b54215ef3806bb624181bf16a4f1340b0acc346178104de33ec7f06988c20b68,2016-12-04T18:05:56Z,2016-12-04T22:22:49Z,15413.0,7606.0,5.266586882605583,1584.6456692913384,1735.5643044619421
1160,ce87fa2ed61d003ebee77f23254f40cf04d2796c03d05424373ef6e329c35b141bb4203bc7e38ca1691b9e5f090a011709a9e569e3b9119a3d75eb37c0bf5d34,2019-08-12T14:23:13Z,2019-08-12T19:58:09Z,20096.0,17330.0,9.961052453670563,2447.5065616797897,2447.5065616797897
1161,94f029591c59d244ababccb42032ac101435cc30be7d6fdcf3469d44fa99e0b1ad6d0d652231c09242bbe03bbbeb63fea67954212dafad4793430905880f487c,2020-07-18T12:09:34Z,2020-07-18T14:01:10Z,6696.0,6608.0,8.477528732203929,2365.4855643044616,2375.328083989501
1162,62cf96541cc6a603401a55180ae294fe3dd37d82df31146d3ba4476279d6955c61adef7afe104f379020ad881a2e269618f90c9e6dd0711f01f4fc757633696a,2018-07-21T14:33:05Z,2018-07-21T20:42:38Z,22173.0,18821.0,9.367823162729657,2440.9448818897636,2440.9448818897636
1163,a7ffed9401f154f1b3813c1db34b079bb9eafcb8963ead879b4619dd3dcb16d258283e67781dc5ea20eabbf8780bf6a513c57f5f010a3dec507ffed7f497e0c3,2019-01-01T12:09:16Z,2019-01-01T16:52:25Z,16989.0,15579.0,10.351031227630635,2460.6299212598424,2483.595800524934
1164,8dd5d408a96b6af646752df5a747e4a38871ce1a7d4678b138d98df2bc69bdea01fc5113501c1d8326541ece292cb5d07f835410c5d5f99735a9e48f5b627c55,2020-09-06T11:51:27Z,2020-09-06T13:43:15Z,14160.0,12856.0,9.287442585301838,2335.9580052493434,2372.0472440944877
1165,9c5d218a8d0130acc0ececdc4cab0c2fe520bc38b9c635888c91f99523ab48363979227c34beccb5cc1f32c9f8551bc43e9a97248741e90383294930dd17f1d8,2018-08-18T12:11:12Z,2018-08-18T12:11:16Z,12395.0,10800.0,6.646733078819692,862.8608923884514,2454.068241469816
1166,cf11992a58f49a6f6e27c10b18b997d4a429d9dfc0c1ea13f1e5f3de44c2a7a1c1511dcccfd3970ee39c4a5c923ea467dfaa5be01bf931747658c349eba9e97c,2020-07-03T10:58:48Z,2020-07-03T14:44:00Z,19593.0,18131.0,10.68812509941939,2778.8713910761153,2322.834645669291
1167,04139c3299d2fd1d08ae9b5a7bdc92f73f309521352b0bcef7892a7380841a7753d1905dc64c5054d1a66ff8fae081115586d2a37f20a3fe7ac1944645031fa6,2020-09-14T14:27:46Z,2020-09-14T15:39:49Z,19051.0,16634.0,9.93101537023781,2601.7060367454064,2608.267716535433
1168,7a18311169e5bb7e262835ff7a8733dba0dd1ac960909b816498df667bc09bf942eefba008b2acb794bc9bace3d3dcc3b1f435f89fa867f21cce52493bdeacf4,2019-05-20T14:56:01Z,2019-05-20T17:35:02Z,18005.0,16185.0,9.341483237890717,2467.1916010498685,2506.561679790026
1169,3439830a9a2b105e0fd62580b3e5beff510ab45885a2d73ca72539811774714bb705452fdf747a640886cdd351b0e4246c63f91ca58524829ba522b9c3957b8c,2020-07-12T14:15:28Z,2020-07-12T18:30:01Z,15272.0,14248.0,9.781774437286247,2585.301837270341,2588.582677165354
1170,8063e223caa95c9f47cc239850479c4e2980c488607f6fb4d26a7a13c2c928b43a4d474af67800143e2d17e57fc7c7389b6542749dfd20dfe73dd0f3c1881599,2020-06-23T19:30:35Z,2020-06-24T00:31:36Z,18060.0,15551.0,9.218426886980037,2385.1706036745404,2381.889763779527
1171,bdcaf3091b70e23432cdb64c99d9bcdee5b4871eb419dcc2f6acc9f1c7186702960477fd36ed7c418ca6c481e53234b8d652df6a3d312293f44ea1fbf2325372,2019-10-19T10:00:00Z,2019-10-19T09:59:57Z,22373.0,17801.0,9.919035333651474,2427.821522309711,2444.225721784777
1172,95c07038d5b6ed431e5e72cabd8cc6ee8e4e903130ea5a93e65948a2a1cc2bd4f8c759bec789aff15e3cf0a1aada22025c916ab2c81ad76e4c45cdd3182e6de2,2018-05-21T17:05:54Z,2018-05-21T18:51:11Z,6317.0,5633.0,2.759428686471009,1863.517060367454,6.561679790026246
1173,2cd57ec74f8a4f36a430faad2d165707e08d13e48205a21eeaead96902cba5679d95e4be39ccd718f503a7028e902b60c7ff1307ff75bd31170664ffea7d3eaf,2013-01-20T15:27:49Z,2013-01-20T20:56:33Z,19724.0,12193.0,9.390708263739759,2480.314960629921,2480.314960629921
1174,0aaecdc6c3ce715514de5059692cc9d1f597b711f0e82d5f88f7e94f49028c0fdbb378aac8dd686efb8dae75a6f796d00cfb4cd017602e01db5a22193c8d5eff,2017-07-30T11:52:18Z,2017-07-30T15:47:52Z,16606.0,11358.0,8.426880766324663,2362.2047244094488,2332.6771653543306
1175,2a4e174b2d80c4e0179ab4d3940df9e4dac96a85e38570b162d299f7337e89250df87396a8c03d982a2b2df7843d2e58e974b4dca444c50a48d2ae6cc8209251,2019-07-14T11:58:34Z,2019-07-14T17:04:10Z,18336.0,16362.0,9.800968593414458,2493.4383202099734,2496.7191601049867
1176,28f23ed2807bab1330d0309e44f81a8fcad65c10ac27719bda68684c7c007d21da6e3cf8684a9421f8d6afead19398e3543a98f7d42dd46071443d1460fa79f2,2020-11-03T16:00:22Z,2020-11-03T16:03:28Z,17617.0,16958.0,9.45283916925157,2355.643044619422,2637.795275590551
1177,9172c8578de1e40a35d2d6ce81aec25aa17bac858896364f56b2691b318d8c2de80c3200d9fa3e42c24a0e9d35c7c739d0f4da54297280f6d445ba624bbf0254,2015-12-27T12:27:32Z,2015-12-27T15:55:41Z,21013.0,12715.0,9.804205937326016,2447.5065616797897,2447.5065616797897
1178,a8eb5715a66d3c15f9ccb1f88e9d5808a706863adfb284d748c283195ed9936272cd05da14d6d4234475ae26b7c29d1203146a7f81150b66c10dc5fee6eb3ffb,2020-11-07T15:29:06Z,2020-11-07T18:58:16Z,23006.0,17739.0,21.77115023264137,2680.4461942257217,3110.2362204724404
1179,9d974e2ecb5b60f9a7007258e0d3ceab18820c25af985b532d2c09492ab2c5b0570f85d29310882c12211ce1122894ce6f935da66996a68d7adf4776dbd33288,2019-07-07T12:51:40Z,2019-07-07T16:25:35Z,12835.0,12373.0,9.690066263023938,2460.6299212598424,2463.910761154855
1180,7b3faefd4cfa9e94c931645ff09b541629a6bf0e26aa92ffc9caa5a43026cc7de931d3b699b9c69dce37ffbb8db4b303116bdfb5c679ac426bd0bdc8dabb7dbf,2020-09-06T11:22:45Z,2020-09-06T13:47:47Z,18898.0,18134.0,10.821110961982024,3139.7637795275587,3143.044619422572
1181,a05f68f66e04f24a6009640f9c61269ab5488fc79c9c616e92c659aeec579e40febafd65e70110eb419d4f47265f8687170d023d76ebdf600276bd6fc2507623,2019-05-18T12:23:48Z,2019-05-18T17:37:02Z,18794.0,14655.0,9.594474518810147,2463.910761154855,2460.6299212598424
1182,7f90b488ae2f5a62c88a6431e662e7e1c8b2ce9137e7b15982dd04217bdac10fbaef8f1b79b38851a3dd645da492a0bfe154691c346e383c61c1c780fe904906,2020-10-20T13:00:54Z,2020-10-20T17:27:34Z,16000.0,14204.0,9.61105270221904,2637.795275590551,2598.4251968503936
1183,41beaa04bf1710c583f89c2c66aadd65fb44c1ce5d1ac91e10508c94ac1ec3f998441ee4214d9328b04d55ddfe045b4080596b33743b04812830e714abd61e5d,2019-10-26T09:06:12Z,2019-10-26T10:55:35Z,22600.0,19951.0,10.492697645748827,2687.007874015748,2693.569553805774
1184,2fe0003d9a59215026cf0af8233a01c0b73333609c56b6d11494c9ec4a14be6a6e47e6df1fe1719de57d5fa6a7fd6a02f6e2741260d240e1352cdc3e3c0a3217,2019-10-19T11:19:00Z,2019-10-19T14:34:08Z,20042.0,15468.0,9.176652101725919,2470.472440944882,2463.910761154855
1185,6c3b6e5d53bf280689a34cdc4432791301d76d01ba36eb5fa4b640b9ec095a3435b25e84d2f6e1bf9d877d5e9c64b1432ef63ac1890ead45cef82855aef891c1,2019-10-19T12:20:26Z,2019-10-19T16:27:27Z,14821.0,13558.0,9.624548884514434,2444.225721784777,2450.787401574803
1186,4be981d9394ccdadc4355803316b338e8bd8dbe0af86cd7665fdc07319ba3a3e4bc04d767d5c8a0ce044bd150e3af8ec25a1917e61aa5caddf5ba09586c07e7d,,,0.0,0.0,0.0,0.0,0.0
1187,e30ee2c0761f610964f55054abe4105523b3cd9e7db18a7f593a3f6cfe33ebb85636f035dabeed870c2223c1c7d1ecb9ded79a6ab3675ad580fa0ec0042f440c,2020-09-27T14:28:07Z,2020-09-27T20:34:58Z,22011.0,18319.0,9.745865396086852,2614.829396325459,2690.288713910761
1188,68eb613731e0f5e5c24afc3d42ae0b4ef98967287a802db368a059c6c658e5808fc40396504f4ea854eed43caad8d6b96fb6be361ceb7e805d5e08bdf1b4f709,2018-06-23T17:42:27Z,2018-06-23T19:05:42Z,12722.0,11344.0,9.397561987990137,2398.293963254593,2437.6640419947503
1189,94f029591c59d244ababccb42032ac101435cc30be7d6fdcf3469d44fa99e0b1ad6d0d652231c09242bbe03bbbeb63fea67954212dafad4793430905880f487c,2020-09-12T17:35:45Z,2020-09-12T17:35:45Z,9390.0,9328.0,8.918515867334763,2604.9868766404197,2591.863517060367
1190,36777e5387ce1c08a62f14fde589a99a781739b77c67582718031336e3c8ffd2f7ab3d0c66ad40bb049a3461de47fabc1af18f60aa4f9f33d50b47ef00045b01,2017-07-30T11:57:07Z,2017-07-30T13:21:23Z,17743.0,9811.0,7.591509335480792,1463.254593175853,2431.102362204724
1191,f86c474c5823aac0dfedae436e2e1a619ed2bd5be609dbd69e6cd21ebbacc03274fdefebf1483318ad5a98c57dceeed24d51347f7684cd10060f291c9c79d5cc,2019-09-20T12:47:09Z,2019-09-20T15:10:59Z,15860.0,15351.0,9.667672045255706,2437.6640419947503,2447.5065616797897
1192,61bcdb171cbca658ebe5ad322f0af92e8868e18bb4dd9d99c53b9d7b48775c52251d251d563cadba0dc69781ad1bd54c7b8614db10b7ce24ae91ca69b0ea7ac7,2019-05-18T15:54:55Z,2019-05-18T21:50:52Z,21357.0,16255.0,8.619773025530899,2188.320209973753,2437.6640419947503
1193,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-09-15T15:08:46Z,2018-09-15T19:42:27Z,16421.0,15301.0,9.640226079694584,2437.6640419947503,2437.6640419947503
1194,4721d770b5e54d9880ea5d0fbbecfe6d47d3d60bc42c5c7303d01d72bbba73d379d44a06fd1d941990ecf397d9c4ca5f5387081f80ebf783df693c770b1b10b9,2019-08-31T11:55:30Z,2019-08-31T16:01:03Z,14733.0,13781.0,8.944824723614092,2408.1364829396325,2431.102362204724
1195,f889055443dc72761ee3343895910d609ff2fd79508e82a487cc54c19e3a186fb02ff4c5d86cb87340f8b973cb810b653c4b3c72c13fe7aad99a45b64c2e3950,2019-07-28T04:31:59Z,2019-07-28T07:23:43Z,18035.0,16899.0,10.374506631273364,2470.472440944882,2450.787401574803
1196,673e447875b8d2edc48b4bc9bab733257ff773ac695fdb86e8537fc1d24894ff7cde3b1023e28c996f1488ce7055b9d10dc993316d0c38c14a70315609114d43,2017-11-14T14:54:39Z,2017-11-14T19:50:42Z,17763.0,14947.0,9.25244695975503,2454.068241469816,2457.349081364829
1197,d8f3c5fc6db3487e2660cc7b9777806fcd99a52cc374e97754a33e511786e6250bfe723a1c768e42edd116b2bf1f2d17ad700ca19f5f088d5b4cc030de4a34b2,2020-03-15T16:33:03Z,2020-03-15T21:39:24Z,18381.0,16460.0,9.736153364352182,2424.540682414698,2421.2598425196848
1198,37d11fa48a7e5f0a0042e022ff12c1cd5b5faa93dcbd574b808ae379a14600c2ddca46cdba40e089786bdf4028f6e11eb2ed2c0a4f50f0d9d04071ed0bed4f94,2020-09-19T11:57:11Z,2020-09-19T15:06:50Z,24361.0,20681.0,10.509188837190806,2618.110236220472,2641.076115485564
1199,1c482675091c95ebae2b43b7e44c5627a855cb0097fccffa7239f13453361e7f765beeaf6d0dc9a7d66fd275791ee280bfac24a2fc85ad9f235e67f31a1732d1,2019-05-26T15:02:50Z,2019-05-26T16:30:42Z,19536.0,16789.0,9.786242096158434,2381.889763779527,2417.9790026246715
1200,2641e03596bf67284c36b8b811b5d0594acf8af202bb2da9b90cd33836ecc91f633e4b640aace6e6f48aeeae3097be4ac3d8d80e98790ad20a7587652e629757,2016-12-04T12:26:14Z,2016-12-04T14:44:45Z,8311.0,4858.0,3.8247447407142285,2237.53280839895,32.80839895013123
1201,05bbec975f07feae118207b62931bc15af5ae3b8871538704195517b93854e79457a617b4e987d807b80ef8bd05c4f1e2e504662756e7630b8ae9b5b4b0255be,2018-12-23T13:49:58Z,2018-12-23T17:41:30Z,13892.0,12744.0,10.17298352620695,2477.034120734908,2473.7532808398946
1202,78486c54dea9c12cda6fa90ca03ed51ca0ebd6edc405b0b101cba802b4e73a29ff046e50f7c46f2a2331a503f2f57068b1da1537242efb538bbf926c1765bdca,2020-11-08T13:17:08Z,2020-11-08T20:21:45Z,25477.0,18849.0,10.162967022588084,2611.548556430446,2611.548556430446
1203,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-07-27T15:51:52Z,2018-07-27T18:27:06Z,9314.0,9109.0,9.132534747077068,2444.225721784777,2444.225721784777
1204,7fe6a0a8d8aa34f34f8d6a58969b83a198ef64626b767811ba26152a19ca193cccac13eccb620cc24e4c2580bfc0d654a8cade66a90451d79d75d679dc03519e,2020-10-15T12:27:18Z,2020-10-15T18:01:48Z,20070.0,17017.0,9.812805714626581,2608.267716535433,2627.9527559055114
1205,92435bbbb167afee8c43029ccecde6126a2f9eb3d8417c350adc2981ebd8a16b388896371eab705cc37d87e51d78a787e683ecc9eb1d4239a79289c78779a4b8,2019-10-25T13:45:57Z,2019-10-25T19:43:34Z,21457.0,17255.0,9.71234863397757,2454.068241469816,2447.5065616797897
1206,2da1c9e3c069a2d39f9244be76bf2b237f86341abed618127d5845b2428a8e3d5a16513aeca2069cf44ee025e52ccde12956177638eb9cc46c189231f6d87bce,2019-11-24T13:45:11Z,2019-11-24T15:08:21Z,16597.0,16009.0,9.569526465441818,2437.6640419947503,2440.9448818897636
1207,e8a88f8978a3c193b5f14f526741943a53a604ce9a45c4bda6c54586f0de6d630783b6a721b9cc16c13d47599414913d7cbfdcc105dad92750ef0daaf4e90803,2019-09-07T12:20:26Z,2019-09-07T13:32:39Z,14472.0,13003.0,9.765699564543068,2457.349081364829,2457.349081364829
1208,7560b368b0ddd6a31eb69860ccec2d0e86e446d60208129f4ace9f2f0b8b6a12395d694642777982125376899a394ef85665b9e89d6b67c56498ff7f61c30c7b,2019-11-02T14:22:41Z,2019-11-02T21:52:18Z,26977.0,25269.0,11.629452745963572,2522.9658792650916,2526.246719160105
1209,7854f8f43314e570a0c23e70406570b53ca0b97055ca2854989b988687786880b628a45f8388e550beef53bf7b005d10f1019889e966908e0b5183940c78d777,2020-06-28T12:38:12Z,2020-06-28T16:29:16Z,13864.0,12637.0,8.499562554680663,2352.3622047244094,2368.766404199475
1210,e3c5efe79d62d301ca2d7784b0a8fb28a74723e511f489fea33bef47f3730e271ab436aff3e5f2ed4335e45db060abc89ac867164eade758c2bdc9d4a33715af,2019-06-22T06:22:15Z,2019-06-22T13:27:43Z,25528.0,17520.0,9.457462170921815,2447.5065616797897,2463.910761154855
1211,c39e23d3317892849a762994ff305175ffeffadffc1524e1788e892dbf2811734151c1cc3c0c6828ceaf722d946e3aa01d3e0d73e9e7dcdb1acb6494c9f02784,2019-08-24T19:27:57Z,2019-08-25T00:55:09Z,19632.0,17237.0,9.329248439115563,2942.9133858267714,2893.7007874015744
1212,0f9b7728dc00eef85fe262f0124ded68191bea7bc4fc6374716c2bbbca3dbba04309972a4c67a8c49d0f86c299efc42d01211fa88f4fbe455a298a4f8e05d451,2019-09-07T11:41:40Z,2019-09-07T17:40:10Z,21510.0,18760.0,12.81789350194862,4225.7217847769025,4222.44094488189
1213,0aa715522f1cc50b714acd8ce4fe495b19e3eba791d2b266a40a87c874671e7cbf35f2ba1a502e19ee5cd8311d2b705566378fcb9296e50bbc1eb22500e0c7d0,2020-11-29T15:40:14Z,2020-11-29T21:01:54Z,19300.0,15625.0,10.056488855086295,2677.1653543307084,2703.4120734908133
1214,bcd42fb1083a7cd5fcdaaed7d5580497ce7ba2a42f27f7676807ba8988f239b948a0db0bda1b3f42f1c3f43f2d2f830397591b7dd5eef68b8745822ef0c848f2,null,null,25068.0,18313.0,18.846728853495584,4796.587926509186,4865.485564304461
1215,6816e2f99716b5734802128de3c5564200dd55e2ade04dae0a2fd51a072674fb0b6cc7061a27c77dd57fdc64f369f93d51a388661ab7d713f6220a4ddd157fde,2017-07-09T14:45:47Z,2017-07-09T22:54:40Z,29333.0,14212.0,10.767312644158116,2437.6640419947503,2552.49343832021
1216,f4f08e8b9724b0338ead18852931cfe07f1d232994296c46fb33afe3f023eac6f3369635750ded075a1e9fa80282660e3d0db10cc0f9950645a8a895dcdb3787,2020-09-27T13:37:28Z,2020-09-27T17:49:29Z,15122.0,13923.0,11.038441750178954,2736.2204724409444,2742.782152230971
1217,8063e223caa95c9f47cc239850479c4e2980c488607f6fb4d26a7a13c2c928b43a4d474af67800143e2d17e57fc7c7389b6542749dfd20dfe73dd0f3c1881599,2020-09-24T10:43:58Z,2020-09-24T15:00:26Z,15388.0,13236.0,7.404277767835839,2395.01312335958,2372.0472440944877
1218,b1e0a9775e4e5e19494194c361c61d4d6d9896eb263d929c91852fe8c218cddad5e2248890faed09343b0d11559f36a333099ddadd1a5612238813a35778f45d,2020-11-28T17:03:10Z,2020-11-28T21:56:55Z,17625.0,14897.0,8.919044032848166,2595.1443569553803,2585.301837270341
1219,181e5311da071a2df898c718cbe7c7e630cb40dfbc6be2cd00dc8446967ca9fc9b8442a1c9a48b941f04744cda45f756d890414f15549a1f0c638c9135f4d372,2017-10-14T12:27:30Z,2017-10-14T18:36:53Z,22163.0,15470.0,9.253776694106417,2434.3832020997374,2431.102362204724
1220,ca333afa758952e5cb8c1edef3cbb5e3e03fb23be75708891fcb76538399517e7c39d1b503e978b24bd6cedc2d985ac488ba6e1c87a618287b5c3ec14329a357,2020-09-07T11:37:16Z,2020-09-07T13:58:07Z,18120.0,16790.0,9.803056400620376,2588.582677165354,2598.4251968503936
1221,3b1b79e71ed62adcfb662750dd0be50cbf868f85d0266b48c0856d43cfa90a8a1884cd99b776da9c2f16f98704c4105afe68067a00ab4b8320777887cb110f9a,2009-04-25T15:02:13Z,2009-04-25T20:54:32Z,21139.0,12823.0,9.171792979002623,2473.7532808398946,2477.034120734908
1222,a8101e8960f8c03bd4a1edb4f7e13bdaaad50eaae3d0936aa8b21c3d2f0a70c1347500873f4253f374e1ecfb7abe97450a24ef7a53f4a44fc166ac3c50dd2901,2017-11-14T14:38:03Z,2017-11-14T14:38:04Z,17687.0,10786.0,9.45391414141414,2424.540682414698,2424.540682414698
1223,f36594263a4dc5c80aa3905e87e1d70a2978fa952cb64135edd9f1b5097fea25d378eeacade92193e1dc89fb9b80cbd3fe11948f1242e937e04d8676768939d7,2019-08-24T14:43:14Z,2019-08-24T17:00:21Z,21586.0,16961.0,9.957181311142925,2480.314960629921,2450.787401574803
1224,355b5d580c513a6c960e887ec49dc06d1eb99fe0e2226263198ea15ccb780c7aaad2e89ef95335a88a629c2b2a72871ab3d51f4f52847c2f3ceb081052b72936,2019-10-13T14:55:44Z,2019-10-13T20:16:20Z,19236.0,14667.0,9.126171906068558,2349.081364829396,2424.540682414698
1225,1ba376b84aff97725c99910ac8a5557476591368280036dd15e5473bc04b69ee963f916350b89ef252906f1efd71e2565af138c7c6e4f3e6fcc9ed9057ab0aa3,2017-08-05T11:24:26Z,2017-08-05T16:05:32Z,16866.0,12212.0,9.086068609321561,2431.102362204724,2431.102362204724
1226,fc8cdbc656980d8e6c2c5b97eab69368eaa2cf61fd0cc3a3b656b3d2536f07d7772c685d0d9d98b4936ab8b5ae3c5a74c69b282d46abc543068becc1ffbfb831,2020-07-10T13:56:53Z,2020-07-10T16:56:08Z,18075.0,15239.0,9.493004603117791,2604.9868766404197,2562.3359580052493
1227,3e8a433178c7cf4b476170270d3217eb4a880784338aff23a2cb119e3c81182e8ac19c31b7e70dd2ef0af77b5666831d2f4e0f6d87b99d0e7497c990703be2bb,2019-10-05T11:24:47Z,2019-10-05T18:13:01Z,24494.0,21157.0,10.751473892467986,2477.034120734908,2473.7532808398946
1228,06b2bbdd3464fc3be8d7253a62e65b2d70afc975c2226127c11e3b708d6c99960fb75b4e5a6e7780c0aa0062512d5a3f538ce6ca1207785af716493dbcac9eea,2020-06-22T13:46:03Z,2020-06-22T20:05:29Z,22766.0,17140.0,9.348249970174182,2381.889763779527,2391.7322834645665
1229,fdccf6d3e90def798ef93dff1305ef52079c38174cb945c23b5a825c83856ef160936268bbc423f2c5b8de7beb677561e23a51a0dd0d40b266d9b426ffb35e0a,2019-03-30T14:52:00Z,2019-03-30T18:51:08Z,14348.0,11469.0,6.638704963015986,1847.1128608923882,1837.2703412073488
1230,826bd3f74cc9e01bd6b5b4ff5d9415e36b40f30d5428ac52247338c9d963869af6e5a7fcca61a945a6668a270fc8b7ad88073d4c4575d29744b1044827c4c865,2020-03-21T13:31:18Z,2020-03-21T16:54:17Z,21271.0,19239.0,9.65899148970015,2339.2388451443567,2431.102362204724
