,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
541,bf86c08c773e583fb1e9fa8f128dbf02fe960a530165dd9db7b3fd1612262aa1addc99244aa48a870672bee18d4e2617fdc712318140b2c66842fc1a5e32f2fb,2019-08-31T14:37:25Z,2019-08-31T16:25:30Z,20459.0,13370.0,5.77902549113179,2316.272965879265,2723.097112860892
542,194fd8932b0f44dc4b2f7afd085c82dffa8e50cd19751f8cafb6e233f1841ac5d4cc3b19d832ae917f37a6122539ae24d855aca360c310e449308bfa3e4e0906,2020-08-17T01:38:38Z,2020-08-17T02:48:39Z,4201.0,3986.0,5.1817448600174965,1059.7112860892387,2588.582677165354
543,329d621386b56d1e5d489294cfcfb568094755355b46a4c7c6bd7f42530dcb290618cbd0434c66b850eae00085cc9d14cad6a450c3dedb3fc882a1d3347c726b,2019-09-12T12:32:02Z,2019-09-12T17:57:41Z,23477.0,20155.0,10.087650620376998,5006.561679790026,1197.50656167979
544,75aaff0eeaa8f890d8833bd89c1474e7fbac589b067e13db61312c0a3f3800f23ca7616eb7fba8c4d64c85fe88b512ec9cc15206a573c93bf780f5f460ea39cb,2019-09-06T12:08:34Z,2019-09-07T01:53:05Z,49471.0,37912.0,17.03960744253559,5442.913385826771,5436.351706036745
545,7210e23ab9f9f88a4df811f8aa69061ad394df80f69994ed56063a5a6d4e1c607f8730b5d3924cce770d34a0db3680bf8749a1df51b7b04f79d4fecd70ae59c5,2020-07-04T07:28:06Z,2020-07-04T09:20:24Z,40688.0,37089.0,17.72589949693788,5488.845144356955,3809.055118110236
546,56afa172ede35cd121313c6b48f4208cdbcb69ad6c66b151673b5bed74178c66df88fe2a5411897047c6b3db6b406606e4aa3762e776f05f4463c555cafd693d,2019-07-14T12:15:54Z,2019-07-14T14:23:06Z,25650.0,17337.0,7.683944514038018,4917.979002624671,629.9212598425196
547,0a05e41bc1fc0fd89cc0f144b828d84ea21e2524e60d9dfaa151f1ad0296ec16a2c7cb3facda8c46043c5164837ad2c5ef826f0ca539fc05ccc96ee9eda0c731,2019-07-03T12:40:27Z,2019-07-03T22:57:01Z,36994.0,30385.0,18.385652787719714,5643.0446194225715,5636.482939632545
548,910ae254cbc37153740e79ccc2b595db1e6489c3ad91a5edf780bafe60d412db40aaa70a015e115482b37e74d5b03ac62e753a9d1722b7c07ab9bd149615f1be,2018-07-15T10:58:41Z,2018-07-16T05:04:54Z,65173.0,51400.0,113.07186033563984,11555.118110236219,15213.254593175852
549,91631e12f96cbb7f4a845a310593d48f28f79d43bef563399cfdac50e001011fa11764534f54dc4bbb1c15e2b81df7adf74abbc6521a9145add604078810aa5e,2017-09-06T14:03:49Z,2017-09-06T15:12:25Z,4116.0,2076.0,1.6052876202974626,1108.9238845144355,121.39107611548555
550,c88e6703b83359da8515c422f5b7e5443f82004b73e76365d970f5ad017a06b845f9f8816435d9432fe7ac888fe0b716632111af40185b30c1c810ce7db9e0f3,2017-05-28T15:30:09Z,2017-05-29T02:58:21Z,41292.0,23708.0,15.82490132625467,4983.595800524934,4986.876640419947
551,ea81822651ac46397bc2d14c80f65be049e6a4f8d73efb201723745c55ee72610ecc23dda040612bb0564d9d6b28b75130b2cfcf48b5b6743a66a5414990d390,2012-10-06T15:22:34Z,2012-10-07T02:23:14Z,39640.0,21971.0,15.786649715660541,6003.937007874015,6003.937007874015
552,c3e964214a543dd4f06bd16a0d08d183c59b02b4e60a6355a690b600446e5a3ad70781eb57aa7ba84372ca59b65d7e5e3cf77fef1adbbe485e5a1686c2427993,2017-09-29T19:59:27Z,2017-09-30T00:58:44Z,17957.0,11741.0,8.46397041278931,269.0288713910761,4658.7926509186345
553,1c48b69a71714a38d1e1baebf820e21991c0b8323b17b951dbea03c1b31f259af5e3c753fe1647846de1db215cdf576e77315c397812b47ec95ff95e3238ba98,2018-07-14T11:09:24Z,2018-07-14T23:23:46Z,44062.0,38989.0,18.250908444683052,6043.3070866141725,5984.251968503936
554,13e05f8fc3a7aaaf89ecd201d5ebdc6f33ad39149997bc22d1fd3a100411f2c2f7ac38fd5fe78b326987a012863b6f3cbee315965fd7c3269e6fdf3f2c5f41d1,2017-08-18T12:41:28Z,2017-08-18T18:55:01Z,22413.0,7541.0,5.681364580847848,2096.4566929133857,2103.018372703412
555,77c083c4d03b03d8d000de3292b5692c3430b965fadd6cca56d0d6fc1482125bab5fc24de5ab083f7d0221786e950321d397606957cb8e154ed1db3b2789b855,null,null,0.0,0.0,7.499832229778095,5518.372703412073,754.5931758530182
556,2337c5a4eb3030f89955174bc0e8d010c6fd55f3b222c30322e77932006ef0a08b24ab47581ddff02564cf6f9e892effa7d254efe5c9ec0ce914f07c65eebb8f,2020-10-18T14:12:45Z,2020-10-19T00:31:14Z,37109.0,30872.0,15.577427821522308,4858.9238845144355,4865.485564304461
557,0ad6d50c91fdac5f8248f266b3a20c6ba3f8f5ad6947a1a01a40fb64a16f01f32e6d2b5187f9ed1bcddcc48790665900930f4294363e429e03452b7973ae4a2e,2019-10-28T13:15:26Z,2019-10-28T20:43:56Z,31992.0,29013.0,17.77309885270023,5488.845144356955,5475.7217847769025
558,6660576ccb40df170634f363b51003a15a6cf3d580faedbf06c73c8f11a9fe9c42a30664e6769a6a8ad8c12f3d0206a5587985584f8f1f7f58bea2901ab5b51d,2019-06-27T14:02:07Z,2019-06-28T00:10:38Z,36511.0,30627.0,16.33279771136562,4917.979002624671,4908.136482939632
559,5c2d8d62045edf9588bd7eba89a23fa90af348ee41c294f68f1a58b7f35504a57c564bf0d25ff8bfff0cbd346b6f4983858d470241ce9bdc3d4c6cd4576f81ca,2019-07-09T12:07:49Z,2019-07-09T15:26:21Z,61035.0,41755.0,18.119351735862562,5672.57217847769,5666.010498687663
560,cad09b93d4f301f4a488a30a85beaa8c3152777c016d33d6fb1ae913572d0041e91f06b0856784ae121c65d16e0bd8d4b160bbd0ff67b9e9f0b692927119b1f5,2019-09-09T14:16:04Z,2019-09-10T02:17:24Z,43280.0,37098.0,14.096159677483495,5098.425196850393,5078.740157480314
561,3ce889d7a4ecd8a04c2c1a6e2a9acd440a8c36adc19ba8107de5836b69b5ebe9a138da5087048bde7feb4c9c727741d8a95935c1e3d6442f2621312bb0315a7a,2019-06-09T13:00:11Z,2019-06-10T02:50:15Z,49804.0,32277.0,16.911598763222777,5393.700787401574,5429.790026246718
562,4cda9d0a82d42a65a3b563173e5be8dee7c8bbcb799ebda62067b7419f7e6af1f3059b7fdb3a13dbf5795f00f380edb831320d7ecfb839a4126cb3cbd8b63141,2017-08-21T14:30:01Z,2017-08-21T14:52:43Z,1362.0,1019.0,0.7645723972003499,479.00262467191595,75.45931758530183
563,285b4b2c7054f644f757ee1d875710a57916981cc7470a0b993242548eed76193ba1b0c64baac70bc408406b6018c4cddaedcd5a8b2e0dbbd50bf25a5498e0a1,2019-11-23T20:29:29Z,2019-11-24T01:53:23Z,19434.0,18630.0,12.360079634931996,2493.4383202099734,4652.230971128609
564,c64a364e51e1424a07002927732a2abf6eadf730d06e099f255ed840d8288606402418e28b22579bd3c05bd7bde3bf8ff1c25c27b3d42d9f1b82133bb3172895,2020-10-19T20:13:44Z,2020-10-19T20:24:19Z,14189.0,12966.0,9.404018034677483,1883.2020997375325,1840.551181102362
565,33145dfddc36de424df2e4d0c8b138e0657816a91396f0bc594950431ab13351c153377d62d59b1ce9ec01b8b0f731815f41ae4062bbb8faa4d23e74f8b441b4,2019-08-16T11:15:30Z,2019-08-16T16:39:35Z,44498.0,34610.0,17.731162510936134,5403.543307086614,5246.062992125983
566,5c002140faec29b6f9a7d1bf9887c0f506dcbea3315b195eb10e15c8adeacba9b76c4b7375efa0aa9f2222fde33ec142994541b7a9395ca42f9628755eb01ac4,2019-07-15T13:06:14Z,2019-07-15T22:53:41Z,35247.0,26693.0,18.27297954943132,5564.304461942256,5564.304461942256
567,2dbd3cccd32097978f4fcc4f24889c87546221fc30c9f40f48b46d9d535b1f97daf8983c59f4c8b9cbe60ba5a078879f5c2558d9b15f6ae61d5cddd2dff553a3,2016-08-28T11:58:33Z,2016-08-28T17:53:24Z,42657.0,21244.0,15.611920136403404,5187.007874015748,5223.097112860892
568,1bdb45dd9f6021cff7edfb3ed28f190a60f54acf493bfa15964a55c652476758a9ea0fc50fc6e4676d03387270062d228d06902b795e9a891ca97f43375261ad,2020-06-06T13:39:14Z,2020-06-06T18:09:01Z,26029.0,21103.0,10.713172572178477,5206.692913385827,406.8241469816273
569,42c971976bf8c5a729862be851feb0f3c263fd6d2720ab9b2464016ff40be84a610e014b2a8701aebf3d82cfc061ae1b92bedf15f11f3d1d7a782e827aa7f7ee,2017-09-27T14:07:13Z,2017-09-27T23:02:09Z,32096.0,23353.0,17.392794828203293,5475.7217847769025,5475.7217847769025
570,4454929612508a098252ac0f97750ca65b48a06cf31b262ec8ead2fe7b0aae11c68387e5714fc4c149289a884282cce53aafc36ae93682bbb166ce946c04c5be,2019-10-07T12:55:26Z,2019-10-07T15:39:01Z,26937.0,25675.0,16.506439891036347,4622.703412073491,4740.813648293963
571,9968e92534241f6b3e61cc800f3a6e8ebf60263750311c0b8c11a625a20125182a810985e7e140cb8884b62f194cab4c9ec3e249523fcbf43684c4aea3ec3d17,2019-09-24T18:23:16Z,2019-09-25T00:16:02Z,21166.0,18010.0,7.109791318698798,2296.587926509186,2772.309711286089
572,2196d04cadf05b270e471fd270a80c1dbf17c2ab954d733f657f916f21b73347b6c9381b1dc4a897c76af6173a32e7d02bb6038b4f54c4317050f98444d9326e,null,null,0.0,0.0,18.295690666507596,5597.112860892388,5597.112860892388
573,d856ba13c38ae9445d2db9b911ae1729d846e3c9b11f814e87b693d8e50ac45725bda02df5138aefa4a85743f39992992fb9abfc6f75a4ac253ef01be426e59b,2016-07-12T12:50:00Z,2016-07-13T02:09:20Z,47960.0,19224.0,13.221672930088284,4839.238845144357,2824.803149606299
574,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
575,596379b033f4458ca1bb880e9ab2f5d5cca1bb48c5742df1236820144c60361d2c67552411c0e2c453973b0ce2afc1e9699f85f8c5f59327c489fe7f74a941ee,2019-09-21T12:40:05Z,2019-09-21T16:25:57Z,33795.0,29333.0,15.61426891951006,5524.9343832020995,5561.023622047243
576,6e7b3169d28ee75d9d9a7ad039c917e538ad32a91e5e4664fd62112ecd6f825b21d4d851144a562cd30aa23421c9fb3dddf5d0ed8aad3c75f4aabaeac101e81d,2018-06-27T12:13:51Z,2018-06-27T17:40:52Z,59264.0,46327.0,20.819048009623796,5905.511811023622,5872.70341207349
577,398247dcd7ae12177a1410fa698ad536a7015240d62a4ed0a91bf58b5e3d2df03de42f3935860bd9d2bb1db66ffb655bc861303dcfd05cea963930a9376d575f,2014-05-16T14:45:30Z,2014-05-16T20:43:03Z,21453.0,12223.0,8.62791920186113,6066.272965879264,1295.9317585301835
578,0c6beece7b3672ee69ae1a944dddcb6e1f5e9afb178832164799e54bd6ea0fdfc12ef214824e0a371b053022a420ac82553d741190be1ff525634bf73a902641,2020-09-12T13:28:29Z,2020-09-13T02:33:57Z,47128.0,33462.0,17.06346188260558,5439.632545931758,5439.632545931758
579,616841c64e164692859768e549500c3fd4d84de30ff56fca834620cd55e4013afa418e87ea6fe9e686b4f8f92ee07b76eccd715b022e0e50b5bee691f6f677ce,2019-06-23T11:30:14Z,2019-06-24T00:00:55Z,45041.0,32576.0,19.069061679790025,5994.094488188975,6010.498687664041
580,6a387ef64b6c20d308a75905c884e7cb36e5f0294e74bb802848601df328d2aab6f1381c285699c29c8022bc7cff0c9c448262343f86f7ecc283c18ad98e08de,2019-06-16T15:01:08Z,2019-06-16T18:01:12Z,41350.0,28400.0,15.260745993398551,5419.947506561679,4393.0446194225715
581,5b30708a6fe9df4cafe194ea6fbea81851342b308aa59da9b537be670a30317bb42c76cbb55ec84dad2715a862ff8dfda9e44ec47c1f3ad857255201cc90b6e0,2020-08-21T13:28:03Z,2020-08-21T15:18:30Z,46572.0,38874.0,45.62964164280601,7660.761154855642,7752.62467191601
582,99a4e0659a8c7230afc9f00401dd5c65fcf22c58205510e8a0f3cee0b40bab3aee99b7b4d827579d106ca586b8232f884c62f46b4f888092b58e2f1a44798ccb,2018-07-01T12:36:03Z,2018-07-02T00:20:32Z,42269.0,33626.0,15.788830728545294,5393.700787401574,5416.666666666666
583,a3971772978179b7329e1d94b418edc83f48264ca1ad9fdd1611fa0306baf1798d7557c5d80f28c8ab5fe9e5195140e58faf4dd6fed89a394806142116fb9cd6,2019-10-06T14:50:40Z,2019-10-06T20:14:36Z,19436.0,16048.0,8.525964616638827,2749.343832020997,2775.590551181102
584,a77b577c7bc177a89dab4dcf1b283d9e983439119dd1a2669463dac8f595a0664e6b4a992ecf98aec91f5f0fa47bcef5c8b831df292125e98938a80a48b1cfad,2018-09-29T09:18:46Z,2018-09-29T09:26:26Z,32814.0,23004.0,8.803245297462817,5150.918635170603,426.509186351706
585,58f66044609949e0875aced5696261adfc31deedcd305487eb4d9ffc270fbb53b927d35209c652398189c1a2319885dfe42c8b914677b3725200826f4eda4fdf,2018-06-06T13:43:12Z,2018-06-06T22:52:39Z,48922.0,35516.0,17.963381352899066,5544.619422572178,5524.9343832020995
586,309c26030a65470c6ec756c4f9553fe31799b1d11bb8f2a03873431da6ebfcf04d3ada19cf92fb23c06f33a73fe48b8d16b4878e4202d49d009ba9bce5fc425c,2019-08-28T13:57:02Z,2019-08-29T01:28:23Z,41481.0,32323.0,17.069961425276382,5370.734908136483,5367.454068241469
587,104ce1f4bc496cd2d0b5f6c6cb04978d0726afcfeeeba9757e334c6a1b73722c234b287899e4314557dafa6b01215bb5a299abc15b65aaa6dde7619e6011135b,2019-08-18T11:34:48Z,2019-08-19T01:14:23Z,49175.0,41444.0,18.892791099976137,5626.6404199475055,5626.6404199475055
588,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
589,cfde7906049bec648312bf1858a6101dab1896ed3ad8fd16e66d2c79c260a2ad7f0ba32690d822bdbbf013a1569b517f612709617ec22ea40c79bfe3b4e03d02,2019-09-25T11:30:08Z,2019-09-25T15:47:34Z,24973.0,23864.0,14.649795196055038,5269.028871391076,3884.5144356955375
590,e10efd24889e55a7304ab1e442f73eea073deb3b133f1aa244d312be8c949a196d24220629ca79b1b7c7713e821c0fc5143e725f7e146ee867cf57567c294bf3,2019-10-10T12:29:11Z,2019-10-11T00:24:45Z,42934.0,33869.0,20.20479151753758,5646.325459317584,5646.325459317584
591,a81dfb68dea490fda70b8c44fa51a25eb1f45daf2b53f747612a3826f31e132c648a91f3689e02934f71020604b7806728be21f312cad82cee556094a21e12ce,2020-09-29T21:41:20Z,2020-09-30T02:20:17Z,16737.0,15414.0,6.235609043187782,2477.034120734908,364.17322834645665
592,be9ca0fa7e168e0ad2c4e57e3841022b9f6f00a092ef0a394272400df43e68dedbf4e3e43f2c0a93383f277840eb880736de53743376cb64343047d1a58c1c49,2019-08-24T11:45:19Z,2019-08-24T22:47:23Z,39724.0,33089.0,17.48926270579814,5488.845144356955,5456.036745406824
593,35820f1599ae13f1d3d9a4f3a715ddfa91bc28acaa139ea8eb903a20159b7ea77b6010e0e3bf945c58a8846a1f817561a9474d1dda93df3399fa56298b1ba63b,2017-09-11T18:47:13Z,2017-09-11T21:40:29Z,10396.0,6769.0,4.740975204803944,127.9527559055118,3454.7244094488187
594,c62ea14fb439612ee188ab925593bdae44db00835592f521e0a44d6733dd495a0797c061bf750a7f903d772ee048c2922134233355ff3f955aeb2fe5d11925ac,2019-09-06T11:13:16Z,2019-09-07T02:08:17Z,53701.0,42001.0,17.887288236697685,5744.750656167978,5748.031496062991
595,1d815af4613ac2931779d08d2ee720d68742fdd18901ff524650effd377c4a86829ceaf3287e477597bb2cd1ba849deebf6194aa8509a6ed7918b56c6d062c2d,2017-08-11T13:24:16Z,2017-08-11T14:23:16Z,22975.0,9343.0,6.411320388928656,4484.908136482939,492.1259842519685
596,dc07a4d9d7ae3f1af8664d6922593122fc12dc4629cd6d4cb7f51dd24dcfede0f63a0c7de57a45fe29f17b4295587e54d3fa3dac881de5082ee8dea4bd9ee7f9,2009-06-07T14:28:32Z,2009-06-07T23:56:07Z,34055.0,22096.0,18.002241907261592,8809.055118110235,8546.587926509186
597,aa319dd0557f6fa629ef834b2b9d19b6fee3239cb41cdfc0ac7bf332f52de97d3bedd2b447f21c2d0691f02ff5f0db8da4ce1717089b1be01bdc9d077eb26c60,2019-06-11T14:26:58Z,2019-06-11T20:56:22Z,41697.0,31825.0,18.146381382724886,5259.1863517060365,5269.028871391076
598,2a8ccb18dcd2e6a3e35ff67f5a7b80f4eda227882899b89c46e7e636ef5c5eb4faa19354caad98569e6fc279c6d0ab33d5db75e9a617e7e144791645787c7722,2019-06-24T20:06:06Z,2019-06-24T20:15:44Z,5023.0,4907.0,1.5751138352024179,803.8057742782152,820.2099737532808
599,cd7848cbfdbe308d305e3ce0de86b21239c4d14ec3b84f9bc540caf12eccaa64dbbf6dc893ea3dab7cdcc71ac36ce09d857b78a2b00b68f92d8cfaf3b11d08c4,2018-06-01T10:14:50Z,2018-06-01T19:32:12Z,33442.0,22453.0,10.278405362681937,5252.62467191601,1020.3412073490813
600,8d653d78012fbdf8fe42d3d648c87290d47843d587f77fd0054b3ee528e73d2232cf071fdd9e09371d6c9a0ae09cb98b0644a947f03a7363ee3e6eb4f784fc71,2016-08-15T13:31:39Z,2016-08-15T18:04:54Z,26827.0,10134.0,7.904935178557225,2818.2414698162725,2818.2414698162725
601,8576c1b06e38c59ed64f8e98e7099a6ebecc2e8775f9e012963ef66d821e8696ac1a51c157a3aaccb12d240b9704f80a957ec2fffb44a1d7bce6320dd94b1988,2017-09-27T18:04:47Z,2017-09-27T21:25:04Z,12017.0,8809.0,6.566706682971446,190.28871391076115,4465.22309711286
602,4eb0d0049f08338b2120abcfd56a91ca9888d7fa6914ffc0f4bb2c82ba3d0f694c06041ac8d8f3a6ba8864f23a1a8398b3feb50358f94f7db3e7c20582e9aab8,2020-07-18T13:53:54Z,2020-07-18T23:04:11Z,38830.0,27330.0,17.317950668098305,5475.7217847769025,5393.700787401574
603,a1d4c8beff6894bb0c3567a306c2c80a92a3a8af6a5448cce5b7ed6ac6dd320a1002d9a2afc6fd0e89c93b43c2dd2b571822a792498bc3a37b66fff828fb20e5,2018-09-15T12:36:46Z,2018-09-15T19:17:53Z,24067.0,16063.0,5.937294947506561,1893.044619422572,2752.6246719160104
604,50abc29934dca0ffcae05d3f718f219e730f9cebdde654d5bdfc172322aa9f1d067fa1f8f720014c193f52ba588700c8a565859c89f5e6c2e6e3a9fc19e0a9fb,2019-09-02T17:47:12Z,2019-09-02T20:46:01Z,12130.0,10942.0,5.673031993159946,1929.1338582677163,429.7900262467191
605,9cfd9e902c878b371fad39c96f17845897879cdb6819e6b2163decefefec98468454853cce24bfa560f9fbdc9421a3462bf6522457ef9cece4eda4371c7c570a,2019-05-06T18:23:29Z,2019-05-07T00:17:00Z,21211.0,15956.0,7.4687885250139185,1820.8661417322833,1814.304461942257
606,33423e3cdec2f2934125d4941daff91a75ccc6d3c6801af76dc304d652fa26ca06760241d6644489a06aa98f85b852eb72a8559504c90f7b54212f445fa39cca,2019-08-10T12:34:13Z,2019-08-10T22:07:32Z,34399.0,29466.0,16.786883351228823,5784.120734908136,5751.312335958005
607,fe12de91883710e8e9f0613d5668beedcd94037756e3d7eac117e47ad876d11ea84f72e075da1e6e84223256f4f8d685b17220d14e4493314d3da8e6e0cba79b,2019-10-03T17:37:59Z,2019-10-04T01:00:45Z,26566.0,22738.0,15.412372991728306,5426.5091863517055,5416.666666666666
608,596edf524199d0bb531381b681f036ae0ac6b34c6f46690117ea5e4d63e1a7fd995dcd90fbee0f42821218ab5d924274c0b547f6d3a307db300256fa1ad191aa,2019-07-17T16:00:45Z,2019-07-17T19:54:34Z,24078.0,21889.0,14.591119114372066,5465.879265091863,3979.6587926509183
609,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2017-08-06T07:25:51Z,2017-08-06T07:57:37Z,13524.0,8532.0,5.990266841644794,3136.482939632546,150.91863517060366
610,8da5c74a08767ad97d14e4b2b5eb429d4a2f8640637c1be5de82a27ba75ef0b07b01bbe2a2fea615d055e4bc046b75a4301ab59be4968709b99f090ff65f4d82,2019-09-30T13:23:00Z,2019-10-01T02:31:55Z,47335.0,41915.0,22.815637924520797,6322.178477690288,6292.65091863517
611,c7454d634c117ee5003c81b33abee4401a897b3974f9d587437b169237db5e13562c6f964cc3298ea149455bf96926808567be28b5e0f4d9f0d9d63919aabb93,2019-08-07T14:03:02Z,2019-08-07T18:42:37Z,65414.0,52966.0,29.248420474429327,7936.351706036745,7919.947506561679
612,c10225f2a9c6830786a6ff9fc24130279333ff108cb624b39a7da421f184142295411f4e0205aade135ccc8fb7c713c733e70c412ded8cac62982f4d6dc4a2b6,2019-08-10T11:27:16Z,2019-08-10T12:26:37Z,31558.0,29561.0,14.131012387656087,4773.622047244094,4609.5800524934375
613,2eff47f92358865a1880bafdee6b405c685ed46e2b4cdd5c69f791785ee442f6edcf401f3b61645ea482c23e23b183969cbed66c816c55969e0663702779d5e5,2018-07-11T12:23:04Z,2018-07-11T12:29:23Z,46090.0,34716.0,19.169698958084783,5974.409448818897,5990.813648293963
614,cb523af80918bfc456c6eea79d08ad2ce454e3cbf10d756504f2b52cc76c5ca48885be62eba2da07249f56f3ce274f96e5daaa923cd6362452ebf6096bd8cc43,2019-10-19T15:18:47Z,2019-10-19T20:45:17Z,37127.0,29656.0,16.273786089238843,5419.947506561679,5393.700787401574
615,e4ae793cf28b1f3e1bb7f2d4383befd2f7879b9649e0ea48a7809c56e9565b71a7d660185011f1609b30f6cb6585aad8c05b7fbf02975d07d2f1674e4068e980,2019-07-17T16:25:36Z,2019-07-17T20:21:39Z,51720.0,39918.0,20.125479698560405,5790.682414698162,5823.490813648294
616,b33cfbc2bae7912565407f15ed9c3035094f94d84654cc4ac535a95ecec039db4e4ab74d2b431bd522068e6f6a6ab2eb7a7490a8cd79939227edbc44964e1ee7,2018-07-22T14:31:57Z,2018-07-22T14:43:43Z,39446.0,7342.0,15.57345104589199,5209.973753280839,5180.446194225721
617,83da9a96eaca5351c7e02e5374f9536de40f102dd1cb6d32aac16fcaa6fee0d27260a22383273c72539c6c180564033a06be2d11a749ab39e324a045b3efec49,2019-09-21T12:20:21Z,2019-09-21T23:24:03Z,39822.0,29737.0,14.578269158116598,4891.7322834645665,4921.259842519685
618,e1d6ccc5d83549afaa5ff3fe03cc2f2f0935525f4a0c83f3796ae3218a40f08ca2de64212b5291b2dac9b007d2cfac06dc74e3d600ba7cb787b5d1c54b6a6f88,2010-09-13T12:48:55Z,2010-09-14T02:13:35Z,48280.0,21764.0,15.298345164240832,6118.766404199474,6125.328083989501
619,a003bd35a71b95d3f6a8c27c290a3912017634b7eefd69c5f900f020253f16f63d36d2d336015d22d6384ae5570255bb9d1bbdda09026726063018ee0df737bc,2014-06-05T13:54:20Z,2014-06-06T05:00:14Z,54354.0,27042.0,17.236159578064104,6181.102362204724,6190.944881889764
620,3a9eaea434ebaa3b3fe0b064a27772cd87c70a56a853114c5abe3607475c615cfc8d78a3e7c3c31e714202c52d6a0ac0e234690c04cfefbe167986add8c45df6,2019-09-24T11:31:15Z,2019-09-25T03:01:01Z,55786.0,40798.0,18.807371202179272,5846.456692913385,5849.737532808398
621,8f9829f348da16a3fb8bed995ccdfa727d97dfd727f8ba378cea4e83f85aa02bc2636eb2a25eecf02b3e73b0134feb9c3f9bb4b29165cd265650ba8b4b00e820,2019-07-26T13:47:44Z,2019-07-26T14:05:00Z,1036.0,1036.0,0.7807715441819771,39.370078740157474,0.0
622,f93d71e2005ae948a8d156160ea166a2f1312980fc5e4110030f62281a963063b652a8fdfdef59617705836703d1bc7fbe835efd84c4349670047bfb39977b5a,2019-07-12T07:53:19Z,2019-07-12T19:55:22Z,43323.0,35340.0,16.57986732482303,5498.687664041994,5492.125984251968
623,fc61f8bdfce3f437f530daffd3e26d603f22402547651f75c48f681502151bb903a32f3fd86974d693da7a6c73d6a45de4fb1eca7a911e2bfbd71a49d901f248,2019-08-06T12:31:20Z,2019-08-07T02:07:40Z,48980.0,36545.0,18.319333840372224,5446.194225721784,5485.564304461942
624,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
625,565e472214aa6606909055fc965de6216e94f70d610267bd34a49ce476a627faf646e8602358329549d6e166cc0fce6afe41afd684e13803fd967288930f3b85,2019-08-11T13:05:54Z,2019-08-11T16:44:55Z,24321.0,21487.0,16.252951513163126,5541.338582677165,5551.181102362204
626,27ef4b50b94c7f18b047510816c7fef4b216d48ede7a0bae9e9054974cbdef1dc9e53a90dd5b068e352519c7eb5d67f089d8302cab57546e71022fdd719e7700,2019-10-11T12:21:47Z,2019-10-12T00:03:41Z,42114.0,34077.0,18.110354280998965,5423.228346456693,5423.228346456693
627,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
628,0614ee3f3e195cff9cfffd6b4a40312913e5dd9da5971401f622a0812d708340525aaa8974df28659c78e500a92a2741d1c1a3a184ad3ca6a0f968f8f8612bcd,2019-09-08T13:39:44Z,2019-09-08T13:39:44Z,44680.0,35767.0,14.880988775550783,5229.658792650918,5351.049868766404
629,7355f152494932a237c25bccce650902d6aeb808c0c922f0beee90c592d123b7d290c0aa2fdd85acbce3e79c2a5132ae7b17c234342b07f35eb33a1aeb4295d1,2019-10-12T12:55:05Z,2019-10-12T20:08:11Z,42674.0,32977.0,15.47841853575121,5423.228346456693,5255.905511811023
630,ad2b289e422fd2f2399d3de44ffbe4182e25f6a12fc725aa926c3cb24892b8381eb1282925dfd8b2f9015a83c22454bf418d7b268d1a0ec7dcf8b6009f88b71a,2019-09-15T10:26:25Z,2019-09-15T11:45:32Z,41994.0,33858.0,17.653969567724488,4980.31496062992,4911.417322834645
631,73535cbedd1fb07f79655b5b060df91320057e05a8f20dbc29b9a4cc05cb1c2fc47622a0976852502076db7687fcbcb343e9c7a2babe5bcfcc25d74e87ef2785,2019-06-26T14:21:33Z,2019-06-26T22:18:00Z,28587.0,20605.0,11.290693599379622,5170.603674540682,3024.9343832020995
632,0dccba0a9220af1b643e384ebde9bb25d36512675a0cda4c7ffb5c88b2d09a170ba0028723b314376b04441cf2f4b06cf25d250606c40e76d55cf74ac1821838,2017-07-14T12:50:19Z,2017-07-14T23:51:54Z,39695.0,22427.0,15.451457239720034,5282.152230971128,5269.028871391076
