Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
cf7e7c6ef5ca4a09a3a69f5bb731803d32f1a47c9b0762e82b8801539af6fa5ff7667767143f30515c06df3dc37cf5ec395bd5b375e47975d95301e126e877c5,2020-10-27T13:05:02Z,2020-10-27T15:23:28Z,8306.0,8224.0,5.253612652111668,2637.795275590551,121.39107611548555
e1c0b49a45e559ce78dc6f58a4d1c45c55b2b14632a937ed908755eec214be0bc83a6e432cdad13344012864e4d16ccefe30dd632f4ef683e2cb68ceacea8dc1,2013-10-19T18:52:05Z,2013-10-19T22:32:18Z,13213.0,8319.0,5.1902141493676925,1000.6561679790025,3690.9448818897636
503534ab5bad5aedc5e50a5e661076bfc8897cc0554a187dadc12e4d4d6ded76403387387eb39bd12cbba905d44112e6daa51bfb22fd22fdfb98498c647e977a,2018-07-20T13:20:24Z,2018-07-20T18:32:24Z,18720.0,16752.0,10.316190944881889,2929.7900262467188,2929.7900262467188
ed89761215fd07f78d0b08188907f0dcf68d84f7d6d83c906e9e785cf319ff0f6785dfc9972ca9c86e338e4299b10ac5008475570aa7f30de64424efe7bbbd59,2020-08-02T16:05:36Z,2020-08-02T17:05:36Z,21228.0,20294.0,10.585431082478324,2713.2545931758527,2769.028871391076
1fbe4937e4bb6d9caa0afef1a51491833ea95c8e5a2f7230e9a0928a5aaab81471bbb77ede07bd376759cea2eb368f37871858112a1c99c47e0191f626f957d9,2020-08-10T11:09:16Z,2020-08-10T17:19:05Z,22189.0,17357.0,7.009539290543227,2919.9475065616793,396.9816272965879
d97ec16b739f6eb37f283ae2d19c14f6be5e1bdd5ba052ea1dc2cc9b19b500d1e63d49d51e1af147c1b85ba43fb214b86a8884ce85bb299177855fb5727167a3,2020-07-01T10:45:51Z,2020-07-01T13:33:48Z,18170.0,17949.0,10.808509554203452,2864.173228346456,2874.0157480314956
bf2b7d7642ca6ebdc8f7d3a0666c628565a51035162c97df45955de1167af6bd5ee1ef92bcedc51fc9b4a162cff6b511cf56068b2b81c109fca76815e2720908,null,null,0.0,0.0,5.009301926747792,3241.4698162729655,685.6955380577427
a4e8564e2646a36963ab9a031374b6cf632a845d08605f33dff2fef098b9cba512f00f0587be697dae1b6e633a45f118d3ac7fd8c1d6c017c1c6a66248d705b6,2020-07-08T13:55:44Z,2020-07-08T16:52:43Z,10619.0,9831.0,5.5339131969299284,1610.8923884514434,1620.7349081364828
2cd8538d7e4b325c79ab947a95f14ed3b7553376be1fd738431fd3d7f98c5dd46dbb0bad322346453292cf807a0857f9f280290a99169dac7b004bb9c144a1f1,2020-11-19T16:27:26Z,2020-11-19T16:42:45Z,7221.0,6269.0,2.765922015429889,1190.9448818897636,108.26771653543305
b838936ac4df19dc39821aa698412fbbf9970d2b5e642992592f6a4278710f299c31e05855183bc522808f4b4bb2d2c89ce50aed7c7cfcaad4f752b2db9fd6fa,2012-09-22T13:18:57Z,2012-09-22T13:46:41Z,1664.0,883.0,0.6549563051777618,278.87139107611546,193.56955380577426
c8f2c7684b62c55ffd25c7bf90dc8360ef531ec09df0d88e71e171ad566a7ee00ebe868cbe65bce2fe4d6e2e488c01173214ef5aa679be97f2219ddd482c5b0d,2019-09-09T10:09:03Z,2019-09-09T15:12:24Z,18201.0,16267.0,11.272412858904,2946.1942257217843,2949.4750656167976
5a296fd4707bcccad2ce398eb491275149c1b8148a43569f47ce7cb77bdfb43bb01adb71ccff357e6bf33e486d1ea9e3f42295f695ee231fd09dca46a0557c7d,2020-10-22T14:35:29Z,2020-10-22T20:23:39Z,20890.0,19077.0,11.204882237731645,3044.6194225721783,3015.09186351706
8ffbed1d7a423bc85feb104ed5fbe70a30a2c3cccc73b52db6795494b66f061e4f0a1fbc9c15863c86af2d71109411ddad4cf61bc140d12ac848124f3a83eb36,2020-07-25T11:57:23Z,2020-07-25T15:43:06Z,13544.0,11795.0,5.330973365545216,2627.9527559055114,111.54855643044618
934b922961ddb567b079438b1a27d1c4baf73f495ddc94ab9b36070c9c013f9f7abcbb6b69abaf62353ee03dc69b6343e0110f89c9dbb7662b4d78b58dcd526f,2017-10-14T11:26:47Z,2017-10-14T15:20:47Z,14040.0,12418.0,10.452339586813011,3008.530183727034,3005.2493438320207
f0bfd724cc8fa75f8e8a410a9ecbf5b517de958d63fb839722d01b67d838d76c08944fe13ed74b722dcd98a7b50ae4e8c234a8335fbecd8b83dc3b597270f1a7,2015-06-12T12:37:40Z,2015-06-12T14:59:13Z,24719.0,17342.0,11.12245113536944,2614.829396325459,2847.7690288713907
f6a03902a05d739cb5ad1c920a41ac2ef622b3dcc022c5c3ab7f1edcd9a57d36fd4ecbbddd6071d87cff02bf6c8e4a5513cb7ba782e2eb12024e3ab95b4f8a44,2019-04-06T15:53:36Z,2019-04-06T19:06:28Z,11572.0,10385.0,5.252904288952516,1341.8635170603673,1354.9868766404197
782526976bed414bd98b9ea7e9c7bdfe4cec25839816632d394d7c8f8ecddab9ebdd0bee292a1b32ec4c2459e1a711a450e6249d75f6b65e323ce030af1efb79,2018-05-11T15:55:50Z,2018-05-11T18:29:44Z,9234.0,8837.0,4.773069026883003,1259.8425196850392,1259.8425196850392
90983169d37bb3d5f841fb601e0ae24e30251e467d4abfe2f93c2bbad72643585f659ccdcde1eff12f9a500f3c41fdb14623c921c0daf5060d97abd68c7e502a,2019-11-10T18:37:20Z,2019-11-10T21:52:26Z,11706.0,11011.0,6.041529965004374,1453.4120734908136,1446.8503937007872
f57ef792a45c19dc5b0d32f2a5c7f0a30fd930c556dd7a2e0258f24c1358e71d93865703c417d98b4078ae991864ad2cd6d274d5803ce2588183b00850d12826,2018-10-05T20:22:54Z,2018-10-06T00:15:15Z,13941.0,10347.0,5.003548029507675,1459.9737532808397,1456.6929133858266
7378496346adbf65e224a30a6ac3dc957152f7c43231a2074b9d01f7aeb05904bbf22be9b56ea374ef8bca8c8c810c7402d5198a9091b934a9b9fdef6c99db00,2019-07-27T18:24:37Z,2019-07-27T19:36:49Z,4332.0,4332.0,3.5643218603356397,646.3254593175852,1597.769028871391
3205e26e5c84d9854af3168bb47f3aaaf43b0fbe2d447b7d7e1f87a98f4943e2e55ff038591bdfaf598e702dac3a256fd7813e4f061df8b7070cd0438dbd70c7,2020-05-19T15:11:42Z,2020-05-19T22:09:05Z,25043.0,18827.0,10.635097281873856,2824.803149606299,2821.5223097112857
98416a6f9597fe516a95b2668d12ee019791bf1814c246b6f62a777ea9b6fa1523a1b2ecaff6c84bb874e574d01d241d90ce0cc0ab4b84fe3e8298be8aed8bda,2020-11-06T15:48:11Z,2020-11-06T21:26:44Z,20313.0,18241.0,10.784046170365068,2900.2624671916005,2903.543307086614
3060efae07db8de5d7f670def120cf198399975c4c232cb5a3e54426fc279284eb9f66a1e1acd58470cb6c5c20b082cbc682a403def5ce1fe0b16dc15571dcf3,2020-02-20T07:57:56Z,2020-02-20T15:50:10Z,28334.0,25358.0,12.083345760757176,3100.393700787401,3100.393700787401
11e9ca8010c3a712c7b6bd68e087f17aebde51e832b7f724450be47a79c6dc7ef67ca326f5c7c7e2b8dc0ab0cef26903a34e8471fa3aaf42ed5216b85e135f22,2019-07-27T13:04:16Z,2019-07-27T17:38:48Z,16472.0,12045.0,5.9601676210928165,2860.8923884514434,167.32283464566927
8ccdc88ffdc47e9f332107611f67b53e609c1998e34d099d37a0847c6e3a84000363596edb1e86eff474e04beb194a31503d3f79e0a468ae0e1d56b1598aaee5,2017-08-12T14:23:51Z,2017-08-12T17:43:59Z,12008.0,9032.0,5.201672234152549,2749.343832020997,232.93963254593174
f8142151287eae306ce48d6c888c09da6744858cb2d79db40208d98a2516b460450479586475c412ac19d7e07e95653fc6063e9feebbf82378ba0b200798b0f4,2019-01-03T16:09:07Z,2019-01-03T20:31:45Z,15758.0,10520.0,5.266356975264455,2568.8976377952754,203.41207349081364
316829a00b6bc545aee367db904562ad96d1f0abd4fa50175291c5b294b0f9ff96872c8af5a6e8f1a6a832876665709ebe9032929989cb7f184b9f1b530ccd01,2019-11-02T12:24:20Z,2019-11-02T16:28:39Z,24445.0,22396.0,12.056390678437921,3070.8661417322833,3110.2362204724404
caf2b8bd68ecc905fba50d8bc3f6038580df984c532db94979af1053f477443823c56b3b894e6b2690e4577cf5d80038b9f5761438d4c6f57dda2bb22d460a7b,2020-06-16T12:27:30Z,2020-06-16T13:07:09Z,3426.0,3087.0,1.46303711325857,374.015748031496,0.0
94fe62b43290fa55049d4d0a0e2e990f921a9cb47b8f2457b987ed4df5872b0e93b5e3195dd9799dac345f9dc8e062224d1a4482c998137b072eed27cfb1c021,2019-11-02T14:00:06Z,2019-11-02T14:30:48Z,13831.0,13081.0,6.163585908295554,2995.4068241469813,524.9343832020996
c3455e1a519f56ce8b9b80ad1f9db18e7a88df84daab1fdd175b1b5055654e2831709d6ab5adec4897442b06d43c16f2669da542e60d75622cb3f7a285561f0b,2019-10-01T17:43:26Z,2019-10-01T20:27:30Z,9844.0,9807.0,6.539956653145629,1633.8582677165352,1630.5774278215222
2703199da2a78d94a65b64825a167a426b0ad1350bc2a4f3596d1fa9d559cf5c99127d4b485e6a93ba3cb4e824b81a7f22ab6dc922510c92c4501d22240b67a5,2018-06-16T12:52:17Z,2018-06-16T16:15:15Z,21876.0,19689.0,11.146237224608287,2762.4671916010498,2759.1863517060365
4220d144b98f57375700beaf7e3ba0c7de6776d7dab7d2096792eb3ade28c6208cda6fdcc9fbcf0611f5bc2ba5f3c97f446ed89ee7911587eda86e3e9221f38b,2020-06-06T17:00:46Z,2020-06-07T00:57:34Z,28608.0,25630.0,12.91249105225483,3254.5931758530182,3254.5931758530182
adac15d5dbccd8059be06993ec743a3e2031a33fb1f91d00107b059228bde13d31bca860fd8f309e55768d4ee5aa8ed08551ad388ed23ba27b6382b28e6f0fad,2020-09-06T14:28:28Z,2020-09-06T21:02:07Z,23619.0,20618.0,11.583893810148732,3218.5039370078734,3231.627296587926
335da5f590615acefd5d206b1f1a4b603f39f05ff167c6dc1e6079644981dac51da087c02df53939c4a7284a399b0b867269a763a75388390020c6aeb8c268f3,2020-09-17T13:12:54Z,2020-09-17T16:19:38Z,19633.0,18487.0,10.855808329356556,2732.9396325459315,2749.343832020997
7284244e3e0fffde129009d255fd6d48eaae559e73e287f56af163f8bb83c24ab094c9baeff9f66b2e00d8ce1d8923d168c512561ae156af5e60a89e952123c8,2018-09-09T12:03:56Z,2018-09-09T12:35:50Z,19998.0,18798.0,11.547748647896285,2913.3858267716532,2913.3858267716532
9a3414d697b2238a59292a67c2f59741d9469079944915ea8c0934ad938c3380686430c9089c208c96cb115198e2da4a750b95069bc4fb246403df916470cf0f,2020-06-11T12:20:39Z,2020-06-11T14:45:43Z,16350.0,16129.0,10.646803915135607,2762.4671916010498,2749.343832020997
fb1ef771f8d1af93ae0444d47dc1bd1367c74ab018bc74e6e90d6fca9f32afc71d519781a737e19c60573569064fd5bffbba57a284d9b43aa89f07eaf2974c2a,2018-10-17T16:42:20Z,2018-10-17T18:29:26Z,20613.0,18528.0,9.26755249343832,2083.333333333333,3198.818897637795
4a9533df437b496461342e82c8732ff76c6b74949b1c5211905f6af1b8b0ecc468becc8bf936117f86d3ae0c711d02718ea4793a141c7210d07fd36ee9907018,2018-06-07T12:50:31Z,2018-06-07T17:08:14Z,27056.0,25459.0,15.930845114531136,4681.758530183726,2903.543307086614
61f879d42aaa66cd8d3448fb4a19263340c78253b66ca060f6234d647f286d23de251b519e21039b18378ae057702691c87f9c9e701caa79882ef0275417e78e,2017-06-17T12:58:20Z,2017-06-17T15:23:25Z,8705.0,6253.0,5.104514634534319,2828.083989501312,144.3569553805774
3c3d8c9f78572d2e12cd7dc589bdbb6b60a7314e1bb08255d70d8078d38ce948ff2784f093ad269c3813f99c74a4127a4f3b0af0d0c45caec2b7fccb2dc86131,2020-08-31T14:58:16Z,2020-08-31T17:34:48Z,16343.0,15812.0,12.043031197804819,3520.341207349081,3540.0262467191596
05bef637c8c1ebaa6317ea5188aa85b68872d1e30b21b2ecb356b05112b771b263ab4f9845de98d059192a8d1b934072c8aecf70643f1a39d56ebd1f6821de57,2018-10-17T15:48:54Z,2018-10-17T17:11:32Z,8426.0,7885.0,4.682274268273284,1072.8346456692911,1135.1706036745406
2e495ae0d0494f734943ffb5dc137ebaa0b10d0cd7341a0c20ba67f4cf217e07a97ca6055fcf93e5dd688cf2bbe4ad5a1c6c9a1b9e315d2a0ad9795553a65029,2019-08-12T15:05:04Z,2019-08-12T16:00:13Z,21446.0,19065.0,11.24510980871709,2588.582677165354,2933.070866141732
b598fe2b8220edbba2c47df538f292d3e39d347e4659c7219dde5fa4df5da7de6fa76bd99406e36be09ed7803599628c4419d8f80eb31d1d90b67a5bdee10bb2,2019-05-18T15:27:54Z,2019-05-18T17:04:50Z,9415.0,8731.0,4.561467281078501,2299.868766404199,170.6036745406824
0ed1d3e69135f6853ff86eb2cabeef5af3f2ef339a2c679990f871cbe129a4164a829dc4232138b564eac6efeda03eee07d162587835e781ea4ab1aae6103af1,2020-01-01T16:35:57Z,2020-01-01T19:15:32Z,9575.0,9370.0,5.939960629921259,1984.9081364829394,2286.745406824147
d072999718fa23ac168b68f043ad67962af01dee6ee4b1c88c81684fb525c1060b917f3852b07a348e4dc68c37755cdc55f7e67a8a67850a14e961f87a0cca98,2019-09-11T14:21:28Z,2019-09-11T22:07:11Z,27943.0,24946.0,12.368872037302154,3175.853018372703,3195.538057742782
140a1fe30a1f49d4a704665d094dac15ddc14d25d114f74ebce055f5f4ad676d6234d3e5a9140d9d38abd81511c61d57dbaef164697b34333d801c81194f9864,2018-07-26T14:24:21Z,2018-07-26T15:13:47Z,16861.0,16585.0,11.027325419549827,2798.556430446194,3110.2362204724404
999995ed96b36b8e57164df9188cbd05e8107ab336e181e0ee8e435872c3007e3895aac60b90765506bbb19a2746dca94c7ac0536d1e6344b7fbadddebbc0615,2020-10-24T13:13:45Z,2020-10-24T16:15:12Z,23400.0,20749.0,11.716525491131788,2952.755905511811,2988.845144356955
c28dd2d30ec3c260f1f5981bfdb4d70c13b291afd62692c96218310509e0b721a835fd65c4d64741dcc9151a75095fa4eddf5d201ea3c8b93649fc1d1619bf88,2020-08-30T13:05:04Z,2020-08-30T15:48:48Z,9824.0,9675.0,6.799901077706195,3152.8871391076113,475.72178477690284
9667d3f35dc742f466b68353b06fefe843e4a0758a5bfcd8cc8f16c21604c3f8243f7e865f50ab6655fb58019b04619a9cd4350846e5ea11e8890b16c42bc9df,2018-10-15T14:26:30Z,2018-10-15T15:37:41Z,9069.0,8380.0,9.177087061560487,866.1417322834644,2185.03937007874
7f1b0a1f9dda181f32bce63b239941aebc13b3fbb53d2752d841add607a68671bb6b8bb6349a24f4b11e6637d6ad3c3aa2a6eab6af9f1315b90f4b2faad3d703,2019-07-22T13:31:21Z,2019-07-22T15:58:57Z,8856.0,7704.0,5.169392000715819,2664.0419947506557,180.44619422572177
a2b611ccec39f998bb7c540ec6194059b67d043c40853c40410e933ecb71dd1070a76a421f3cbf68f049f8f9de1033eb393ccadc9c2c5f84c9d538ec94a9cdde,2020-07-16T13:20:51Z,2020-07-16T13:48:40Z,8984.0,8984.0,5.139820945677244,95.14435695538057,2486.8766404199473
b64da753c33431fa60e8798d87e4d0ac195c9f12151e5923d20c533e2021437a98e2eb96553aca309e1b009abf021c73f835275e2face3c2b7b808ae47e1a8f8,2020-10-25T12:04:17Z,2020-10-25T17:38:43Z,20065.0,19225.0,10.634152797661654,2893.7007874015744,3034.776902887139
820c9ec37f5aa69c341662d6b027b4079b5b3a0f634134ee53a1ae6ac1510bd9539c5e17052d0868c61803795e3b1af8e5636843ca7c0006e7267dafc85c33ef,2020-01-01T14:50:08Z,2020-01-01T19:30:46Z,16838.0,13789.0,10.255949007794479,2801.837270341207,2795.275590551181
20b8910029762b9a97c914b6399e354789fa99eb0dc30414ca230de863251ab6321af1ab9582fbb29eeafbd7f4ed3d500e0f7e9c4c324b03f5e6eecd5be782b7,2017-10-22T19:59:27Z,2017-10-22T21:43:51Z,6264.0,4590.0,4.017226894933588,1269.6850393700786,1358.267716535433
c0c7c91325a6cb735ebb3cb10b782b7b3d9c63cf3466559b337f338f2741dca7e9a8f9453fa9dae87a897a4456dde68896510b47f44a8ee7ef7163a580a0ddc5,2020-01-25T20:36:13Z,2020-01-25T21:21:33Z,6872.0,6526.0,3.6468461683766797,669.2913385826771,1053.1496062992126
bb3c624060d4755c83fc7f05263d09b8266523cf801993b97691564495216428b7fcc6f7df3a2cdc5ee8ee0f2b2932e70f3d6d13a9bdfeec86df42f3d5b7ae3b,2020-06-18T12:41:05Z,2020-06-18T18:47:09Z,21964.0,19839.0,11.089698659826611,2883.858267716535,2874.0157480314956
72173a5197f3822437cc685d2cd2e8708efce6aee1ae5282707d6f1189b55e09e3a094f8a2c050b9af859bd6e3c18d3caf98022104313a08e944fafac3d2ffa4,2019-11-11T14:30:12Z,2019-11-11T18:06:05Z,12953.0,12473.0,5.8809676489302465,147.63779527559055,2696.850393700787
db1217a7ae93cf1e2227eebd74394516d0f0baa7b009cfaa5d910ef487ac0c7a08734d453b5b688a9ee7c320c4ad5dfcedb6c51f1db3fd421e7f1298ed126705,2019-12-21T16:26:07Z,2019-12-21T18:10:36Z,6269.0,6209.0,3.7870461504811894,88.58267716535433,1899.6062992125983
fe294b53c34da05985beb8b67c7e0e2a7ff828d6337cd97d9b55548c8e3ba4d375e0a13f19bef1ab71cb3fa47947d221b82488be3c742c52f699ee577efcff26,2017-08-24T16:18:57Z,2017-08-24T21:20:12Z,18075.0,14565.0,10.044005507834248,2877.296587926509,2903.543307086614
e32cd9b71d5acf0c7eaf3da8ced2ba25838cb93b2ae211f91ac7d596c3c3ec59f11d43adeb9e99f88a1ecda1c0d7e9f3a8e43fb6a280c635551179a8bbee07ef,2012-08-22T13:51:33Z,2012-08-22T19:15:54Z,19461.0,11376.0,7.292884554203451,2516.4041994750655,2509.842519685039
6d062bba07acc45d53b31994aa2f2a5cd4c0e9ff9990216eaa3e510409f8ed7ee9033684d3a845fa562f837b2a5a3a8546373a9d231ac5c7684872e5681157ba,2021-01-02T15:11:18Z,2021-01-02T18:54:43Z,23235.0,21957.0,11.88581807245685,2788.7139107611547,2782.152230971128
accdaf049bca75f122e6e6c56f716bc74da744c4832b3b5915f3f399b6d7d1eb46d87ff744cbaecc3721defb4979ab107621a0c82b13d86d241414795cebcb91,2019-03-20T15:10:13Z,2019-03-20T18:28:41Z,11908.0,11821.0,7.227677861290065,3051.1811023622045,298.5564304461942
ac0469508480b17d3c9a9fb984a26a710a19579bc630e22f1129ff7f65af5540a0ac12fd042d1d663e72d5858e52b22285119002941cb16d3d2c715fb9b13899,2020-11-21T12:30:52Z,2020-11-21T15:28:48Z,10677.0,10082.0,5.6517003201304385,1643.7007874015746,1633.8582677165352
e427d1c51488178c1ffbe1e6c8c69e24153ec036185aef2eb6200967e829ef2260057980b8b120ff38af3537588dd0327410fc164f1d4c40d555548b010b4157,2019-08-06T11:02:37Z,2019-08-06T16:53:21Z,21044.0,17318.0,10.90309467708582,2969.1601049868764,2959.317585301837
6847338eaf14792455eb0f397e23c2401b4b5554775b878b82865eba1e989d8f658f0028485d86a751b482642b1b6c0b342e48a089a56b2bf7e09d67578d55fb,2020-10-29T13:31:28Z,2020-10-29T22:53:22Z,33714.0,26820.0,11.981882058776744,3018.372703412073,3038.0577427821518
597287234c7f0b8e0c922125409306e1ef6f44243d75b1a973418ecedb7605717eb2b7451c92e71f4ccf9b932b3f7f03fa8fb861f8c40d502401cf319c8036d4,2020-06-24T12:08:28Z,2020-06-24T15:31:26Z,22031.0,21853.0,11.856327795673266,3231.627296587926,3257.874015748031
63b97cc3be62c7e6faff9328b76d6ba171d1cba68051e2aacb8c7483127f24000543cdc3165c23d462bc169979e79c9adb3f6783286872cd208de048dce41538,2020-10-27T14:27:47Z,2020-10-27T17:29:51Z,26347.0,24464.0,12.160762397598026,2906.824146981627,2995.4068241469813
8c7797adf3533936531a80e4c007fca81fc742a7dc21d6994d1f73985335568e36d4222c15fd6acae03ed754dd00335b816fc57165e5b6d791a5d76b50a48873,2018-03-04T18:06:30Z,2018-03-04T20:29:09Z,8559.0,7658.0,4.828364849280203,1519.0288713910759,1515.7480314960628
f2397ba1f6a4710851c1209e5f1125ccffbb43103b4b67f16f2cd413d2eb9932cb49b371a26226f7ac81888fd5f1b6a734b07ac04263daafa50946c8fe657d26,2017-06-07T12:12:59Z,2017-06-07T19:27:22Z,26063.0,14052.0,10.441875695935734,2995.4068241469813,2995.4068241469813
97c5463c44349458a5182b862ab7f0b8600b8dbdb37ee46ccc4ff65434578080566505eed551ea009e985b97d019e7beaca517f30c88998254bfd63ba20f35cc,2013-12-13T16:50:57Z,2013-12-13T19:03:54Z,7977.0,5279.0,3.407332428616877,597.1128608923884,597.1128608923884
88632757b035172e4dd09ef1fcd8616b25311d9b0170edf76a2845089003bb46d94f5ba84ec1d70fa0f9673d295b57cf16359e9d432fc6df99ce61d11a68f62c,2020-03-01T14:45:15Z,2020-03-01T15:11:28Z,29062.0,21717.0,12.708967131949413,2952.755905511811,2992.125984251968
f203a0c6464afe82014ea076378482cf12ac70854d7e0ed5387b5e8e886e8e84ed5f4bc785bf77ab453de0a006bf8d149378bd16ab9fbbb400dc33a796ffdba6,2020-06-27T17:00:17Z,2020-06-27T21:40:32Z,16814.0,16087.0,8.413838184999602,1633.8582677165352,2995.4068241469813
e847c77a26fc987483ea6a4dbc6d2ca14469a231f108ed4533ba938d8ba0a8a785797580e58ba75e32985828786a04670ba4dce165c9b33b371b786ab99d8be9,2020-08-09T13:02:16Z,2020-08-09T13:02:21Z,5.0,5.0,0.004504941143720671,0.0,0.0
a696bbbe486e98be5ea5eb9ffdb78abdba351cf0b88e1eecd3fa08cd8e6ef0b56c6fd5aff4ff151b4c905b116cba629007d56c8becc955866f2fedcae96a015b,2018-02-09T12:46:42Z,2018-02-09T14:15:58Z,5356.0,4747.0,2.6331412053606935,1351.7060367454067,3.280839895013123
4048adb5b4be3b424fc943f136095101f95d6c67f97e5009aacd887f10250d72dbc0f54d64b5547e569c87591aeea57bfa5859fdc5778781c5d5ab0075fddf59,2019-12-25T12:33:22Z,2019-12-25T18:04:05Z,30967.0,28545.0,14.38617846774835,3202.099737532808,4416.010498687663
6b36b378d6338c5084a1e960b4184505d00576cc625304e3601183e94be91aacae81385257fc5b9fa71dbe244c0dba2272152886719ff4b9c32a80a319ce85dc,2020-10-09T10:55:12Z,2020-10-09T17:38:56Z,24225.0,21903.0,11.230905263262546,2864.173228346456,2985.564304461942
2f880ed26b66ffcbd0e05a15dfd526226c5a345fe60be6c3fb9a4ea3898d2da9c9273a3446659e1832fe2cbd1a8e514bc2967c68b20937c11421f2daced403b8,2019-08-28T14:26:00Z,2019-08-28T15:37:37Z,15855.0,14269.0,6.32757819335083,2732.9396325459315,131.2335958005249
dfd9e6a1a56b6de4e6697068ab8c2229d6948fd04a51084edd25c40fb3ca065df185f8288ba2d606cabee49e840761b713f3af94dec0eccc67646e89ee390e6a,2020-05-29T12:54:06Z,2020-05-29T13:24:26Z,30864.0,23921.0,10.833072357432592,2798.556430446194,2795.275590551181
456b17f8c24b2eebdea3783db9919097aff23da89d0820a8c572adfb44bfb21420d8e890f8fa1a89cf49b934af4ee0be6fc7bd6f833a7d517b7475769335fccb,2019-07-04T13:26:10Z,2019-07-04T21:07:18Z,27668.0,21058.0,11.607157947586096,3061.023622047244,3051.1811023622045
30b0f729d6a67893d6359242def850f099643e50af35b90e8f58f904bfa92f2aa5fa2502756bd55cbb040fb3a5788d1790e933d42df1bb7b4e387318d6d7dad2,2019-05-19T13:14:21Z,2019-05-19T21:08:30Z,28449.0,20278.0,11.295577576950608,3041.338582677165,3038.0577427821518
4b1e272f7cf51b34281902e62c0241ffccfca9751ae938ec8a262227d3d73f183147575a07932f51864aa51718519051fc2b878e1ab2a0bc28560d6fb776df62,2020-06-20T18:13:26Z,2020-06-20T19:55:58Z,26117.0,23860.0,12.188345064821442,2972.4409448818897,2998.6876640419946
14a0408aab49f84a8933bbd3a2cd6a7ee42996428bc4d6aa4dc1f403f38724d5143e90c385b4e43f2b90c2120c8e63252958117b07e0cf2a164c2c998b6d955d,2015-10-25T15:08:32Z,2015-10-25T17:57:51Z,10159.0,6286.0,4.8757506164002224,1102.3622047244094,1095.800524934383
2ca738c823946be44245a137452c9da68491fa7355fa79b797524cbc3821a967c61a2a45b47c2b906bd0b43eb66669af578056ead81b8320c42c024fe13c5d92,2020-09-27T14:38:37Z,2020-09-27T16:04:14Z,9017.0,8809.0,5.202287391632864,1174.540682414698,1112.2047244094488
238b46a45d7c38b106edfd9b81d459071d41d5608d20965bc516b4e9d6b07a4019aef2e36e84b599c9a4b1a482683c2e219698130cd07388d4234a27254b9388,2019-05-10T13:47:34Z,2019-05-10T16:26:54Z,9560.0,8531.0,4.934047661655929,1092.51968503937,1099.0813648293963
874d9ed60fda94b9289d99a704607d6484b76a34ebd69793192e74b43c612a43671714465c6193b6d06354337cfb59aafdf7f74bc0f8c33e0f2cb986422d4fe8,2020-11-05T11:33:17Z,2020-11-05T18:14:08Z,24051.0,20532.0,11.251926250695936,2896.9816272965877,2890.4199475065616
123077d950c63433d5ebc456076b56a5f460e065ba4c8e599560a2d8f66cd24590345290f0c232573d6fe9f39fc4125ec54164e1919e9a74460d5b823bfb704c,2016-09-23T12:05:41Z,2016-09-23T14:48:19Z,18138.0,7906.0,5.9308699693788265,2660.761154855643,193.56955380577426
daf727095deb8e3232a6bb435080b8caf14b6d7f30a17cf469c217a7fef7acd0cda6abafb54883fa8fabbe37135464f37d254c0f30a7caeb8a98674ee9bcb740,2020-08-16T12:04:22Z,2020-08-16T12:54:47Z,13026.0,12506.0,8.299754434104827,2844.488188976378,1643.7007874015746
a92b748fd08d800459dec82722c039b2d162685401cc432bd672938af60eafdbaa8add5141d967eae21af335083913c09bbe02608a1e4ef0908c9c6bea2ab5ef,2018-10-12T14:56:12Z,2018-10-12T15:39:22Z,8543.0,7844.0,5.533906983218006,2854.330708661417,187.007874015748
a54ee1849dd52469f1d5c6ebab7c0aee3d666631f10cb869fb5c554791c9d71a77c0b8ab49c8a0000c012b06de0ff67b641cd7f64363af65ec07102806650e91,2020-10-21T13:46:28Z,2020-10-21T15:04:26Z,15344.0,15117.0,8.971059015350354,1961.9422572178476,3021.6535433070862
8be61dabcba3b53ccf9597844891e01c51fa6712774779a43b9905fde9edd0499805e959c142632176de817b3a1a9b86716b7201fd74007f87944a04ee3c590f,2018-07-28T12:58:46Z,2018-07-28T21:33:02Z,30856.0,26306.0,12.662600413584665,3139.7637795275587,3152.8871391076113
019bd264191fca2e103e52d7839d247ba057377e290915b946f1f9a81c3916b9c349a301c9bc995daf3ffdb330f911e1bba386f9a597f1d8b02af2482453ae24,2017-03-30T17:46:51Z,2017-03-30T18:19:45Z,8352.0,6804.0,4.263333383043029,984.251968503937,994.0944881889762
237813670e45e55bccfd095c2db3b07e1990c548b82a32672dbfbb4ed51fd7e490fb6f1290dade2162b554ba3ff2df4231465340c0bc82188a0e1ea3a0c29af3,2019-08-03T17:36:41Z,2019-08-03T19:58:29Z,8508.0,8041.0,5.252686809035233,170.6036745406824,2867.4540682414695
a2a9b1d02aefdbd37e0299ce52e01d53af93ad2512d55020d47746be0cfc9149ad14d61175ee13aba5c8b7c033758dc6d8eb0abf081381cc95e7a5736bfd1b84,2020-07-11T15:50:54Z,2020-07-11T21:59:14Z,22099.0,20154.0,10.549975642249263,2755.905511811023,2706.6929133858266
