Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
697ce44e3fec8e10e40b287a61e95dc47a8cca6772548104a2869f379afb3a5b53dacd99b311216580e80e23a5e98b6f00c35da6d2f4aee1e37b3a3f90cda4b6,2020-10-10T17:29:03Z,2020-10-10T19:31:51Z,7368.0,5215.0,2.155828710331663,702.0997375328084,59.055118110236215
5af0ec084b06f464f33cb5837e4d8190dc874d38a92dd067da5cf0e4ab6da23135e89d7bd84ed999694c4743de2aa516db267a344482b8d6d975ed3eeca22d79,2020-07-30T23:09:15Z,2020-07-31T00:17:04Z,7653.0,7078.0,3.4080407917760276,583.9895013123358,718.5039370078739
7f935b7fc5ac68e4b2afaa2ae0e1297710d330c57d590fc35fb8505ab16f867d67c22f067740f1ce03fad9fe122c7551bda76326defe597cba51c08ee91a7716,2020-09-26T16:31:20Z,2020-09-26T18:26:01Z,6881.0,5487.0,2.6525342002704204,456.0367454068241,475.72178477690284
fe880f84a6eed7590d7c518ef13ff0d84ef74cd98c1c104b44941a995cae58815fa5f0e3a9027fd026d11448b6d2b2cece844d751698f1125b17fedbad1c2ed6,2019-12-17T17:00:55Z,2019-12-17T19:29:05Z,8890.0,7819.0,3.358268959277817,610.2362204724409,692.257217847769
6b6671f91eee0576ba79f0a9e14a124fc5afde7f93e5878b9f2929f53b5d10ea17cc94677e872d2d7a54807887ed26b848ee2c13466f23f865e4042465054d2e,2019-05-16T17:14:49Z,2019-05-16T17:14:59Z,8367.0,5667.0,1.8216677105702694,692.257217847769,32.80839895013123
ba82ba915d304df314753528faaed07a9956643602decf23f68654ca03c11118e16cea5bf515759cb8697fb3508801401f783d3010b5ab2cc9752c50bbecd6a6,2018-05-31T23:05:26Z,2018-06-01T00:22:09Z,7803.0,7201.0,3.5923394873936214,708.6614173228346,715.2230971128608
9011b68cad8213aa5e70dcbecba078a266b0c4e8822a6c3fc7150bab87c7001a0ea3b3c752d80693bfe2b09743ee7a320fb973fe04bfc6917ddebd498d231843,2020-02-09T17:54:59Z,2020-02-09T20:12:09Z,8230.0,6083.0,3.312243995068798,692.257217847769,695.538057742782
67a039d3aab0da3aba74a1913426eecd3d29bd744809a3e2eb4f21040fa41b757fb531a6aac99a4de56918629060d75fcd58f532384390936841d6e54edb31b2,2019-07-25T17:49:07Z,2019-07-25T19:56:44Z,7657.0,5563.0,3.351620287520878,721.7847769028871,682.4146981627296
3eee6a33150e4c9348dd5a0daabdae92542ad7f392c00ace17b4edcece09205b675afb09454fee58c588ec79ead7d959ab544904878dd08bd5caf6b88260715d,2019-06-02T16:24:52Z,2019-06-02T18:50:11Z,8719.0,7734.0,3.612788813330152,711.9422572178477,715.2230971128608
7d6ecaaf8759ad5a147904f6e174fa365a87d6ba823dca337f1b34b2f085ad9bef4959825a84a084dea92d5bf27c2f50a7761693b030e0cff9f2c4acba7f4f86,2016-12-24T20:04:09Z,2016-12-24T20:42:33Z,2304.0,1730.0,1.1950645728942972,13.123359580052492,508.53018372703406
566e6d4680aa27c2c4b5c592a43795583a77bc73b6b2bcdf591e6bbfc27e0e7f27a3c00d6d6f33ecad17a70ab69b0d7bc10ace2a6b3f2429942f26f59d45d865,2020-08-13T16:44:50Z,2020-08-13T18:13:14Z,8984.0,8132.0,3.7930983058935808,728.3464566929133,725.0656167979001
a37b8d548de8e982b5a6d094b402fd0fe1fdb742dd7663117af804417e1e9f37262de2ac682173fd8ae80fa39b0cfde4f50481539581453c4a3d9b1f25f1b9ff,2020-08-10T16:31:01Z,2020-08-10T19:39:05Z,11284.0,7872.0,3.769361926350115,718.5039370078739,702.0997375328084
627d36f05fc5568a9b85d442cb64acd9d844adb56f4f22575843763b804ba6fdbf0b31ce372a52459587c054b62732c0ab20824cfa24f344fb673b44afab177d,2020-10-12T18:18:44Z,2020-10-12T19:44:22Z,5138.0,4905.0,2.711297273920305,396.9816272965879,711.9422572178477
9332a8906d0de4c68e7ef3f7de78920b6eaf35ca9e4be37e8773c973c0d7900daee964af6ff1c1ec8c346005d94a6972c09aaf6fa49c4e79b97e893fe5dc82f8,2016-08-01T18:15:41Z,2016-08-01T21:01:19Z,9938.0,3305.0,2.408111628091943,465.8792650918635,456.0367454068241
44c66777a0b75e795a9dd786de33a4248e0491a79ce2e1098d1e4362461c28131cfbe2e612c21b83a950ddb519424d012e39ae8efbb4eadcd4c1120e8a32526f,2014-06-06T15:03:34Z,2014-06-06T18:39:57Z,12983.0,5529.0,3.7132831762506955,1072.8346456692911,1076.1154855643044
287cc139a554d39b330ed035ebf457046ceb07a1c9db47e35341de11a770be082aaa75ac824519cafca9ecc51eb5e2d36e5904575c79129f793cd1157a27d1ff,2019-10-11T15:24:02Z,2019-10-11T17:01:19Z,5837.0,5617.0,3.5684477650520954,734.9081364829395,708.6614173228346
5c65ad8c51248f096f1aa7a13c0253fdc8ad307ba13d3cd8cedcc9431435854fa7b35d7d364f0b0c36f70031c5c8266de53b60c63b509cb8d9603ec255324387,2020-05-28T19:14:32Z,2020-05-28T22:55:56Z,13284.0,11253.0,4.479160452954744,751.3123359580052,774.278215223097
0b39f0d74e4ee2f4b5e1ea495dad785556dd7f28680f225f7887aeac44c25ecd2d53597a7d8ae2bd932cf976bda992f85988baa307cd2e52aa8604400b633e71,2020-07-03T20:40:57Z,2020-07-03T23:25:33Z,9877.0,8880.0,3.8380482979400297,715.2230971128608,702.0997375328084
3dca7f39249d619b79adc7914eb138fe2ff1bd0bb57ef18cb00b0e9d0963dc0c467e123909a54726f8465a5eb1f8d5b197eff2315e959780936ef42caec5e3ad,2019-11-10T19:12:10Z,2019-11-10T22:27:58Z,11748.0,9107.0,4.129788286407381,721.7847769028871,725.0656167979001
b788c163bf2eb72bb793983045ad87d36fdfd6788e0e655c77dfe1b3ba1d69f0761edbda06f6df8cb056ab38502fece9a839daf085606fdbc06db765d639723c,2017-04-15T16:51:58Z,2017-04-15T20:14:17Z,12139.0,4901.0,3.1825016901296426,675.8530183727033,695.538057742782
9b6dc9cd64cdf536568712f87eefb99568d5eb490cbd162aec8358e17ee0de8ff75c4b1df9388e0fe8b7a377cfef11cf89ae6a06996a8a6f8e443acb37097737,2019-09-16T13:49:07Z,2019-09-16T17:29:27Z,13220.0,9574.0,3.8436095701105537,744.750656167979,738.1889763779527
feebab3c13040bfcaa972b5711ff0374981f91a47f3aed7b446f834f6c43a199da85b312ec87b89ffb106f7ce6c9969c26b4f863ee7da0f8b01924493dd348bb,2021-01-24T18:06:54Z,2021-01-24T21:00:34Z,10420.0,7624.0,3.7060193470134415,734.9081364829395,695.538057742782
6a2f7bedf04f57d48b1740862b92971219bdf02b18367e9836e390dfb6699f3c58f26f21e6bec64c184f39cd1d0a60fcba4cdab1dab196eaa298abd700884c7d,2020-06-29T18:05:20Z,2020-06-29T21:03:17Z,10677.0,7055.0,3.664455827964686,711.9422572178477,705.3805774278214
244eac9bc7b26347dbc947af848fceb034f07c1e9483653f01eae44fad127618668bab0a3f09a2c342c4871691d8a186773e0b7b0dd6ccd479f721845cd9aeb0,2020-06-17T20:35:21Z,2020-06-17T23:20:53Z,9932.0,8960.0,3.5967760777061955,721.7847769028871,718.5039370078739
21658015272e42defa342f57b0e9f5f76669ab1831ada77cb8c45f5287b969999e9316d644b5260d5c93a847c5172791084705d5d3e63f5f48351ecdb287cc8f,2020-08-22T16:22:45Z,2020-08-22T21:24:07Z,18083.0,16332.0,30.68116574206633,2365.4855643044616,4189.632545931758
57a04eb0df01d9861b20a7601a624ecabed13bd6a24a301c1726ee9a5f4dd5121eedc86fbed6d5d885d98f47efe659d3d538a3b5db71546979f28b05bd7bb2db,2020-07-19T11:41:39Z,2020-07-19T12:52:33Z,7004.0,6609.0,3.664225920623558,708.6614173228346,692.257217847769
2a692f3211397607dfa953d0f1745d20ef87a2dd2f1e4e84bb2114114083d70bb7b4ad42418f6ca0eb5dd587c02d040b01eee4e0bdc4d471e4dbc136a896a09c,2016-06-06T17:16:53Z,2016-06-06T20:37:43Z,12050.0,4762.0,3.4374875725761553,695.538057742782,708.6614173228346
cd1e6916c8accad7080df262ac0d70324289f2bb19a9bff542880efe72ea1a84ef0ce4e69f4c5c52cf3306eacfb6a8911320ee8b8df7d8ce3b226406b49ef19c,2018-06-10T15:47:15Z,2018-06-10T16:08:20Z,9457.0,8027.0,7.871890658554044,734.9081364829395,1587.9265091863515
34b345a4985de198b2dc73914932e1859946bb4154a1b69e498fa29018661d0bda0e4795456dc80048f687ad18c6e3bcf0987da47ffff27ee9c4ea8f25fcb7df,2020-07-04T21:19:14Z,2020-07-04T21:20:29Z,17690.0,14178.0,6.612495526127415,1158.1364829396325,1174.540682414698
d617c57ebf24c93c357622df3fe37a73182e3593f7334b2b1cf2411529974e9bc65cf85730e0d1d9e4fe99b259f7c1d5ab94ab7605206b87bbadfbea95b84a99,2019-08-17T16:08:54Z,2019-08-17T17:57:01Z,6487.0,5600.0,3.368987612343911,705.3805774278214,682.4146981627296
0303d69dea751f5bd9559872a0c81b5ff108b600dd2b950d65289333da8033827e7a1b042ea4a3b5a40da7641dfb226636cf2443b4b6158f40d07fdab5b46090,2016-08-07T15:12:33Z,2016-08-07T18:02:28Z,10195.0,5446.0,6.050744899785253,741.4698162729658,1325.4593175853017
0bb69627094b8737cc9f39f53e2691ba6c56e6437f82a71f4af6882073563269574a79d037fb6c219ef74dc961b2aa1f33dcb54b76c8b7b28360c71bc073826b,2019-09-11T15:46:26Z,2019-09-11T17:44:21Z,7075.0,6575.0,3.7772222719319175,725.0656167979001,721.7847769028871
80455e41675283bf4a9d86f8c946fb1dfe393f9c9fcaa77ac884288993e44427dd025f79418c0582544485ed9e1e4f72430870c26078b77df0b1813caf813d2c,2020-09-04T16:06:04Z,2020-09-04T20:04:25Z,14301.0,11416.0,4.908472023383441,748.031496062992,839.8950131233595
9a786277102f099d6236b26b4965d42a43db6c8684da6be4b9cb40248252aa4bf9047e6d4984a1ce15b363d3758cb4e8f5fa1e1c700b015e35f2393116f9f8a7,2020-07-22T14:27:26Z,2020-07-22T17:21:57Z,10471.0,9393.0,3.9239777201145305,721.7847769028871,708.6614173228346
36bf23d42d58782c24ddc70d9f742e8a7806af4390c44205ef6f612c492a1af39742d86f38ebfcfa4795949a0c1003da604eb6940d7ed198fb20fa270a8e38aa,2020-08-08T11:53:46Z,2020-08-08T12:50:11Z,6072.0,5717.0,3.604940895172194,702.0997375328084,715.2230971128608
e857165d71e73d10d9f99b1bdbc6134ab6a207f76df6cdd1add45294a903ce4fa875b688ec9ea3f36cf70e5b693157e8b84be02237b6b7355d358af53bab819e,2018-03-04T18:59:08Z,2018-03-04T22:26:10Z,19795.0,16942.0,11.02510712439354,1742.1259842519682,1991.4698162729658
3dd3f7f1dcf99d9cc32b9d000fc7811ffb0afc1ddbfb37e7091b4b154623180ee9fb8640908cb775ea8a0d948369eb6b5a06523d943ebaed2f6ac81f83dc74f6,2020-11-24T19:33:28Z,2020-11-24T22:02:54Z,8966.0,8435.0,4.497758092738407,734.9081364829395,734.9081364829395
5259e250333f76e9c30ab63509b827d7d92a4897f77a5673378e124a673468350f46ac4aef418b657b0c12c5c2676df7696c52f187282dd9ba95a341955747ce,2021-01-31T17:04:57Z,2021-01-31T18:40:27Z,5730.0,4943.0,4.250439930804104,403.5433070866141,1023.6220472440943
f8f467fa8d0a9c3491d6cd3fcad049ba1f34e6a3ce3f2d8f6d1d6c044ed6a785b930167ef8caeb42158297c8dce616a9807c223b544cbea377579c6ce02076fd,2020-08-20T17:37:57Z,2020-08-20T20:38:04Z,10807.0,8211.0,4.019202855324902,659.4488188976377,754.5931758530182
1a023751c7d84dc9dbebded539f3056f2960d0a7db1f4f7fead0d2466668e088dc2332c110ad44902b99b25e5f37eaab2dfd088644de8df53de54d6e98aae573,2020-06-20T12:37:29Z,2020-06-20T18:24:21Z,20812.0,19012.0,8.377413405710648,1345.1443569553805,1371.3910761154855
8d11d6ff5ccdb2ff21c5e5c30c2c959ac1de8cb403c85f37f8ebad35c3bebb1cb3ef4abe8940acff6db54514b6d84d39a669034e6efc7d4770c778dd9aa008a3,2019-08-31T14:45:45Z,2019-08-31T17:32:15Z,9990.0,7625.0,3.7199815577030138,708.6614173228346,715.2230971128608
7d394be6fad026236a2daa14efbc06cc1b2bc9bde9a4ec96c107ce0e78fcf386b1f88959ca8b8386b888da8046257555b730a30a7b0779ce0a65feb1a55bf74a,2019-10-01T15:37:35Z,2019-10-01T15:46:56Z,4255.0,4255.0,3.3692920842281078,695.538057742782,695.538057742782
a922940726c084f2ec7c3cfebfa3568dacf2c2f136d50a4e274dcdec8bf8bf72bd269287445498c7f866861abc7caa882d4f61d484a83cce91066f6a65556753,2021-01-30T20:18:46Z,2021-01-30T22:42:07Z,8601.0,7273.0,13.601281018849916,662.7296587926509,2916.6666666666665
06250092953a0b6e7c33f75106ce5097b7680361031e20caea69a0f6e4cf7a9acf227a12178050cb89f72d350099d2e8a665541079ab4995c37ff2743fcb0423,2020-07-13T15:37:15Z,2020-07-13T15:37:15Z,5485.0,4650.0,3.3648182116439984,702.0997375328084,695.538057742782
f6d3616f18982fe81580e1b8e0c0f8b5cf01a9549f3af2e62c26c0d34dacc6fe3759b5af3bb0be1faa5fc49fb737414eb621ff05e30185cda9f7c68af77f49b6,2018-09-20T22:06:48Z,2018-09-21T00:38:22Z,9094.0,7373.0,3.5264368587449293,360.89238845144354,951.4435695538057
44d66f7865b1fac46125f3f43fd7835778db748195008e50d18011580894e1823e8e020397ac9f9b1552f7bb4f63babc0029537d3ac9e72327ee9d08fbe29ca1,2019-07-28T14:58:15Z,2019-07-28T16:16:07Z,8348.0,7533.0,3.9974548635965954,734.9081364829395,725.0656167979001
36746cb56e60669a6bdd26cee9d38e3742aab9804fb35522066552d86c3bf096a19c0a2d2210662b8f86527ee6ee7dca50ccc7b694376ddc74be48000f4563f3,2014-08-12T14:00:48Z,2014-08-12T22:16:34Z,29746.0,9883.0,7.753301966515548,3287.4015748031493,3293.9632545931754
ad9274782a3ba10f5d81b8af4c38c0986918699fcc24a82c4fd49549300316ef30445f79495bf7224a5d7ed1016bac40dd7b3053e766acf8eee44d5e8a4acfca,2020-08-31T17:01:29Z,2020-08-31T22:12:53Z,18684.0,13719.0,4.863379115962777,813.6482939632546,800.524934383202
3ba9a7a2452bd885ed2c5050a817cb9136a297c51df0dd140eabe1bbb55ba5d35ff448644aa210c2564e05fd55ff8cdeb970ca9c5be674e726e6e7e66078c092,2018-07-04T17:57:16Z,2018-07-04T19:14:32Z,4636.0,3502.0,1.5195197546329433,534.776902887139,16.404199475065614
6782b46666295421c921a04d3ec80aeecac52243349992461005f497ee159420215a3a34a2cdda70452ff14428db501d3d57758a8a192e23f405c2e4bb3413f3,2012-06-27T15:00:06Z,2012-06-27T17:59:19Z,14832.0,8087.0,5.473553199315994,971.1286089238844,1227.034120734908
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-31T19:18:46Z,2010-07-31T23:20:10Z,14484.0,6164.0,3.7513173069275427,820.2099737532808,820.2099737532808
2fa69f7e0f2ed9c84228b8817c138f95f34e45f8956c23677c13956234d83c5c315fb6f4fa667948735bfc39e30b149b5420afdcaf7dd6e9a80abd7e33ac918b,2020-10-21T15:48:50Z,2020-10-21T17:04:19Z,9833.0,9428.0,5.18562842996898,1030.1837270341207,1030.1837270341207
f47dcce2ff0e550c86a0a6edeac79dc23bc894009fe20833e14246da57808fb4de50b5b33b16d41eb280dc95f36f5ada4c07967a8bc1a7d33606c66b9ec95f88,2020-07-12T14:51:42Z,2020-07-12T15:07:00Z,9952.0,8006.0,3.937020301439593,685.6955380577427,774.278215223097
b01443744af0e8161658ad7cea0725a8d6d64989ad4fdd4beb88f102e9eb6674a84fc68204b6a143e65f1440dcd502a6c2ea506a44ea4821c78ff8a8467b2ab5,2018-07-04T19:29:18Z,2018-07-04T20:20:46Z,3088.0,2896.0,1.7773950131233596,13.123359580052492,695.538057742782
17c9ba1881283eca87a2fa99879180a5906fba455f353e9558e70d66c03c38cc368b462a2f6a6de3b6392b1bb6b0036e86c49f019471b4e79a435a266c35d7f9,2019-09-11T16:21:19Z,2019-09-11T18:57:12Z,11595.0,8115.0,7.8019304760200425,780.8398950131233,1102.3622047244094
2919533cce0dbd286299be5d12629be92d4766bc57a4a1a08c675447576957e9567e6161f0a3d41940b494b03413bf9e9338e91b55209f624399701a95e0e94f,2021-02-08T19:26:29Z,2021-02-08T22:24:31Z,10682.0,6751.0,2.2857325717808,465.8792650918635,436.3517060367454
be226d25052c6679af80ad515eb92338f179c9bb891ff1e88084712c0c34ca1d3606df3b8c6bb66181820705b23da8a5e3ddfa631ab6c94e303962ec63ab409c,2020-08-22T21:26:32Z,2020-08-22T23:57:53Z,9080.0,8606.0,3.9050507535989816,675.8530183727033,728.3464566929133
2b21135ce1f435ce8b7a562315c42765881280afc9f1430415a6cd27fd170fb847ef9009dafd24c3abe915de46bdddb4306fa7a4eb6f4effbaf5239bdd24831a,2019-07-16T13:29:14Z,2019-07-16T15:36:32Z,7638.0,6440.0,3.824651535035393,738.1889763779527,718.5039370078739
8ffc9e2b26ad13a00cdb0f9cc7c2ab73fc92e8ba1b7742313d95ef3986eaa0c766b004b5e6cf7ed17083a31db1944b33924bb4d7630461369fe3233934f0cbfd,2019-07-06T14:45:06Z,2019-07-06T14:56:09Z,8185.0,6504.0,3.56199171836475,685.6955380577427,757.8740157480314
9089bfcbbdeccc606e0b874145f2dd5747c48bac89586d2291a22493ac9000df926824643f5cf99093f7103e3ce0304c794e87d7d702cafa1a6a99bd737177c3,2018-11-27T22:11:08Z,2018-11-27T23:47:22Z,5774.0,5502.0,3.6259246003340486,685.6955380577427,754.5931758530182
93b223a4238a0b41ddf41c2b480f9b46dc6593d70f4669a9ef5151a16f70781c68d69f0d0967079877b0707bb83252d65dfce131e1ea9cb6b0c189347f91eb9a,2018-06-12T14:54:01Z,2018-06-12T18:54:13Z,14412.0,9775.0,3.5837583512288234,708.6614173228346,711.9422572178477
560adca1fbbe79e5275ecc17422ed8903e4ec3d26c0046c7d6550a311232823942b3ec41a20f4f62a51f9a614fdb93f26dced87bb0ab583db68a84ff67050272,2017-12-02T17:25:47Z,2017-12-02T19:56:28Z,9041.0,7261.0,3.479647607969458,708.6614173228346,692.257217847769
8b8979618b1faf770ca0a67a527b7404ef3d18a6745d086de0fb3c81a859cd7ec2a4eee8500dcb1c491788a26f930a69e379d5f64a7d78adb8ba167361f162e1,2018-05-07T16:59:33Z,2018-05-07T21:13:22Z,15469.0,12439.0,4.870052642567406,898.9501312335957,921.9160104986876
35d09cf08b154f972204ca4febfc3d63ce206b84ee9a8a546ace7d32173428a09edc09543954723603998c6cf5526cc3fbc6a48fbb755aa5d23ee6292cc26d51,2020-08-21T12:07:09Z,2020-08-21T13:03:22Z,3373.0,2644.0,1.7817943211643998,675.8530183727033,29.527559055118108
d64e09eebc1ddf12e21c18803f98bc057da1e4124d533b3c337517817bfd212fda704aa89e394f127bef36f0dae0c583eb62b546987f8d936c5fb2cd72ac0580,2016-08-07T13:49:26Z,2016-08-07T14:54:11Z,3885.0,2470.0,1.7706531356875845,685.6955380577427,19.685039370078737
528d48bcf666ee7e80b749f27ad52ed09331c47bac3b41aafec50feb684825fbd8312411e982704b046ba5a8acc7433b2770a7c0bf72a14289fdfdf968dfc756,2020-12-08T20:16:47Z,2020-12-08T21:18:32Z,7593.0,6054.0,3.541921428855484,708.6614173228346,721.7847769028871
251e81b966bbbcda2fb463bf4e7bc2f2d7124d099d318b096f020d3fb5bf634292be7daf068c8153a21b758220c52b067abfcda07d05140536b4ceadb06b5017,2019-05-25T20:35:31Z,2019-05-25T23:43:47Z,11296.0,9109.0,3.688335122882367,656.1679790026246,718.5039370078739
8c91bd6e9298156368727055712db6511c92371be1e33c1e44b0d1f3805f2e130ff2648f0e7d0437146031a34764087d415f285b2f104ddb984fc1078fdca7e1,2019-11-23T18:58:51Z,2019-11-23T20:47:29Z,6518.0,6092.0,3.2739240336435214,718.5039370078739,711.9422572178477
7c6fd01548f6bcce1a2206da58701f488a5e0e616c4d85ce5e424c54229ae5bb28eee2734353813877d7ebc05f165a887778c7b6d314195517c41c214d4a75a2,2020-08-22T14:51:44Z,2020-08-22T18:21:10Z,12566.0,11095.0,16.76537769426549,1230.3149606299212,3047.900262467191
21070d7385b54e85765528dfd10242f7ead2382fc00b19a70a39a03104ccfb59db4ea36274e0b96bb2821ebfcb35f6c11e1df9f5f14a09de7e8b416b10eca77a,2020-06-26T19:00:23Z,2020-06-26T20:19:07Z,4724.0,4345.0,3.255059204247196,698.8188976377952,698.8188976377952
c933f8cfa21511ae40fc6e3927cecc4d7ea1a9ca4dd1e863af09927b7eb8af499eeec8c6b2c1b28820dc19fb892e407afecabfddd7339f4f273a267240f179e8,2021-01-17T15:41:52Z,2021-01-17T18:22:42Z,9650.0,8101.0,3.858435486757337,718.5039370078739,721.7847769028871
a00bad5400ae8b98299dec5aa9d4d5d67167d963c0e4e1d4e40ad4a3dfe6a2589e82418ba6d8f56c6981133801990bec7befcb8b7575633f58b8526ba46ebd37,2019-10-02T18:35:19Z,2019-10-02T20:52:45Z,8246.0,6242.0,2.2930647518492004,633.2020997375328,118.11023622047243
59b7a1ba2c322cb96c8639f3c0fae8288d53ef9ee4f3113e1012d6470518497dd7c7106d26cba8ae5ad111774b45dc32c9f820f8645ea78ded2c6e468adb667d,2019-09-16T21:52:29Z,2019-09-16T22:56:13Z,3824.0,3655.0,1.837842002704207,29.527559055118108,692.257217847769
8006e75e31f2e0be90317260d580155b1df5d38a048ea18f9ff74f594c086608a61e89e055d8801c7689ecf5e82ea0b4905593d4992fbad4a807e3cd56dd167e,2018-12-02T19:01:38Z,2018-12-02T21:04:54Z,9347.0,8132.0,6.970318340889206,708.6614173228346,1387.795275590551
886ef04d3919998c7d1f7876086c484ea0f71032d9c668ef9ef5446b47876e6183d36447357125843199bd60d247a8f243b3a05b4427c19519d8f44b80ffe3e0,2020-09-12T15:02:34Z,2020-09-12T23:03:22Z,28848.0,24239.0,12.417792591267,2129.265091863517,2417.9790026246715
06897338141d76800009b91509ed870c32ed3e00bfea37d111027f1b5fd67e7c4a491eca9b7a00b108d40fd1d5aaec55851fbed116bb518d662bb47cc2d4f2a2,2018-06-16T15:47:38Z,2018-06-16T16:44:03Z,5967.0,5643.0,3.3745116022429014,708.6614173228346,685.6955380577427
fc05417ae9b8903b92572d7c14a786fcae8b11bed2787c5ad9cce7440bdd3362b1a4d02ac13c01d2c6771e6f23ae8fc3d2e298f36ca700c4f9c63c57297c383a,2020-06-04T15:52:44Z,2020-06-04T18:47:59Z,10515.0,8212.0,4.738955748429173,774.278215223097,912.0734908136482
97033d5122d73c847138a3732c6c04109db0302e7d439e438d3d035337cfe449c8d425e661f2f9483ab32240063263e269c44fb56ec05be6d7b7fd562384d835,2018-06-16T15:11:04Z,2018-06-16T17:14:02Z,7378.0,6240.0,3.2122902250855008,469.1601049868766,721.7847769028871
8afbb69c4fb39c65a1c536aff972fe89fb157d984f4700148d73524c24f8617d61c13235dd83774b1bc170b7cae99994a89808a5f001048ffcbe66561b5245c9,2020-10-03T17:12:45Z,2020-10-03T20:19:45Z,11219.0,9936.0,4.424336872663644,898.9501312335957,751.3123359580052
a709228b5dde508a2a1b5fe690c02bc0a1161442c59ecf0c3d9e23d6b7c46e198c34515f74393551bf1cb279485b2508fc084832565da82a4839f8b0746708c5,2020-07-18T12:13:17Z,2020-07-18T14:16:54Z,7417.0,6612.0,3.2767885548397353,469.1601049868766,728.3464566929133
2ea216387c46592f9a71872b74c528a978805cf03d9d24a3cffda3eeeef61dfc40c2d60e42a978c7c382b09cb2b96243b204413536c40d9a602ff1e3e495441e,2019-08-25T18:05:24Z,2019-08-25T20:00:15Z,6891.0,6480.0,3.9787888729817857,734.9081364829395,761.1548556430446
d5fdd54b0e2c3a35fc724ec14855028a7fca4aa97ebed2b697d739182f22d8724a7afe5c40f7810fb5e8622f7735d934c40013c5b4f2ae71db2027583b2c2c13,2020-08-08T16:16:08Z,2020-08-08T19:45:44Z,12575.0,11071.0,7.360210122882367,748.031496062992,1407.4803149606298
79620156df4e698eb34a6abc2c51222e2208c36ca0ba1cc9076194e6bbf13f64813c8c58892e39596862295ce796602d081cf7c5d96e68b7be856c3ba557285d,2021-01-06T15:38:09Z,2021-01-06T18:31:20Z,10390.0,9084.0,3.7499813588642326,725.0656167979001,715.2230971128608
eed6a391b1622c74577e6a0b25f915318f2f91e5634712735dd12b5217ad46f3ebd9a328e4f59030810a97ce3421f18bbffa5741cbbaaefe350f1e136cdfb38b,2018-07-26T13:27:36Z,2018-07-26T15:53:01Z,8725.0,7371.0,3.6365065517378508,744.750656167979,698.8188976377952
dfb378bd89e6f535a25b1c5c3f9d20271ab89056ca68f354a63cbce596da63b477980d10e72678822979be364cd8b94219224611f9c68ae299bf6f31d71e60ca,2020-06-21T16:03:38Z,2020-06-21T17:16:44Z,6297.0,6102.0,2.7936538117394414,721.7847769028871,291.9947506561679
268be78c6fc0f3503f23d122ea36629fe7a850c90f8fe340a340c4b3156e5ab23b6f7ed4f8b17cb72ff275a0b6b07415454f444d5d86d13da0a0ea710f02faef,2018-08-19T20:00:22Z,2018-08-19T21:56:29Z,6967.0,6521.0,3.3842795573848723,633.2020997375328,702.0997375328084
ff10495b796e14f818e23c7703b228d91d0cff31ca41a395e7479326db23ab8c3db98e8e5b2b536d71afe6d06578e6f88bf92e946dadc03a16c95e2f015709d2,2018-06-16T22:26:23Z,2018-06-17T00:25:11Z,7128.0,6732.0,3.519806828123757,708.6614173228346,702.0997375328084
cac843c0c4d17c30eda4df633d6c8404e6fd6d5c8bdeec232c37afe02829fc7f507c205aa7035cb15c71a0eac40b5489d2243e858f229306e1f552eb1d8a4d5f,2021-01-16T18:05:44Z,2021-01-16T21:41:50Z,12966.0,9836.0,4.442487125188896,787.4015748031495,843.1758530183727
ed8a74d17053cdf1a81143ae4b784fc436e305022d8b795f9f3711d43a27f6edab55ce24202e64eb21b344c41f29333f464e756769499acf41b2b55f423a72dc,2020-09-15T19:23:08Z,2020-09-15T19:55:42Z,10109.0,8442.0,3.838750447387258,567.5853018372703,711.9422572178477
fee7ee3936bb1e0bd195fe96d907cc92117bd068f6003c44b545ff8f676876fd4d2c827a21baebc7724bf84ce6906fd6192290a5ac79755213bc82b2aabe2fe2,2020-08-09T18:56:31Z,2020-08-09T21:37:39Z,9668.0,8143.0,4.0268208661417315,843.1758530183727,849.7375328083989
09a108658c999fbc5bc10b3d0de425dcb7fc17ad27faa37c4d32b404d2e2b4d6c1322e7ade42054f03e793da882b489ecb138d6d22798f722f754fd242a0fb25,2018-06-02T21:08:44Z,2018-06-02T22:05:27Z,3403.0,2693.0,1.2115681917601206,472.4409448818897,3.280839895013123
e6d7a63ec0decfb9ee1f83b4f76a63ed17916817580a5f16e4ea7950e5cdf44c3e005cb38826060ee6ea48fdbbad909e81c748a79361da6aa9ed7841de3a55e6,2020-07-30T15:18:19Z,2020-07-30T18:11:38Z,10398.0,9159.0,3.820687186828919,652.8871391076115,675.8530183727033
7ae26fafc4732aee2da0f30cd1d7802600d1b2cc54a09ae469e302d3d3cf041815863a9154efa02dccde99061ed294ec32c7bfb2bdd142d7572bb8fee3b0e7bf,2016-07-26T13:30:58Z,2016-07-26T16:28:21Z,10643.0,5254.0,3.6728319116360453,725.0656167979001,708.6614173228346
